2082,1786,1980,78,74,26945,0
2082,1787,1980,78,74,26946,0
2082,1788,1980,78,74,26947,0
2082,1789,1980,78,74,26948,0
2082,1790,1980,78,74,26949,0
2082,1791,1980,78,74,26950,0
2082,1792,1980,78,74,26951,0
2082,1793,1980,78,74,26952,0
2082,1794,1980,78,74,26953,0
2082,1795,1980,78,74,26954,0
2082,1796,1980,78,74,26955,0
2082,1797,1980,78,74,26956,0
2082,1798,1980,78,74,26957,0
2082,1799,1980,78,74,26958,0
2082,1800,1980,78,74,26959,0
2082,1801,1980,78,74,26960,0
2082,1802,1980,78,74,26961,0
2082,1803,1980,78,74,26962,0
2082,1804,1980,78,74,26963,0
2082,1805,1980,78,74,26964,0
2082,1806,1980,78,74,26965,0
2083,1807,1980,78,75,26965,0
2083,1808,1980,78,75,26966,0
2083,1809,1980,78,75,26967,0
2083,1810,1980,78,75,26968,0
2083,1811,1980,78,75,26969,0
2083,1812,1980,78,75,26970,0
2083,1813,1980,78,75,26971,0
2083,1814,1980,78,75,26972,0
2083,1815,1980,78,75,26973,0
2083,1816,1980,78,75,26974,0
2083,1817,1980,78,75,26975,0
2083,1818,1980,78,75,26976,0
2083,1819,1980,78,75,26977,0
2083,1820,1980,78,75,26978,0
2083,1821,1980,78,75,26979,0
2083,1822,1980,78,75,26980,0
2083,1823,1980,78,75,26981,0
2083,1824,1980,78,75,26982,0
2083,1826,2083,79,75,26983,0
2083,1827,2083,79,75,26984,0
2083,1828,2083,79,75,26985,0
2083,1829,2083,79,75,26986,0
2083,1830,2083,79,75,26987,0
2083,1831,2083,79,75,26988,0
2083,1832,2083,79,75,26989,0
2083,1833,2083,79,75,26990,0
2083,1834,2083,79,75,26991,0
2083,1835,2083,79,75,26992,0
2083,1836,2083,79,75,26993,0
2083,1837,2083,79,75,26994,0
2083,1838,2083,79,75,26995,0
2083,1839,2083,79,75,26996,0
2083,1840,2083,79,75,26997,0
2083,1841,2083,79,75,26998,0
2083,1842,2083,79,75,26999,0
2083,1843,2083,79,75,27000,0
2083,1844,2083,79,75,27001,0
2083,1845,2083,79,75,27002,0
2083,1846,2083,79,75,27003,0
2083,1847,2083,79,75,27004,0
2083,1848,2083,79,75,27005,0
2083,1849,2083,79,75,27006,0
2083,1850,2083,79,75,27007,0
2083,1851,2083,79,75,27008,0
2083,1852,2083,79,75,27009,0
2083,1853,2083,79,75,27010,0
2083,1854,2083,79,75,27011,0
2083,1855,2083,79,75,27012,0
2083,1856,2083,79,75,27013,0
2083,1857,2083,79,75,27014,0
2083,1858,2083,79,75,27015,0
2083,1859,2083,79,75,27016,0
2083,1860,2083,79,75,27017,0
2083,1861,2083,79,75,27018,0
2083,1862,2083,79,75,27019,0
2083,1863,2083,79,75,27020,0
2083,1864,2083,79,75,27021,0
2083,1865,2083,79,75,27022,0
2083,1866,2083,79,75,27023,0
2083,1867,2083,79,75,27024,0
2122,1868,2083,79,75,27025,0
2122,1869,2083,79,75,27026,0
2122,1870,2083,79,75,27027,0
2122,1871,2083,79,75,27028,0
2122,1872,2083,79,75,27029,0
2122,1873,2083,79,75,27030,0
2122,1874,2083,79,75,27031,0
2122,1875,2083,79,75,27032,0
2122,1876,2083,79,75,27033,0
2201,1877,2083,79,75,27034,0
2201,1878,2083,79,75,27035,0
2201,1879,2083,79,75,27036,0
2201,1880,2083,79,75,27037,0
2201,1881,2083,79,75,27038,0
2201,1882,2083,79,75,27039,0
2201,1883,2083,79,75,27040,0
2201,1884,2083,79,75,27041,0
2201,1885,2083,79,75,27042,0
2201,1886,2083,79,75,27043,0
2201,1887,2083,79,75,27044,0
2201,1888,2083,79,75,27045,0
2201,1889,2083,79,75,27046,0
2201,1890,2083,79,75,27047,0
2201,1891,2083,79,75,27048,0
2201,1892,2083,79,75,27049,0
2201,1893,2083,79,75,27050,0
2201,1894,2083,79,75,27051,0
2201,1895,2083,79,75,27052,0
2201,1896,2083,79,75,27053,0
2201,1897,2083,79,75,27054,0
2201,1898,2083,79,75,27055,0
2201,1899,2083,79,75,27056,0
2201,1900,2083,79,75,27057,0
2201,1901,2083,79,75,27058,0
2201,1902,2083,79,75,27059,0
2201,1903,2083,79,75,27060,0
2201,1904,2083,79,75,27061,0
2201,1905,2083,79,75,27062,0
2201,1906,2083,79,75,27063,0
2201,1907,2083,79,75,27064,0
2201,1908,2083,79,75,27065,0
2201,1909,2083,79,75,27066,0
2201,1910,2083,79,75,27067,0
2201,1911,2083,79,75,27068,0
2201,1912,2083,79,75,27069,0
2201,1913,2083,79,75,27070,0
2201,1914,2083,79,75,27071,0
2201,1915,2083,79,75,27072,0
2201,1916,2083,79,75,27073,0
2201,1917,2083,79,75,27074,0
2201,1918,2083,79,75,27075,0
2201,1919,2083,79,75,27076,0
2201,1920,2083,79,75,27077,0
2201,1921,2083,79,75,27078,0
2201,1922,2083,79,75,27079,0
2201,1923,2083,79,75,27080,0
2201,1924,2083,79,75,27081,0
2201,1925,2083,79,75,27082,0
2201,1926,2083,79,75,27083,0
2201,1927,2083,79,75,27084,0
2201,1928,2083,79,75,27085,0
2201,1929,2083,79,75,27086,0
2201,1930,2083,79,75,27087,0
2201,1931,2083,79,75,27088,0
2201,1932,2083,79,75,27089,0
2201,1933,2083,79,75,27090,0
2201,1934,2083,79,75,27091,0
2201,1935,2083,79,75,27092,0
2201,1936,2083,79,75,27093,0
2201,1937,2083,79,75,27094,0
2201,1938,2083,79,75,27095,0
2201,1939,2083,79,75,27096,0
2201,1940,2083,79,75,27097,0
2201,1941,2083,79,75,27098,0
2201,1942,2083,79,75,27099,0
2201,1943,2083,79,75,27100,0
2201,1944,2083,79,75,27101,0
2201,1945,2083,79,75,27102,0
2201,1946,2083,79,75,27103,0
2201,1947,2083,79,75,27104,0
2201,1948,2083,79,75,27105,0
2201,1949,2083,79,75,27106,0
2201,1950,2083,79,75,27107,0
2201,1951,2083,79,75,27108,0
2201,1952,2083,79,75,27109,0
2201,1953,2083,79,75,27110,0
2201,1954,2083,79,75,27111,0
2201,1955,2083,79,75,27112,0
2201,1956,2083,79,75,27113,0
2201,1957,2083,79,75,27114,0
2201,1958,2083,79,75,27115,0
2201,1959,2083,79,75,27116,0
2201,1960,2083,79,75,27117,0
2201,1961,2083,79,75,27118,0
2240,1962,2083,79,75,27119,0
2240,1963,2083,79,75,27120,0
2240,1964,2083,79,75,27121,0
2240,1965,2083,79,75,27122,0
2240,1966,2083,79,75,27123,0
2240,1967,2083,79,75,27124,0
2240,1968,2083,79,75,27125,0
2240,1969,2083,79,75,27126,0
2240,1970,2083,79,75,27127,0
2321,1971,2083,79,75,27128,0
2321,1972,2083,79,75,27129,0
2321,1973,2083,79,75,27130,0
2321,1974,2083,79,75,27131,0
2321,1975,2083,79,75,27132,0
2321,1976,2083,79,75,27133,0
2321,1977,2083,79,75,27134,0
2321,1978,2083,79,75,27135,0
2321,1979,2083,79,75,27136,0
2321,1980,2083,79,75,27137,0
2321,1981,2083,79,75,27138,0
2321,1982,2083,79,75,27139,0
2321,1983,2083,79,75,27140,0
2321,1984,2083,79,75,27141,0
2321,1985,2083,79,75,27142,0
2321,1986,2083,79,75,27143,0
2321,1987,2083,79,75,27144,0
2321,1988,2083,79,75,27145,0
2321,1989,2083,79,75,27146,0
2321,1990,2083,79,75,27147,0
2321,1991,2083,79,75,27148,0
2321,1992,2083,79,75,27149,0
2321,1993,2083,79,75,27150,0
2321,1994,2083,79,75,27151,0
2321,1995,2083,79,75,27152,0
2321,1996,2083,79,75,27153,0
2321,1997,2083,79,75,27154,0
2321,1998,2083,79,75,27155,0
2321,1999,2083,79,75,27156,0
2321,2000,2083,79,75,27157,0
2321,2001,2083,79,75,27158,0
2321,2002,2083,79,75,27159,0
2321,2003,2083,79,75,27160,0
2321,2004,2083,79,75,27161,0
2321,2005,2083,79,75,27162,0
2321,2006,2083,79,75,27163,0
2321,2007,2083,79,75,27164,0
2321,2008,2083,79,75,27165,0
2321,2009,2083,79,75,27166,0
2321,2010,2083,79,75,27167,0
2321,2011,2083,79,75,27168,0
2321,2012,2083,79,75,27169,0
2321,2013,2083,79,75,27170,0
2321,2014,2083,79,75,27171,0
2321,2015,2083,79,75,27172,0
2321,2016,2083,79,75,27173,0
2321,2017,2083,79,75,27174,0
2321,2018,2083,79,75,27175,0
2321,2019,2083,79,75,27176,0
2321,2020,2083,79,75,27177,0
2321,2021,2083,79,75,27178,0
2321,2022,2083,79,75,27179,0
2321,2023,2083,79,75,27180,0
2321,2024,2083,79,75,27181,0
2321,2025,2083,79,75,27182,0
2321,2026,2083,79,75,27183,0
2321,2027,2083,79,75,27184,0
2321,2028,2083,79,75,27185,0
2321,2029,2083,79,75,27186,0
2321,2030,2083,79,75,27187,0
2321,2031,2083,79,75,27188,0
2321,2032,2083,79,75,27189,0
2321,2033,2083,79,75,27190,0
2321,2034,2083,79,75,27191,0
2321,2035,2083,79,75,27192,0
2321,2036,2083,79,75,27193,0
2321,2037,2083,79,75,27194,0
2321,2038,2083,79,75,27195,0
2321,2039,2083,79,75,27196,0
2321,2040,2083,79,75,27197,0
2321,2041,2083,79,75,27198,0
2321,2042,2083,79,75,27199,0
2321,2043,2083,79,75,27200,0
2321,2044,2083,79,75,27201,0
2321,2045,2083,79,75,27202,0
2321,2046,2083,79,75,27203,0
2321,2047,2083,79,75,27204,0
2321,2048,2083,79,75,27205,0
2321,2050,2321,80,75,27206,0
2321,2051,2321,80,75,27207,0
2321,2052,2321,80,75,27208,0
2321,2053,2321,80,75,27209,0
2321,2054,2321,80,75,27210,0
2321,2055,2321,80,75,27211,0
2360,2056,2321,80,75,27212,0
2360,2057,2321,80,75,27213,0
2360,2058,2321,80,75,27214,0
2360,2059,2321,80,75,27215,0
2360,2060,2321,80,75,27216,0
2360,2061,2321,80,75,27217,0
2360,2062,2321,80,75,27218,0
2360,2063,2321,80,76,27218,0
2360,2064,2321,80,77,27218,0
2421,2067,2361,82,77,27219,0
2421,2068,2361,82,77,27220,0
2421,2069,2361,82,77,27221,0
2421,2070,2361,82,77,27222,0
2422,2071,2361,82,77,27223,0
2422,2072,2361,82,77,27224,0
2422,2073,2361,82,77,27225,0
2422,2074,2361,82,77,27226,0
2422,2075,2361,82,77,27227,0
2422,2076,2361,82,77,27228,0
2422,2077,2361,82,78,27228,0
2422,2078,2361,82,78,27229,0
2422,2079,2361,82,78,27230,0
2422,2080,2361,82,78,27231,0
2422,2081,2361,82,78,27232,0
2422,2082,2361,82,78,27233,0
2422,2083,2361,82,78,27234,0
2422,2084,2361,82,78,27235,0
2422,2085,2361,82,78,27236,0
2422,2086,2361,82,78,27237,0
2422,2087,2361,82,78,27238,0
2422,2088,2361,82,79,27238,0
2422,2089,2361,82,79,27239,0
2422,2090,2361,82,79,27240,0
2422,2091,2361,82,79,27241,0
2422,2092,2361,82,79,27242,0
2422,2093,2361,82,79,27243,0
2422,2094,2361,82,79,27244,0
2422,2095,2361,82,79,27245,0
2422,2096,2361,82,79,27246,0
2422,2097,2361,82,79,27247,0
2422,2098,2361,82,79,27248,0
2422,2099,2361,82,79,27249,0
2422,2100,2361,82,79,27250,0
2422,2101,2361,82,79,27251,0
2422,2102,2361,82,79,27252,0
2422,2103,2361,82,79,27253,0
2422,2104,2361,82,79,27254,0
2422,2105,2361,82,79,27255,0
2422,2106,2361,82,79,27256,0
2422,2107,2361,82,79,27257,0
2422,2108,2361,82,79,27258,0
2422,2109,2361,82,79,27259,0
2422,2110,2361,82,79,27260,0
2422,2112,2422,83,79,27261,0
2422,2114,2422,84,79,27262,0
2422,2115,2422,84,79,27263,0
2422,2116,2422,84,79,27264,0
2422,2117,2422,84,79,27265,0
2422,2118,2422,84,79,27266,0
2422,2119,2422,84,79,27267,0
2422,2120,2422,84,79,27268,0
2422,2121,2422,84,80,27268,0
2422,2122,2422,84,80,27269,0
2422,2123,2422,84,80,27270,0
2422,2124,2422,84,80,27271,0
2422,2125,2422,84,80,27272,0
2422,2126,2422,84,80,27273,0
2422,2128,2422,85,80,27274,0
2422,2129,2422,85,80,27275,0
2422,2130,2422,85,80,27276,0
2422,2131,2422,85,80,27277,0
2423,2132,2422,85,80,27278,0
2423,2133,2422,85,80,27279,0
2423,2134,2422,85,80,27280,0
2423,2135,2422,85,81,27280,0
2423,2136,2422,85,81,27281,0
2423,2137,2422,85,81,27282,0
2423,2138,2422,85,81,27283,0
2423,2139,2422,85,81,27284,0
2423,2140,2422,85,82,27284,0
2423,2142,2423,86,82,27285,0
2423,2144,2423,87,82,27286,0
2423,2145,2423,87,82,27287,0
2423,2146,2423,87,82,27288,0
2423,2147,2423,87,82,27289,0
2423,2148,2423,87,82,27290,0
2423,2149,2423,87,82,27291,0
2423,2150,2423,87,82,27292,0
2423,2151,2423,87,82,27293,0
2423,2152,2423,87,82,27294,0
2423,2153,2423,87,82,27295,0
2423,2154,2423,87,82,27296,0
2423,2155,2423,87,82,27297,0
2423,2156,2423,87,82,27298,0
2461,2157,2423,87,82,27299,0
2461,2158,2423,87,82,27300,0
2461,2159,2423,87,82,27301,0
2461,2160,2423,87,82,27302,0
2461,2161,2423,87,82,27303,0
2461,2162,2423,87,82,27304,0
2461,2163,2423,87,82,27305,0
2461,2164,2423,87,82,27306,0
2461,2165,2423,87,82,27307,0
2540,2166,2423,87,82,27308,0
2540,2167,2423,87,82,27309,0
2540,2168,2423,87,82,27310,0
2540,2169,2423,87,82,27311,0
2540,2170,2423,87,82,27312,0
2540,2171,2423,87,82,27313,0
2540,2172,2423,87,82,27314,0
2540,2173,2423,87,82,27315,0
2540,2174,2423,87,82,27316,0
2540,2175,2423,87,82,27317,0
2540,2176,2423,87,82,27318,0
2540,2177,2423,87,82,27319,0
2540,2178,2423,87,82,27320,0
2540,2179,2423,87,82,27321,0
2540,2180,2423,87,82,27322,0
2540,2181,2423,87,82,27323,0
2540,2182,2423,87,82,27324,0
2540,2183,2423,87,82,27325,0
2540,2184,2423,87,82,27326,0
2540,2185,2423,87,82,27327,0
2540,2186,2423,87,82,27328,0
2540,2187,2423,87,82,27329,0
2540,2188,2423,87,82,27330,0
2540,2189,2423,87,82,27331,0
2540,2190,2423,87,82,27332,0
2540,2191,2423,87,82,27333,0
2540,2192,2423,87,82,27334,0
2540,2193,2423,87,82,27335,0
2540,2194,2423,87,82,27336,0
2540,2195,2423,87,82,27337,0
2540,2196,2423,87,82,27338,0
2540,2197,2423,87,82,27339,0
2540,2198,2423,87,82,27340,0
2540,2199,2423,87,82,27341,0
2540,2200,2423,87,82,27342,0
2540,2201,2423,87,82,27343,0
2540,2202,2423,87,82,27344,0
2540,2203,2423,87,82,27345,0
2540,2204,2423,87,82,27346,0
2540,2205,2423,87,82,27347,0
2540,2206,2423,87,82,27348,0
2540,2207,2423,87,82,27349,0
2540,2208,2423,87,82,27350,0
2540,2209,2423,87,82,27351,0
2540,2210,2423,87,82,27352,0
2540,2211,2423,87,82,27353,0
2540,2212,2423,87,82,27354,0
2540,2213,2423,87,82,27355,0
2540,2214,2423,87,82,27356,0
2540,2215,2423,87,82,27357,0
2540,2216,2423,87,82,27358,0
2540,2217,2423,87,82,27359,0
2540,2218,2423,87,82,27360,0
2540,2219,2423,87,82,27361,0
2540,2220,2423,87,82,27362,0
2540,2221,2423,87,82,27363,0
2540,2222,2423,87,82,27364,0
2540,2223,2423,87,82,27365,0
2540,2224,2423,87,82,27366,0
2540,2225,2423,87,82,27367,0
2540,2226,2423,87,82,27368,0
2540,2227,2423,87,82,27369,0
2540,2228,2423,87,82,27370,0
2540,2229,2423,87,82,27371,0
2540,2230,2423,87,82,27372,0
2540,2231,2423,87,82,27373,0
2540,2232,2423,87,82,27374,0
2540,2233,2423,87,82,27375,0
2540,2235,2540,88,82,27376,0
2540,2236,2540,88,82,27377,0
2540,2237,2540,88,82,27378,0
2540,2238,2540,88,82,27379,0
2540,2239,2540,88,82,27380,0
2540,2240,2540,88,82,27381,0
2540,2241,2540,88,82,27382,0
2540,2242,2540,88,82,27383,0
2540,2243,2540,88,83,27383,0
2540,2244,2540,88,83,27384,0
2540,2245,2540,88,83,27385,0
2540,2246,2540,88,83,27386,0
2540,2247,2540,88,83,27387,0
2540,2248,2540,88,84,27387,0
2540,2249,2540,88,84,27388,0
2540,2250,2540,88,84,27389,0
2540,2251,2540,88,84,27390,0
2561,2253,2540,89,84,27391,0
2561,2254,2540,89,84,27392,0
2561,2255,2540,89,84,27393,0
2561,2256,2540,89,84,27394,0
2561,2257,2540,89,84,27395,0
2561,2258,2540,89,84,27396,0
2561,2259,2540,89,84,27397,0
2561,2260,2540,89,84,27398,0
2561,2261,2540,89,84,27399,0
2660,2262,2540,89,84,27400,0
2660,2263,2540,89,84,27401,0
2660,2264,2540,89,84,27402,0
2660,2265,2540,89,84,27403,0
2660,2266,2540,89,84,27404,0
2660,2267,2540,89,84,27405,0
2660,2268,2540,89,84,27406,0
2660,2269,2540,89,84,27407,0
2660,2270,2540,89,84,27408,0
2660,2271,2540,89,84,27409,0
2660,2272,2540,89,84,27410,0
2660,2273,2540,89,84,27411,0
2660,2274,2540,89,84,27412,0
2660,2275,2540,89,84,27413,0
2660,2276,2540,89,84,27414,0
2660,2277,2540,89,84,27415,0
2660,2278,2540,89,84,27416,0
2660,2279,2540,89,84,27417,0
2660,2280,2540,89,84,27418,0
2660,2281,2540,89,84,27419,0
2660,2282,2540,89,84,27420,0
2660,2283,2540,89,84,27421,0
2660,2284,2540,89,84,27422,0
2660,2285,2540,89,84,27423,0
2660,2286,2540,89,84,27424,0
2660,2287,2540,89,84,27425,0
2660,2288,2540,89,84,27426,0
2660,2289,2540,89,84,27427,0
2660,2290,2540,89,84,27428,0
2660,2291,2540,89,84,27429,0
2660,2292,2540,89,84,27430,0
2660,2293,2540,89,84,27431,0
2660,2294,2540,89,85,27431,0
2660,2295,2540,89,85,27432,0
2660,2296,2540,89,85,27433,0
2660,2297,2540,89,85,27434,0
2660,2298,2540,89,85,27435,0
2660,2299,2540,89,85,27436,0
2660,2300,2540,89,85,27437,0
2660,2301,2540,89,85,27438,0
2660,2302,2540,89,85,27439,0
2660,2303,2540,89,85,27440,0
2660,2305,2660,90,85,27441,0
2660,2306,2660,90,85,27442,0
2660,2307,2660,90,85,27443,0
2660,2308,2660,90,85,27444,0
2660,2309,2660,90,85,27445,0
2660,2310,2660,90,85,27446,0
2660,2311,2660,90,85,27447,0
2660,2312,2660,90,85,27448,0
2660,2313,2660,90,86,27448,0
2660,2314,2660,90,86,27449,0
2660,2315,2660,90,86,27450,0
2660,2316,2660,90,86,27451,0
2660,2317,2660,90,86,27452,0
2660,2318,2660,90,86,27453,0
2660,2319,2660,90,86,27454,0
2660,2320,2660,90,86,27455,0
2660,2321,2660,90,86,27456,0
2660,2322,2660,90,86,27457,0
2660,2323,2660,90,86,27458,0
2660,2324,2660,90,86,27459,0
2660,2325,2660,90,86,27460,0
2660,2326,2660,90,86,27461,0
2660,2327,2660,90,86,27462,0
2660,2328,2660,90,86,27463,0
2660,2329,2660,90,86,27464,0
2660,2330,2660,90,86,27465,0
2660,2332,2660,91,86,27466,0
2660,2333,2660,91,86,27467,0
2660,2334,2660,91,86,27468,0
2660,2335,2660,91,86,27469,0
2660,2336,2660,91,86,27470,0
2660,2337,2660,91,86,27471,0
2660,2338,2660,91,86,27472,0
2660,2339,2660,91,86,27473,0
2660,2340,2660,91,86,27474,0
2660,2341,2660,91,86,27475,0
2660,2342,2660,91,86,27476,0
2660,2343,2660,91,86,27477,0
2660,2344,2660,91,86,27478,0
2660,2345,2660,91,86,27479,0
2660,2346,2660,91,86,27480,0
2660,2347,2660,91,86,27481,0
2660,2348,2660,91,86,27482,0
2680,2349,2660,91,86,27483,0
2680,2350,2660,91,86,27484,0
2680,2351,2660,91,86,27485,0
2680,2352,2660,91,86,27486,0
2680,2353,2660,91,86,27487,0
2680,2354,2660,91,86,27488,0
2680,2355,2660,91,86,27489,0
2680,2356,2660,91,86,27490,0
2680,2357,2660,91,86,27491,0
2761,2358,2660,91,86,27492,0
2761,2359,2660,91,86,27493,0
2761,2360,2660,91,87,27493,0
2761,2361,2660,91,87,27494,0
2761,2362,2660,91,87,27495,0
2761,2363,2660,91,87,27496,0
2761,2364,2660,91,87,27497,0
2761,2365,2660,91,87,27498,0
2761,2366,2660,91,87,27499,0
2762,2367,2660,91,87,27500,0
2762,2368,2660,91,87,27501,0
2762,2369,2660,91,87,27502,0
2762,2370,2660,91,87,27503,0
2762,2371,2660,91,87,27504,0
2762,2372,2660,91,87,27505,0
2762,2373,2660,91,87,27506,0
2762,2374,2660,91,87,27507,0
2762,2375,2660,91,87,27508,0
2762,2377,2762,92,87,27509,0
2762,2378,2762,92,87,27510,0
2762,2379,2762,92,87,27511,0
2762,2380,2762,92,87,27512,0
2762,2381,2762,92,87,27513,0
2762,2382,2762,92,87,27514,0
2762,2383,2762,92,87,27515,0
2762,2384,2762,92,87,27516,0
2762,2385,2762,92,87,27517,0
2762,2386,2762,92,87,27518,0
2762,2387,2762,92,87,27519,0
2762,2388,2762,92,87,27520,0
2762,2389,2762,92,87,27521,0
2762,2390,2762,92,87,27522,0
2762,2391,2762,92,87,27523,0
2762,2392,2762,92,87,27524,0
2762,2393,2762,92,87,27525,0
2762,2394,2762,92,87,27526,0
2762,2395,2762,92,87,27527,0
2762,2396,2762,92,87,27528,0
2762,2397,2762,92,87,27529,0
2762,2398,2762,92,87,27530,0
2762,2399,2762,92,87,27531,0
2762,2400,2762,92,87,27532,0
2762,2401,2762,92,87,27533,0
2762,2402,2762,92,87,27534,0
2762,2403,2762,92,87,27535,0
2762,2404,2762,92,87,27536,0
2762,2405,2762,92,87,27537,0
2762,2406,2762,92,87,27538,0
2762,2407,2762,92,87,27539,0
2762,2408,2762,92,87,27540,0
2762,2409,2762,92,87,27541,0
2762,2410,2762,92,87,27542,0
2762,2411,2762,92,87,27543,0
2762,2412,2762,92,87,27544,0
2762,2413,2762,92,87,27545,0
2762,2414,2762,92,87,27546,0
2762,2415,2762,92,87,27547,0
2762,2416,2762,92,87,27548,0
2762,2417,2762,92,87,27549,0
2762,2418,2762,92,87,27550,0
2762,2419,2762,92,87,27551,0
2762,2420,2762,92,87,27552,0
2762,2421,2762,92,87,27553,0
2762,2422,2762,92,87,27554,0
2762,2423,2762,92,87,27555,0
2762,2424,2762,92,87,27556,0
2762,2425,2762,92,87,27557,0
2762,2426,2762,92,87,27558,0
2762,2427,2762,92,87,27559,0
2762,2428,2762,92,87,27560,0
2762,2429,2762,92,87,27561,0
2762,2430,2762,92,87,27562,0
2762,2431,2762,92,87,27563,0
2762,2432,2762,92,87,27564,0
2762,2433,2762,92,87,27565,0
2762,2434,2762,92,87,27566,0
2762,2435,2762,92,87,27567,0
2762,2436,2762,92,87,27568,0
2762,2437,2762,92,87,27569,0
2762,2438,2762,92,87,27570,0
2762,2439,2762,92,87,27571,0
2762,2440,2762,92,87,27572,0
2762,2441,2762,92,87,27573,0
2762,2442,2762,92,87,27574,0
2762,2443,2762,92,87,27575,0
2780,2444,2762,92,87,27576,0
2780,2445,2762,92,87,27577,0
2780,2446,2762,92,87,27578,0
2780,2447,2762,92,87,27579,0
2780,2448,2762,92,87,27580,0
2780,2449,2762,92,87,27581,0
2780,2450,2762,92,87,27582,0
2780,2451,2762,92,87,27583,0
2780,2452,2762,92,87,27584,0
2861,2453,2762,92,87,27585,0
2861,2454,2762,92,87,27586,0
2861,2455,2762,92,87,27587,0
2861,2456,2762,92,87,27588,0
2861,2457,2762,92,87,27589,0
2861,2458,2762,92,87,27590,0
2861,2459,2762,92,87,27591,0
2861,2460,2762,92,87,27592,0
2861,2461,2762,92,87,27593,0
2861,2462,2762,92,87,27594,0
2861,2463,2762,92,87,27595,0
2861,2464,2762,92,87,27596,0
2861,2465,2762,92,87,27597,0
2861,2466,2762,92,87,27598,0
2861,2467,2762,92,87,27599,0
2861,2468,2762,92,87,27600,0
2861,2469,2762,92,87,27601,0
2861,2470,2762,92,87,27602,0
2861,2471,2762,92,87,27603,0
2861,2472,2762,92,87,27604,0
2861,2473,2762,92,87,27605,0
2861,2474,2762,92,87,27606,0
2861,2475,2762,92,87,27607,0
2861,2476,2762,92,87,27608,0
2861,2477,2762,92,87,27609,0
2861,2478,2762,92,87,27610,0
2861,2479,2762,92,87,27611,0
2861,2480,2762,92,87,27612,0
2861,2481,2762,92,87,27613,0
2862,2482,2762,92,87,27614,0
2862,2483,2762,92,87,27615,0
2862,2484,2762,92,87,27616,0
2862,2485,2762,92,87,27617,0
2862,2486,2762,92,87,27618,0
2862,2487,2762,92,87,27619,0
2862,2488,2762,92,87,27620,0
2862,2489,2762,92,87,27621,0
2862,2490,2762,92,87,27622,0
2862,2491,2762,92,87,27623,0
2862,2492,2762,92,87,27624,0
2862,2493,2762,92,87,27625,0
2862,2494,2762,92,87,27626,0
2862,2495,2762,92,87,27627,0
2862,2496,2762,92,87,27628,0
2862,2497,2762,92,87,27629,0
2862,2498,2762,92,87,27630,0
2862,2499,2762,92,87,27631,0
2862,2500,2762,92,87,27632,0
2862,2501,2762,92,87,27633,0
2862,2502,2762,92,87,27634,0
2862,2503,2762,92,87,27635,0
2862,2504,2762,92,87,27636,0
2862,2505,2762,92,87,27637,0
2862,2506,2762,92,87,27638,0
2862,2507,2762,92,87,27639,0
2862,2508,2762,92,87,27640,0
2862,2509,2762,92,87,27641,0
2862,2510,2762,92,87,27642,0
2862,2511,2762,92,87,27643,0
2862,2512,2762,92,87,27644,0
2862,2513,2762,92,87,27645,0
2862,2514,2762,92,87,27646,0
2862,2515,2762,92,87,27647,0
2862,2516,2762,92,87,27648,0
2862,2517,2762,92,87,27649,0
2862,2518,2762,92,87,27650,0
2862,2519,2762,92,87,27651,0
2862,2520,2762,92,87,27652,0
2862,2521,2762,92,87,27653,0
2862,2522,2762,92,87,27654,0
2862,2523,2762,92,87,27655,0
2862,2524,2762,92,87,27656,0
2862,2525,2762,92,87,27657,0
2862,2526,2762,92,87,27658,0
2880,2527,2762,92,87,27659,0
2880,2528,2762,92,87,27660,0
2880,2529,2762,92,87,27661,0
2880,2530,2762,92,87,27662,0
2880,2531,2762,92,87,27663,0
2880,2532,2762,92,87,27664,0
2880,2533,2762,92,87,27665,0
2880,2534,2762,92,87,27666,0
2880,2535,2762,92,87,27667,0
2975,2536,2762,92,87,27668,0
2975,2537,2762,92,87,27669,0
2975,2538,2762,92,87,27670,0
2975,2539,2762,92,87,27671,0
2975,2540,2762,92,87,27672,0
2975,2541,2762,92,87,27673,0
2975,2542,2762,92,87,27674,0
2975,2543,2762,92,87,27675,0
2975,2544,2762,92,87,27676,0
2975,2545,2762,92,87,27677,0
2975,2546,2762,92,87,27678,0
2975,2547,2762,92,87,27679,0
2975,2548,2762,92,87,27680,0
2975,2549,2762,92,87,27681,0
2975,2550,2762,92,87,27682,0
2975,2551,2762,92,87,27683,0
2975,2552,2762,92,87,27684,0
2975,2553,2762,92,87,27685,0
2975,2554,2762,92,87,27686,0
2975,2555,2762,92,87,27687,0
2975,2556,2762,92,87,27688,0
2975,2557,2762,92,87,27689,0
2975,2558,2762,92,87,27690,0
2975,2559,2762,92,87,27691,0
2975,2560,2762,92,87,27692,0
2975,2561,2762,92,87,27693,0
2975,2562,2762,92,87,27694,0
2975,2563,2762,92,87,27695,0
2975,2564,2762,92,87,27696,0
2975,2565,2762,92,87,27697,0
2975,2566,2762,92,87,27698,0
2975,2567,2762,92,87,27699,0
2975,2568,2762,92,87,27700,0
2975,2569,2762,92,87,27701,0
2975,2570,2762,92,87,27702,0
2975,2571,2762,92,87,27703,0
2975,2572,2762,92,87,27704,0
2975,2573,2762,92,87,27705,0
2975,2574,2762,92,87,27706,0
2975,2575,2762,92,87,27707,0
2975,2576,2762,92,87,27708,0
