Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
2061,8040,2059,408,282,7350,0
2061,8041,2059,408,282,7351,0
2061,8042,2059,408,282,7352,0
2061,8043,2059,408,282,7353,0
2061,8044,2059,408,282,7354,0
2061,8045,2059,408,282,7355,0
2061,8047,2061,409,282,7356,0
2061,8048,2061,409,282,7357,0
2061,8049,2061,409,282,7358,0
2061,8050,2061,409,282,7359,0
2061,8051,2061,409,282,7360,0
2065,8052,2061,409,282,7361,0
2065,8053,2061,409,282,7362,0
2100,8054,2061,409,282,7363,0
2100,8055,2061,409,282,7364,0
2100,8056,2061,409,282,7365,0
2100,8057,2061,409,282,7366,0
2100,8058,2061,409,282,7367,0
2100,8059,2061,409,282,7368,0
2100,8060,2061,409,282,7369,0
2100,8061,2061,409,282,7370,0
2100,8062,2061,409,282,7371,0
2100,8063,2061,409,282,7372,0
2100,8064,2061,409,282,7373,0
2100,8065,2061,409,282,7374,0
2100,8066,2061,409,282,7375,0
2100,8067,2061,409,282,7376,0
2100,8068,2061,409,283,7376,0
2100,8069,2061,409,283,7377,0
2100,8070,2061,409,284,7377,0
2100,8071,2061,409,284,7378,0
2100,8072,2061,409,284,7379,0
2100,8073,2061,409,284,7380,0
2100,8074,2061,409,285,7380,0
2100,8075,2061,409,285,7381,0
2100,8076,2061,409,285,7382,0
2100,8077,2061,409,285,7383,0
2100,8078,2061,409,285,7384,0
2100,8079,2061,409,285,7385,0
2100,8080,2061,409,285,7386,0
2100,8081,2061,409,285,7387,0
2100,8082,2061,409,285,7388,0
2100,8083,2061,409,285,7389,0
2100,8086,2100,411,285,7390,0
2100,8087,2100,411,285,7391,0
2100,8089,2100,412,285,7392,0
2100,8090,2100,412,285,7393,0
2100,8091,2100,412,285,7394,0
2100,8092,2100,412,285,7395,0
2100,8093,2100,412,285,7396,0
2100,8094,2100,412,285,7397,0
2100,8095,2100,412,285,7398,0
2100,8096,2100,412,285,7399,0
2100,8097,2100,412,285,7400,0
2100,8098,2100,412,285,7401,0
2100,8099,2100,412,285,7402,0
2100,8100,2100,412,285,7403,0
2100,8101,2100,412,285,7404,0
2100,8102,2100,412,285,7405,0
2100,8103,2100,412,285,7406,0
2100,8104,2100,412,285,7407,0
2100,8105,2100,412,285,7408,0
2100,8106,2100,412,285,7409,0
2100,8107,2100,412,285,7410,0
2100,8108,2100,412,285,7411,0
2100,8109,2100,412,285,7412,0
2100,8110,2100,412,285,7413,0
2100,8111,2100,412,285,7414,0
2100,8112,2100,412,285,7415,0
2120,8113,2100,412,285,7416,0
2140,8114,2100,412,285,7417,0
2140,8115,2100,412,285,7418,0
2140,8116,2100,412,285,7419,0
2140,8117,2100,412,286,7419,0
2140,8118,2100,412,287,7419,0
2140,8119,2100,412,287,7420,0
2140,8120,2100,412,288,7420,0
2140,8121,2100,412,289,7420,0
2140,8122,2100,412,289,7421,0
2140,8123,2100,412,289,7422,0
2140,8125,2140,413,289,7423,0
2140,8128,2140,415,289,7424,0
2164,8130,2140,416,289,7425,0
2164,8131,2140,416,289,7426,0
2164,8132,2140,416,289,7427,0
2164,8133,2140,416,289,7428,0
2164,8134,2140,416,289,7429,0
2164,8135,2140,416,289,7430,0
2164,8136,2140,416,289,7431,0
2164,8137,2140,416,289,7432,0
2164,8138,2140,416,289,7433,0
2164,8139,2140,416,289,7434,0
2164,8140,2140,416,289,7435,0
2164,8141,2140,416,289,7436,0
2164,8142,2140,416,289,7437,0
2164,8143,2140,416,289,7438,0
2164,8144,2140,416,289,7439,0
2164,8145,2140,416,289,7440,0
2164,8146,2140,416,289,7441,0
2164,8147,2140,416,289,7442,0
2164,8148,2140,416,289,7443,0
2164,8149,2140,416,290,7443,0
2164,8150,2140,416,290,7444,0
2164,8151,2140,416,290,7445,0
2164,8152,2140,416,290,7446,0
2164,8153,2140,416,290,7447,0
2164,8154,2140,416,290,7448,0
2164,8156,2164,417,290,7449,0
2164,8157,2164,417,290,7450,0
2164,8158,2164,417,290,7451,0
2164,8159,2164,417,290,7452,0
2164,8160,2164,417,290,7453,0
2164,8161,2164,417,290,7454,0
2164,8162,2164,417,290,7455,0
2164,8163,2164,417,290,7456,0
2164,8164,2164,417,290,7457,0
2164,8165,2164,417,290,7458,0
2164,8166,2164,417,290,7459,0
2164,8167,2164,417,290,7460,0
2164,8168,2164,417,290,7461,0
2164,8169,2164,417,290,7462,0
2164,8170,2164,417,290,7463,0
2164,8171,2164,417,290,7464,0
2164,8172,2164,417,290,7465,0
2164,8173,2164,417,290,7466,0
2164,8174,2164,417,290,7467,0
2164,8175,2164,417,290,7468,0
2164,8176,2164,417,290,7469,0
2164,8177,2164,417,290,7470,0
2164,8178,2164,417,290,7471,0
2164,8179,2164,417,290,7472,0
2164,8180,2164,417,290,7473,0
2164,8181,2164,417,291,7473,0
2164,8182,2164,417,291,7474,0
2164,8183,2164,417,291,7475,0
2164,8184,2164,417,291,7476,0
2164,8185,2164,417,291,7477,0
2164,8186,2164,417,291,7478,0
2164,8187,2164,417,291,7479,0
2164,8188,2164,417,291,7480,0
2164,8189,2164,417,291,7481,0
2164,8191,2164,418,291,7482,0
2164,8192,2164,418,291,7483,0
2164,8193,2164,418,291,7484,0
2164,8194,2164,418,291,7485,0
2164,8195,2164,418,291,7486,0
2164,8196,2164,418,291,7487,0
2164,8197,2164,418,291,7488,0
2164,8198,2164,418,291,7489,0
2164,8199,2164,418,291,7490,0
2164,8200,2164,418,291,7491,0
2164,8201,2164,418,291,7492,0
2164,8202,2164,418,291,7493,0
2164,8203,2164,418,291,7494,0
2164,8204,2164,418,291,7495,0
2164,8205,2164,418,291,7496,0
2164,8206,2164,418,291,7497,0
2164,8207,2164,418,291,7498,0
2164,8208,2164,418,291,7499,0
2164,8209,2164,418,291,7500,0
2164,8210,2164,418,291,7501,0
2164,8211,2164,418,291,7502,0
2164,8212,2164,418,291,7503,0
2164,8213,2164,418,291,7504,0
2164,8214,2164,418,291,7505,0
2164,8215,2164,418,291,7506,0
2164,8216,2164,418,291,7507,0
2164,8218,2164,419,291,7508,0
2164,8219,2164,419,291,7509,0
2164,8220,2164,419,291,7510,0
2164,8221,2164,419,291,7511,0
2164,8222,2164,419,291,7512,0
2164,8223,2164,419,292,7512,0
2164,8224,2164,419,292,7513,0
2164,8225,2164,419,292,7514,0
2164,8226,2164,419,292,7515,0
2164,8227,2164,419,292,7516,0
2164,8228,2164,419,292,7517,0
2164,8229,2164,419,292,7518,0
2164,8230,2164,419,292,7519,0
2164,8231,2164,419,292,7520,0
2164,8232,2164,419,292,7521,0
2164,8233,2164,419,292,7522,0
2164,8234,2164,419,292,7523,0
2164,8235,2164,419,292,7524,0
2164,8236,2164,419,292,7525,0
2164,8237,2164,419,292,7526,0
2164,8238,2164,419,292,7527,0
2164,8239,2164,419,292,7528,0
2164,8240,2164,419,292,7529,0
2164,8241,2164,419,292,7530,0
2164,8242,2164,419,292,7531,0
2164,8243,2164,419,292,7532,0
2164,8244,2164,419,292,7533,0
2169,8245,2164,419,292,7534,0
2169,8246,2164,419,292,7535,0
2169,8247,2164,419,292,7536,0
2169,8248,2164,419,292,7537,0
2169,8249,2164,419,292,7538,0
2169,8250,2164,419,292,7539,0
2169,8252,2169,420,292,7540,0
2169,8253,2169,420,292,7541,0
2169,8254,2169,420,292,7542,0
2169,8255,2169,420,292,7543,0
2169,8256,2169,420,292,7544,0
2169,8257,2169,420,293,7544,0
2169,8258,2169,420,294,7544,0
2169,8259,2169,420,294,7545,0
2169,8260,2169,420,294,7546,0
2169,8261,2169,420,294,7547,0
2169,8262,2169,420,294,7548,0
2169,8263,2169,420,294,7549,0
2169,8264,2169,420,294,7550,0
2169,8265,2169,420,294,7551,0
2169,8266,2169,420,294,7552,0
2169,8267,2169,420,294,7553,0
2169,8268,2169,420,294,7554,0
2169,8269,2169,420,294,7555,0
2169,8270,2169,420,294,7556,0
2169,8271,2169,420,294,7557,0
2169,8272,2169,420,294,7558,0
2169,8273,2169,420,294,7559,0
2169,8274,2169,420,294,7560,0
2169,8275,2169,420,294,7561,0
2169,8277,2169,421,294,7562,0
2169,8278,2169,421,294,7563,0
2169,8279,2169,421,294,7564,0
2169,8280,2169,421,294,7565,0
2169,8281,2169,421,294,7566,0
2169,8282,2169,421,294,7567,0
2169,8283,2169,421,294,7568,0
2169,8284,2169,421,294,7569,0
2169,8285,2169,421,294,7570,0
2169,8286,2169,421,294,7571,0
2169,8287,2169,421,294,7572,0
2169,8288,2169,421,294,7573,0
2169,8289,2169,421,294,7574,0
2169,8290,2169,421,294,7575,0
2169,8291,2169,421,295,7575,0
2169,8292,2169,421,295,7576,0
2169,8293,2169,421,295,7577,0
2169,8294,2169,421,295,7578,0
2169,8295,2169,421,295,7579,0
2169,8296,2169,421,295,7580,0
2169,8297,2169,421,295,7581,0
2169,8299,2169,422,295,7582,0
2169,8300,2169,422,295,7583,0
2169,8301,2169,422,295,7584,0
2169,8303,2169,423,295,7585,0
2169,8304,2169,423,295,7586,0
2169,8305,2169,423,295,7587,0
2169,8306,2169,423,295,7588,0
2169,8307,2169,423,295,7589,0
2169,8308,2169,423,295,7590,0
2169,8309,2169,423,295,7591,0
2169,8310,2169,423,295,7592,0
2169,8311,2169,423,296,7592,0
2169,8312,2169,423,296,7593,0
2169,8313,2169,423,296,7594,0
2169,8314,2169,423,296,7595,0
2169,8315,2169,423,296,7596,0
2169,8316,2169,423,296,7597,0
2169,8317,2169,423,296,7598,0
2169,8318,2169,423,296,7599,0
2169,8319,2169,423,296,7600,0
2169,8320,2169,423,296,7601,0
2169,8322,2169,424,296,7602,0
2169,8323,2169,424,296,7603,0
2169,8324,2169,424,296,7604,0
2169,8326,2169,425,296,7605,0
2169,8327,2169,425,296,7606,0
2169,8328,2169,425,296,7607,0
2169,8329,2169,425,296,7608,0
2169,8330,2169,425,296,7609,0
2169,8331,2169,425,297,7609,0
2169,8332,2169,425,297,7610,0
2169,8333,2169,425,297,7611,0
2169,8334,2169,425,297,7612,0
2169,8335,2169,425,297,7613,0
2169,8336,2169,425,297,7614,0
2169,8337,2169,425,297,7615,0
2169,8338,2169,425,297,7616,0
2169,8339,2169,425,297,7617,0
2169,8340,2169,425,297,7618,0
2169,8341,2169,425,297,7619,0
2169,8342,2169,425,297,7620,0
2169,8343,2169,425,297,7621,0
2169,8344,2169,425,297,7622,0
2169,8345,2169,425,297,7623,0
2169,8346,2169,425,297,7624,0
2169,8347,2169,425,297,7625,0
2169,8348,2169,425,297,7626,0
2169,8349,2169,425,297,7627,0
2169,8350,2169,425,297,7628,0
2169,8351,2169,425,297,7629,0
2169,8352,2169,425,297,7630,0
2169,8353,2169,425,297,7631,0
2169,8354,2169,425,298,7631,0
2169,8355,2169,425,298,7632,0
2169,8356,2169,425,298,7633,0
2169,8357,2169,425,298,7634,0
2169,8358,2169,425,298,7635,0
2169,8359,2169,425,298,7636,0
2169,8360,2169,425,298,7637,0
2169,8361,2169,425,298,7638,0
2169,8362,2169,425,298,7639,0
2169,8363,2169,425,298,7640,0
2169,8364,2169,425,298,7641,0
2169,8365,2169,425,298,7642,0
2169,8366,2169,425,299,7642,0
2169,8367,2169,425,299,7643,0
2169,8368,2169,425,299,7644,0
2169,8369,2169,425,299,7645,0
2169,8370,2169,425,299,7646,0
2169,8371,2169,425,299,7647,0
2169,8372,2169,425,299,7648,0
2169,8373,2169,425,299,7649,0
2169,8374,2169,425,299,7650,0
2169,8375,2169,425,299,7651,0
2169,8376,2169,425,299,7652,0
2169,8379,2169,427,299,7653,0
2169,8380,2169,427,299,7654,0
2169,8381,2169,427,300,7654,0
2169,8382,2169,427,300,7655,0
2169,8383,2169,427,300,7656,0
2169,8384,2169,427,300,7657,0
2169,8385,2169,427,300,7658,0
2169,8386,2169,427,300,7659,0
2169,8387,2169,427,300,7660,0
2169,8388,2169,427,300,7661,0
2169,8389,2169,427,300,7662,0
2169,8390,2169,427,300,7663,0
2169,8391,2169,427,301,7663,0
2169,8393,2169,428,301,7664,0
2169,8395,2169,429,302,7664,0
2169,8396,2169,429,302,7665,0
2169,8397,2169,429,303,7665,0
2169,8398,2169,429,304,7665,0
2169,8400,2169,430,304,7666,0
2169,8401,2169,430,304,7667,0
2169,8402,2169,430,304,7668,0
2169,8403,2169,430,304,7669,0
2169,8404,2169,430,304,7670,0
2169,8406,2169,431,304,7671,0
2169,8407,2169,431,304,7672,0
2169,8409,2169,432,305,7672,0
2169,8410,2169,432,305,7673,0
2169,8411,2169,432,305,7674,0
2169,8412,2169,432,305,7675,0
2169,8413,2169,432,306,7675,0
2169,8415,2169,433,306,7676,0
2169,8417,2169,434,306,7677,0
2169,8418,2169,434,306,7678,0
2169,8419,2169,434,307,7678,0
2169,8420,2169,434,307,7679,0
2169,8421,2169,434,307,7680,0
2169,8422,2169,434,307,7681,0
2169,8423,2169,434,307,7682,0
2169,8424,2169,434,307,7683,0
2172,8425,2169,434,308,7683,0
2172,8426,2169,434,308,7684,0
2172,8427,2169,434,308,7685,0
2172,8429,2172,435,308,7686,0
2172,8430,2172,435,308,7687,0
2172,8431,2172,435,308,7688,0
2172,8432,2172,435,308,7689,0
2172,8433,2172,435,308,7690,0
2172,8434,2172,435,308,7691,0
2172,8435,2172,435,308,7692,0
2172,8436,2172,435,308,7693,0
2172,8437,2172,435,308,7694,0
2172,8438,2172,435,308,7695,0
2172,8440,2172,436,308,7696,0
2172,8441,2172,436,308,7697,0
2172,8442,2172,436,308,7698,0
2172,8443,2172,436,308,7699,0
2172,8444,2172,436,308,7700,0
2172,8445,2172,436,308,7701,0
2172,8446,2172,436,308,7702,0
2172,8448,2172,437,309,7702,0
2172,8449,2172,437,310,7702,0
2172,8450,2172,437,310,7703,0
2172,8451,2172,437,310,7704,0
2172,8453,2172,438,310,7705,0
2172,8454,2172,438,310,7706,0
2172,8455,2172,438,310,7707,0
2172,8457,2172,439,310,7708,0
2172,8458,2172,439,310,7709,0
2172,8459,2172,439,310,7710,0
2172,8460,2172,439,310,7711,0
2172,8461,2172,439,310,7712,0
2172,8462,2172,439,310,7713,0
2172,8463,2172,439,310,7714,0
2172,8464,2172,439,310,7715,0
2172,8465,2172,439,310,7716,0
2172,8466,2172,439,310,7717,0
2172,8467,2172,439,310,7718,0
2172,8468,2172,439,310,7719,0
2172,8469,2172,439,310,7720,0
2172,8470,2172,439,311,7720,0
2172,8471,2172,439,311,7721,0
2172,8472,2172,439,311,7722,0
2172,8473,2172,439,311,7723,0
2172,8474,2172,439,311,7724,0
2172,8475,2172,439,311,7725,0
2172,8476,2172,439,311,7726,0
2172,8478,2172,440,311,7727,0
2172,8479,2172,440,311,7728,0
2172,8480,2172,440,311,7729,0
2172,8481,2172,440,311,7730,0
2172,8482,2172,440,311,7731,0
2172,8483,2172,440,312,7731,0
2172,8487,2172,443,312,7732,0
2172,8488,2172,443,312,7733,0
2181,8490,2172,444,312,7734,0
2181,8491,2172,444,312,7735,0
2181,8492,2172,444,312,7736,0
2181,8493,2172,444,312,7737,0
2181,8494,2172,444,312,7738,0
2181,8495,2172,444,312,7739,0
2181,8496,2172,444,312,7740,0
2181,8497,2172,444,312,7741,0
2181,8498,2172,444,312,7742,0
2181,8499,2172,444,312,7743,0
2181,8500,2172,444,312,7744,0
2181,8501,2172,444,312,7745,0
2181,8502,2172,444,312,7746,0
2181,8503,2172,444,312,7747,0
2181,8504,2172,444,312,7748,0
2181,8505,2172,444,312,7749,0
2181,8506,2172,444,312,7750,0
2181,8507,2172,444,312,7751,0
2181,8508,2172,444,312,7752,0
2181,8509,2172,444,312,7753,0
2181,8510,2172,444,312,7754,0
2181,8511,2172,444,312,7755,0
2181,8512,2172,444,312,7756,0
2181,8513,2172,444,312,7757,0
2181,8514,2172,444,312,7758,0
2181,8515,2172,444,312,7759,0
2181,8516,2172,444,312,7760,0
2181,8517,2172,444,312,7761,0
2181,8518,2172,444,312,7762,0
2181,8520,2181,445,312,7763,0
2181,8521,2181,445,312,7764,0
2181,8522,2181,445,312,7765,0
2181,8523,2181,445,312,7766,0
2200,8524,2181,445,312,7767,0
2200,8525,2181,445,312,7768,0
2200,8526,2181,445,312,7769,0
2200,8527,2181,445,312,7770,0
2200,8528,2181,445,312,7771,0
2200,8529,2181,445,312,7772,0
2200,8530,2181,445,313,7772,0
2200,8531,2181,445,313,7773,0
2200,8532,2181,445,313,7774,0
2200,8533,2181,445,313,7775,0
2200,8534,2181,445,313,7776,0
2200,8535,2181,445,313,7777,0
2200,8536,2181,445,313,7778,0
2200,8537,2181,445,313,7779,0
2200,8538,2181,445,313,7780,0
2200,8539,2181,445,313,7781,0
2200,8540,2181,445,313,7782,0
2200,8541,2181,445,313,7783,0
2200,8542,2181,445,313,7784,0
2200,8543,2181,445,313,7785,0
2200,8544,2181,445,313,7786,0
2200,8545,2181,445,313,7787,0
2200,8547,2200,446,313,7788,0
2200,8548,2200,446,314,7788,0
2200,8549,2200,446,314,7789,0
2200,8550,2200,446,314,7790,0
2200,8551,2200,446,314,7791,0
2200,8552,2200,446,314,7792,0
2200,8553,2200,446,314,7793,0
2200,8554,2200,446,314,7794,0
2200,8555,2200,446,314,7795,0
2200,8556,2200,446,314,7796,0
2200,8557,2200,446,314,7797,0
2200,8558,2200,446,314,7798,0
2200,8559,2200,446,314,7799,0
2200,8560,2200,446,314,7800,0
2200,8561,2200,446,314,7801,0
2200,8562,2200,446,314,7802,0
2200,8564,2200,447,314,7803,0
2200,8565,2200,447,314,7804,0
2200,8566,2200,447,314,7805,0
2200,8567,2200,447,314,7806,0
2200,8568,2200,447,314,7807,0
2200,8569,2200,447,314,7808,0
2200,8570,2200,447,314,7809,0
2200,8571,2200,447,314,7810,0
2200,8572,2200,447,314,7811,0
2200,8573,2200,447,314,7812,0
2200,8574,2200,447,314,7813,0
2200,8575,2200,447,314,7814,0
2200,8576,2200,447,314,7815,0
2200,8577,2200,447,314,7816,0
2200,8578,2200,447,314,7817,0
2240,8579,2200,447,314,7818,0
2240,8580,2200,447,314,7819,0
2240,8581,2200,447,314,7820,0
2240,8582,2200,447,314,7821,0
2240,8583,2200,447,314,7822,0
2240,8584,2200,447,314,7823,0
2240,8585,2200,447,314,7824,0
2240,8586,2200,447,314,7825,0
2240,8587,2200,447,314,7826,0
2240,8588,2200,447,314,7827,0
2240,8589,2200,447,314,7828,0
2260,8590,2200,447,314,7829,0
2260,8591,2200,447,314,7830,0
2260,8592,2200,447,314,7831,0
2260,8593,2200,447,314,7832,0
2260,8594,2200,447,314,7833,0
2260,8595,2200,447,314,7834,0
2260,8596,2200,447,314,7835,0
2260,8597,2200,447,314,7836,0
2260,8598,2200,447,314,7837,0
2260,8599,2200,447,314,7838,0
2260,8600,2200,447,314,7839,0
2260,8601,2200,447,314,7840,0
2260,8602,2200,447,314,7841,0
2260,8603,2200,447,314,7842,0
2260,8604,2200,447,314,7843,0
2260,8605,2200,447,314,7844,0
2260,8606,2200,447,314,7845,0
2260,8607,2200,447,314,7846,0
2260,8608,2200,447,314,7847,0
2282,8609,2200,447,314,7848,0
2282,8610,2200,447,315,7848,0
2282,8611,2200,447,315,7849,0
2282,8612,2200,447,315,7850,0
2282,8613,2200,447,315,7851,0
2282,8614,2200,447,315,7852,0
2282,8615,2200,447,315,7853,0
2282,8616,2200,447,315,7854,0
2282,8618,2282,448,316,7854,0
2282,8619,2282,448,316,7855,0
2282,8620,2282,448,316,7856,0
2282,8621,2282,448,316,7857,0
2282,8622,2282,448,316,7858,0
2282,8623,2282,448,316,7859,0
2282,8624,2282,448,316,7860,0
2282,8625,2282,448,316,7861,0
2282,8626,2282,448,316,7862,0
2282,8627,2282,448,316,7863,0
2282,8628,2282,448,316,7864,0
2282,8629,2282,448,317,7864,0
2282,8630,2282,448,317,7865,0
2282,8631,2282,448,317,7866,0
2282,8632,2282,448,317,7867,0
2282,8633,2282,448,317,7868,0
2282,8634,2282,448,317,7869,0
2282,8635,2282,448,317,7870,0
2282,8636,2282,448,317,7871,0
2282,8637,2282,448,317,7872,0
2282,8638,2282,448,317,7873,0
2282,8639,2282,448,317,7874,0
2282,8640,2282,448,317,7875,0
2282,8641,2282,448,317,7876,0
2282,8642,2282,448,317,7877,0
2282,8643,2282,448,317,7878,0
2282,8644,2282,448,317,7879,0
2282,8645,2282,448,317,7880,0
2282,8646,2282,448,317,7881,0
2282,8647,2282,448,317,7882,0
2282,8648,2282,448,317,7883,0
2282,8649,2282,448,318,7883,0
2282,8650,2282,448,319,7883,0
2282,8651,2282,448,319,7884,0
2282,8652,2282,448,319,7885,0
2282,8653,2282,448,319,7886,0
2282,8654,2282,448,319,7887,0
2282,8655,2282,448,319,7888,0
2282,8656,2282,448,319,7889,0
2282,8657,2282,448,319,7890,0
2282,8658,2282,448,319,7891,0
2282,8659,2282,448,319,7892,0
2282,8660,2282,448,319,7893,0
2282,8661,2282,448,320,7893,0
2282,8662,2282,448,320,7894,0
2282,8663,2282,448,320,7895,0
2286,8664,2282,448,320,7896,0
2286,8665,2282,448,320,7897,0
2286,8666,2282,448,320,7898,0
2286,8667,2282,448,320,7899,0
2286,8669,2286,449,320,7900,0
2286,8670,2286,449,320,7901,0
2286,8671,2286,449,320,7902,0
2286,8672,2286,449,320,7903,0
2286,8673,2286,449,320,7904,0
2286,8674,2286,449,320,7905,0
2286,8675,2286,449,320,7906,0
2286,8676,2286,449,320,7907,0
2286,8678,2286,450,320,7908,0
2286,8679,2286,450,320,7909,0
2286,8680,2286,450,320,7910,0
2286,8681,2286,450,320,7911,0
2286,8682,2286,450,320,7912,0
2286,8683,2286,450,320,7913,0
2286,8684,2286,450,320,7914,0
2286,8685,2286,450,320,7915,0
2286,8686,2286,450,320,7916,0
2286,8687,2286,450,320,7917,0
2286,8688,2286,450,320,7918,0
2286,8689,2286,450,320,7919,0
2286,8690,2286,450,320,7920,0
2286,8691,2286,450,320,7921,0
2286,8692,2286,450,320,7922,0
2286,8693,2286,450,320,7923,0
2286,8694,2286,450,321,7923,0
2286,8695,2286,450,321,7924,0
2286,8696,2286,450,321,7925,0
2286,8697,2286,450,321,7926,0
2286,8698,2286,450,321,7927,0
2286,8699,2286,450,321,7928,0
2286,8700,2286,450,321,7929,0
2286,8701,2286,450,321,7930,0
2286,8702,2286,450,321,7931,0
2286,8703,2286,450,322,7931,0
2286,8704,2286,450,322,7932,0
2286,8705,2286,450,322,7933,0
2286,8706,2286,450,322,7934,0
2286,8707,2286,450,322,7935,0
2286,8708,2286,450,322,7936,0
2286,8709,2286,450,322,7937,0
2286,8710,2286,450,322,7938,0
2286,8711,2286,450,322,7939,0
2286,8712,2286,450,322,7940,0
2286,8713,2286,450,322,7941,0
2286,8714,2286,450,322,7942,0
2286,8715,2286,450,322,7943,0
2286,8716,2286,450,322,7944,0
2286,8717,2286,450,322,7945,0
2286,8719,2286,451,322,7946,0
2286,8720,2286,451,322,7947,0
2286,8722,2286,452,322,7948,0
2286,8723,2286,452,322,7949,0
2286,8724,2286,452,322,7950,0
2286,8725,2286,452,322,7951,0
2286,8726,2286,452,322,7952,0
2286,8727,2286,452,322,7953,0
2286,8728,2286,452,322,7954,0
2286,8729,2286,452,322,7955,0
2286,8730,2286,452,322,7956,0
2286,8731,2286,452,322,7957,0
2286,8732,2286,452,322,7958,0
2286,8733,2286,452,322,7959,0
2286,8734,2286,452,322,7960,0
2286,8735,2286,452,322,7961,0
2286,8736,2286,452,322,7962,0
2286,8737,2286,452,322,7963,0
2286,8738,2286,452,322,7964,0
2286,8739,2286,452,322,7965,0
2286,8740,2286,452,322,7966,0
2286,8742,2286,453,322,7967,0
2286,8743,2286,453,322,7968,0
2286,8744,2286,453,322,7969,0
2286,8745,2286,453,322,7970,0
2286,8746,2286,453,322,7971,0
2286,8747,2286,453,322,7972,0
2286,8749,2286,454,322,7973,0
2286,8750,2286,454,322,7974,0
2286,8751,2286,454,322,7975,0
2286,8752,2286,454,322,7976,0
2286,8753,2286,454,322,7977,0
2286,8754,2286,454,322,7978,0
2286,8755,2286,454,322,7979,0
2286,8757,2286,455,322,7980,0
2286,8758,2286,455,322,7981,0
2286,8759,2286,455,322,7982,0
2286,8760,2286,455,322,7983,0
2286,8761,2286,455,322,7984,0
2286,8762,2286,455,322,7985,0
2286,8763,2286,455,323,7985,0
2286,8764,2286,455,323,7986,0
2286,8765,2286,455,323,7987,0
2286,8766,2286,455,323,7988,0
2286,8767,2286,455,323,7989,0
2286,8768,2286,455,323,7990,0
2286,8769,2286,455,323,7991,0
2286,8770,2286,455,323,7992,0
2286,8772,2286,456,323,7993,0
2286,8773,2286,456,323,7994,0
2286,8774,2286,456,323,7995,0
2286,8775,2286,456,323,7996,0
2286,8776,2286,456,323,7997,0
2286,8777,2286,456,323,7998,0
2286,8778,2286,456,323,7999,0
2286,8779,2286,456,323,8000,0
2286,8780,2286,456,323,8001,0
2286,8781,2286,456,323,8002,0
2286,8782,2286,456,323,8003,0
2286,8784,2286,457,323,8004,0
2286,8785,2286,457,323,8005,0
2286,8786,2286,457,323,8006,0
2286,8787,2286,457,323,8007,0
2286,8788,2286,457,323,8008,0
2286,8789,2286,457,323,8009,0
2286,8790,2286,457,324,8009,0
2286,8791,2286,457,324,8010,0
2286,8792,2286,457,324,8011,0
2286,8793,2286,457,324,8012,0
2286,8794,2286,457,324,8013,0
2286,8795,2286,457,324,8014,0
2286,8797,2286,458,324,8015,0
2286,8798,2286,458,324,8016,0
2286,8799,2286,458,324,8017,0
2286,8800,2286,458,324,8018,0
2286,8801,2286,458,324,8019,0
2286,8802,2286,458,325,8019,0
2286,8803,2286,458,325,8020,0
2286,8804,2286,458,325,8021,0
2286,8805,2286,458,325,8022,0
2286,8806,2286,458,325,8023,0
2286,8808,2286,459,325,8024,0
2286,8809,2286,459,325,8025,0
2286,8810,2286,459,326,8025,0
2286,8811,2286,459,326,8026,0
2286,8812,2286,459,326,8027,0
2286,8813,2286,459,326,8028,0
2286,8814,2286,459,326,8029,0
2286,8815,2286,459,326,8030,0
2286,8816,2286,459,326,8031,0
2286,8817,2286,459,326,8032,0
2286,8818,2286,459,326,8033,0
2286,8820,2286,460,326,8034,0
2286,8821,2286,460,326,8035,0
2286,8822,2286,460,326,8036,0
2286,8823,2286,460,326,8037,0
2286,8825,2286,461,326,8038,0
2286,8826,2286,461,326,8039,0
2286,8827,2286,461,326,8040,0
2286,8828,2286,461,327,8040,0
2286,8830,2286,462,327,8041,0
2286,8832,2286,463,327,8042,0
2286,8833,2286,463,327,8043,0
2286,8834,2286,463,327,8044,0
2286,8835,2286,463,327,8045,0
2286,8837,2286,464,327,8046,0
2286,8838,2286,464,327,8047,0
2286,8839,2286,464,327,8048,0
2286,8840,2286,464,327,8049,0
2286,8842,2286,465,327,8050,0
2286,8843,2286,465,327,8051,0
2290,8844,2286,465,327,8052,0
2290,8845,2286,465,327,8053,0
2290,8846,2286,465,327,8054,0
2290,8847,2286,465,327,8055,0
2290,8848,2286,465,327,8056,0
2290,8849,2286,465,327,8057,0
2290,8850,2286,465,327,8058,0
2290,8851,2286,465,327,8059,0
2290,8852,2286,465,327,8060,0
2290,8853,2286,465,327,8061,0
2290,8854,2286,465,327,8062,0
2290,8855,2286,465,328,8062,0
2290,8856,2286,465,328,8063,0
2290,8857,2286,465,328,8064,0
2290,8858,2286,465,328,8065,0
2290,8859,2286,465,328,8066,0
2290,8860,2286,465,328,8067,0
2290,8861,2286,465,328,8068,0
2290,8862,2286,465,328,8069,0
2290,8863,2286,465,328,8070,0
2290,8864,2286,465,329,8070,0
2290,8865,2286,465,329,8071,0
2290,8866,2286,465,329,8072,0
2290,8867,2286,465,329,8073,0
2290,8868,2286,465,329,8074,0
2290,8869,2286,465,329,8075,0
2290,8870,2286,465,330,8075,0
2290,8871,2286,465,330,8076,0
