Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
1564,6037,1544,425,298,5314,0
1564,6039,1564,426,298,5315,0
1564,6040,1564,426,298,5316,0
1564,6041,1564,426,298,5317,0
1564,6042,1564,426,298,5318,0
1564,6043,1564,426,299,5318,0
1564,6044,1564,426,299,5319,0
1564,6047,1564,428,299,5320,0
1564,6048,1564,428,299,5321,0
1564,6049,1564,428,299,5322,0
1564,6050,1564,428,299,5323,0
1564,6051,1564,428,300,5323,0
1564,6052,1564,428,300,5324,0
1564,6053,1564,428,300,5325,0
1564,6054,1564,428,300,5326,0
1564,6055,1564,428,300,5327,0
1564,6056,1564,428,300,5328,0
1564,6057,1564,428,300,5329,0
1564,6058,1564,428,300,5330,0
1564,6060,1564,429,300,5331,0
1564,6061,1564,429,300,5332,0
1564,6062,1564,429,300,5333,0
1564,6063,1564,429,300,5334,0
1564,6064,1564,429,300,5335,0
1565,6065,1564,429,300,5336,0
1565,6066,1564,429,300,5337,0
1565,6067,1564,429,300,5338,0
1565,6068,1564,429,300,5339,0
1565,6069,1564,429,300,5340,0
1565,6070,1564,429,300,5341,0
1565,6071,1564,429,300,5342,0
1565,6072,1564,429,300,5343,0
1565,6073,1564,429,300,5344,0
1565,6074,1564,429,300,5345,0
1565,6075,1564,429,300,5346,0
1565,6076,1564,429,300,5347,0
1565,6077,1564,429,300,5348,0
1565,6078,1564,429,301,5348,0
1565,6079,1564,429,301,5349,0
1565,6080,1564,429,301,5350,0
1565,6081,1564,429,301,5351,0
1566,6082,1564,429,301,5352,0
1566,6084,1566,430,301,5353,0
1566,6085,1566,430,301,5354,0
1566,6086,1566,430,301,5355,0
1566,6087,1566,430,301,5356,0
1566,6088,1566,430,301,5357,0
1566,6089,1566,430,301,5358,0
1566,6090,1566,430,301,5359,0
1566,6091,1566,430,301,5360,0
1566,6092,1566,430,301,5361,0
1566,6093,1566,430,301,5362,0
1566,6094,1566,430,301,5363,0
1566,6095,1566,430,301,5364,0
1566,6096,1566,430,301,5365,0
1566,6097,1566,430,301,5366,0
1566,6098,1566,430,301,5367,0
1566,6099,1566,430,301,5368,0
1566,6100,1566,430,301,5369,0
1566,6101,1566,430,301,5370,0
1566,6102,1566,430,301,5371,0
1566,6103,1566,430,301,5372,0
1566,6104,1566,430,301,5373,0
1566,6105,1566,430,301,5374,0
1566,6106,1566,430,301,5375,0
1566,6107,1566,430,301,5376,0
1566,6108,1566,430,301,5377,0
1566,6109,1566,430,301,5378,0
1566,6110,1566,430,301,5379,0
1566,6111,1566,430,301,5380,0
1567,6112,1566,430,301,5381,0
1567,6113,1566,430,301,5382,0
1567,6114,1566,430,301,5383,0
1567,6115,1566,430,301,5384,0
1567,6116,1566,430,301,5385,0
1567,6117,1566,430,301,5386,0
1567,6118,1566,430,301,5387,0
1567,6119,1566,430,301,5388,0
1567,6120,1566,430,301,5389,0
1567,6121,1566,430,301,5390,0
1567,6122,1566,430,301,5391,0
1567,6123,1566,430,301,5392,0
1567,6124,1566,430,301,5393,0
1567,6125,1566,430,301,5394,0
1567,6126,1566,430,301,5395,0
1567,6127,1566,430,301,5396,0
1567,6128,1566,430,301,5397,0
1567,6129,1566,430,301,5398,0
1568,6130,1566,430,301,5399,0
1568,6131,1566,430,301,5400,0
1568,6132,1566,430,301,5401,0
1568,6133,1566,430,301,5402,0
1568,6134,1566,430,301,5403,0
1568,6135,1566,430,301,5404,0
1568,6136,1566,430,301,5405,0
1568,6137,1566,430,301,5406,0
1568,6138,1566,430,301,5407,0
1568,6139,1566,430,301,5408,0
1568,6140,1566,430,301,5409,0
1568,6141,1566,430,301,5410,0
1568,6142,1566,430,301,5411,0
1568,6143,1566,430,301,5412,0
1569,6144,1566,430,301,5413,0
1569,6145,1566,430,301,5414,0
1569,6146,1566,430,301,5415,0
1569,6147,1566,430,301,5416,0
1569,6148,1566,430,301,5417,0
1569,6149,1566,430,301,5418,0
1569,6150,1566,430,301,5419,0
1569,6151,1566,430,301,5420,0
1569,6152,1566,430,301,5421,0
1569,6153,1566,430,301,5422,0
1569,6154,1566,430,301,5423,0
1569,6155,1566,430,301,5424,0
1569,6156,1566,430,301,5425,0
1569,6157,1566,430,301,5426,0
1569,6158,1566,430,301,5427,0
1569,6159,1566,430,301,5428,0
1570,6160,1566,430,301,5429,0
1570,6161,1566,430,301,5430,0
1570,6162,1566,430,301,5431,0
1570,6163,1566,430,301,5432,0
1570,6164,1566,430,301,5433,0
1570,6165,1566,430,301,5434,0
1570,6167,1570,431,301,5435,0
1570,6168,1570,431,301,5436,0
1570,6169,1570,431,301,5437,0
1570,6170,1570,431,301,5438,0
1570,6171,1570,431,301,5439,0
1571,6172,1570,431,301,5440,0
1571,6173,1570,431,301,5441,0
1571,6174,1570,431,301,5442,0
1571,6175,1570,431,301,5443,0
1571,6176,1570,431,301,5444,0
1571,6177,1570,431,301,5445,0
1571,6178,1570,431,301,5446,0
1571,6179,1570,431,301,5447,0
1571,6180,1570,431,301,5448,0
1571,6181,1570,431,301,5449,0
1571,6182,1570,431,302,5449,0
1571,6183,1570,431,302,5450,0
1571,6184,1570,431,302,5451,0
1571,6185,1570,431,302,5452,0
1571,6186,1570,431,302,5453,0
1571,6187,1570,431,302,5454,0
1571,6188,1570,431,302,5455,0
1572,6190,1571,432,302,5456,0
1572,6191,1571,432,302,5457,0
1572,6192,1571,432,302,5458,0
1572,6193,1571,432,302,5459,0
1572,6194,1571,432,302,5460,0
1572,6195,1571,432,302,5461,0
1572,6196,1571,432,302,5462,0
1572,6197,1571,432,302,5463,0
1572,6198,1571,432,302,5464,0
1572,6199,1571,432,302,5465,0
1572,6200,1571,432,302,5466,0
1572,6201,1571,432,302,5467,0
1572,6202,1571,432,302,5468,0
1572,6203,1571,432,302,5469,0
1572,6204,1571,432,302,5470,0
1583,6205,1571,432,302,5471,0
1583,6206,1571,432,302,5472,0
1583,6207,1571,432,302,5473,0
1583,6208,1571,432,302,5474,0
1583,6209,1571,432,302,5475,0
1583,6210,1571,432,302,5476,0
1584,6211,1571,432,302,5477,0
1584,6212,1571,432,302,5478,0
1584,6213,1571,432,302,5479,0
1584,6214,1571,432,302,5480,0
1584,6215,1571,432,302,5481,0
1584,6216,1571,432,302,5482,0
1584,6217,1571,432,302,5483,0
1584,6218,1571,432,302,5484,0
1584,6219,1571,432,302,5485,0
1584,6220,1571,432,302,5486,0
1584,6221,1571,432,302,5487,0
1584,6222,1571,432,302,5488,0
1584,6223,1571,432,302,5489,0
1584,6224,1571,432,302,5490,0
1584,6225,1571,432,302,5491,0
1584,6226,1571,432,302,5492,0
1584,6227,1571,432,302,5493,0
1584,6228,1571,432,302,5494,0
1585,6229,1571,432,302,5495,0
1585,6230,1571,432,302,5496,0
1585,6231,1571,432,302,5497,0
1585,6232,1571,432,303,5497,0
1585,6233,1571,432,303,5498,0
1585,6234,1571,432,303,5499,0
1585,6235,1571,432,303,5500,0
1585,6236,1571,432,303,5501,0
1585,6237,1571,432,303,5502,0
1585,6239,1585,433,303,5503,0
1585,6240,1585,433,303,5504,0
1586,6241,1585,433,303,5505,0
1586,6242,1585,433,303,5506,0
1586,6243,1585,433,303,5507,0
1586,6244,1585,433,303,5508,0
1586,6245,1585,433,303,5509,0
1586,6246,1585,433,303,5510,0
1586,6247,1585,433,303,5511,0
1586,6248,1585,433,303,5512,0
1586,6249,1585,433,303,5513,0
1586,6250,1585,433,303,5514,0
1586,6251,1585,433,303,5515,0
1587,6252,1585,433,303,5516,0
1587,6253,1585,433,303,5517,0
1587,6254,1585,433,303,5518,0
1587,6255,1585,433,303,5519,0
1587,6256,1585,433,303,5520,0
1587,6257,1585,433,303,5521,0
1587,6258,1585,433,303,5522,0
1587,6259,1585,433,303,5523,0
1587,6260,1585,433,303,5524,0
1587,6261,1585,433,303,5525,0
1587,6262,1585,433,303,5526,0
1587,6264,1587,434,303,5527,0
1587,6265,1587,434,303,5528,0
1588,6266,1587,434,303,5529,0
1588,6267,1587,434,303,5530,0
1588,6268,1587,434,303,5531,0
1588,6269,1587,434,303,5532,0
1588,6270,1587,434,303,5533,0
1588,6271,1587,434,303,5534,0
1588,6272,1587,434,303,5535,0
1588,6273,1587,434,304,5535,0
1588,6274,1587,434,304,5536,0
1588,6275,1587,434,304,5537,0
1588,6276,1587,434,304,5538,0
1588,6277,1587,434,304,5539,0
1588,6278,1587,434,304,5540,0
1588,6279,1587,434,304,5541,0
1589,6281,1588,435,304,5542,0
1589,6282,1588,435,304,5543,0
1589,6283,1588,435,304,5544,0
1589,6284,1588,435,304,5545,0
1589,6285,1588,435,304,5546,0
1589,6286,1588,435,304,5547,0
1589,6287,1588,435,304,5548,0
1589,6288,1588,435,304,5549,0
1589,6289,1588,435,304,5550,0
1589,6290,1588,435,304,5551,0
1589,6291,1588,435,304,5552,0
1589,6292,1588,435,304,5553,0
1589,6293,1588,435,304,5554,0
1590,6294,1588,435,304,5555,0
1590,6295,1588,435,305,5555,0
1590,6296,1588,435,305,5556,0
1590,6297,1588,435,305,5557,0
1590,6298,1588,435,305,5558,0
1590,6299,1588,435,305,5559,0
1590,6300,1588,435,305,5560,0
1590,6301,1588,435,305,5561,0
1590,6302,1588,435,305,5562,0
1590,6303,1588,435,305,5563,0
1590,6305,1590,436,305,5564,0
1590,6306,1590,436,305,5565,0
1590,6307,1590,436,305,5566,0
1590,6308,1590,436,305,5567,0
1590,6309,1590,436,306,5567,0
1590,6310,1590,436,306,5568,0
1590,6311,1590,436,306,5569,0
1590,6312,1590,436,307,5569,0
1591,6315,1590,438,307,5570,0
1591,6316,1590,438,307,5571,0
1591,6317,1590,438,307,5572,0
1591,6318,1590,438,307,5573,0
1591,6319,1590,438,308,5573,0
1591,6320,1590,438,308,5574,0
1591,6321,1590,438,308,5575,0
1591,6322,1590,438,308,5576,0
1591,6324,1591,439,308,5577,0
1591,6326,1591,440,308,5578,0
1591,6327,1591,440,308,5579,0
1597,6328,1591,440,308,5580,0
1597,6329,1591,440,308,5581,0
1597,6330,1591,440,308,5582,0
1598,6331,1591,440,308,5583,0
1598,6332,1591,440,309,5583,0
1598,6333,1591,440,309,5584,0
1598,6334,1591,440,309,5585,0
1598,6335,1591,440,309,5586,0
1598,6336,1591,440,310,5586,0
1599,6339,1598,442,310,5587,0
1599,6340,1598,442,310,5588,0
1599,6341,1598,442,310,5589,0
1599,6342,1598,442,310,5590,0
1599,6343,1598,442,310,5591,0
1599,6344,1598,442,310,5592,0
1599,6345,1598,442,311,5592,0
1599,6346,1598,442,311,5593,0
1599,6347,1598,442,311,5594,0
1599,6348,1598,442,311,5595,0
1599,6349,1598,442,311,5596,0
1599,6350,1598,442,311,5597,0
1599,6351,1598,442,311,5598,0
1599,6353,1599,443,311,5599,0
1599,6354,1599,443,311,5600,0
1599,6355,1599,443,311,5601,0
1599,6356,1599,443,311,5602,0
1599,6358,1599,444,311,5603,0
1599,6359,1599,444,311,5604,0
1599,6360,1599,444,311,5605,0
1599,6362,1599,445,311,5606,0
1599,6363,1599,445,311,5607,0
1600,6364,1599,445,312,5607,0
1600,6365,1599,445,312,5608,0
1600,6366,1599,445,312,5609,0
1600,6367,1599,445,312,5610,0
1600,6368,1599,445,312,5611,0
1604,6370,1600,446,312,5612,0
1604,6371,1600,446,312,5613,0
1604,6372,1600,446,312,5614,0
1604,6373,1600,446,312,5615,0
1604,6374,1600,446,312,5616,0
1604,6375,1600,446,312,5617,0
1604,6376,1600,446,312,5618,0
1604,6377,1600,446,312,5619,0
1604,6378,1600,446,312,5620,0
1605,6379,1600,446,312,5621,0
1605,6380,1600,446,312,5622,0
1605,6381,1600,446,312,5623,0
1605,6382,1600,446,312,5624,0
1644,6383,1600,446,312,5625,0
1644,6384,1600,446,312,5626,0
1644,6385,1600,446,312,5627,0
1644,6386,1600,446,312,5628,0
1644,6387,1600,446,312,5629,0
1644,6388,1600,446,312,5630,0
1644,6389,1600,446,312,5631,0
1644,6390,1600,446,312,5632,0
1644,6391,1600,446,312,5633,0
1644,6392,1600,446,312,5634,0
1644,6393,1600,446,312,5635,0
1644,6394,1600,446,312,5636,0
1645,6395,1600,446,312,5637,0
1645,6397,1645,447,312,5638,0
1645,6398,1645,447,313,5638,0
1645,6399,1645,447,313,5639,0
1645,6400,1645,447,313,5640,0
1645,6401,1645,447,313,5641,0
1645,6402,1645,447,313,5642,0
1664,6403,1645,447,313,5643,0
1664,6404,1645,447,313,5644,0
1664,6405,1645,447,313,5645,0
1664,6406,1645,447,313,5646,0
1664,6407,1645,447,313,5647,0
1664,6408,1645,447,313,5648,0
1664,6409,1645,447,313,5649,0
1664,6410,1645,447,313,5650,0
1664,6411,1645,447,313,5651,0
1664,6412,1645,447,313,5652,0
1664,6413,1645,447,313,5653,0
1664,6414,1645,447,314,5653,0
1664,6415,1645,447,314,5654,0
1664,6416,1645,447,314,5655,0
1664,6417,1645,447,315,5655,0
1664,6418,1645,447,315,5656,0
1664,6419,1645,447,315,5657,0
1664,6421,1664,448,315,5658,0
1664,6423,1664,449,315,5659,0
1664,6424,1664,449,316,5659,0
1665,6427,1665,451,316,5660,0
1665,6428,1665,451,316,5661,0
1665,6429,1665,451,316,5662,0
1666,6430,1665,451,316,5663,0
1666,6431,1665,451,316,5664,0
1666,6432,1665,451,316,5665,0
1666,6433,1665,451,316,5666,0
1666,6434,1665,451,316,5667,0
1666,6435,1665,451,316,5668,0
1666,6436,1665,451,316,5669,0
1666,6437,1665,451,316,5670,0
1666,6438,1665,451,316,5671,0
1666,6439,1665,451,316,5672,0
1666,6440,1665,451,316,5673,0
1666,6441,1665,451,316,5674,0
1666,6442,1665,451,316,5675,0
1666,6443,1665,451,316,5676,0
1666,6444,1665,451,316,5677,0
1666,6445,1665,451,316,5678,0
1666,6446,1665,451,316,5679,0
1666,6447,1665,451,316,5680,0
1666,6448,1665,451,316,5681,0
1666,6449,1665,451,316,5682,0
1666,6450,1665,451,316,5683,0
1666,6451,1665,451,316,5684,0
1666,6452,1665,451,316,5685,0
1666,6453,1665,451,316,5686,0
1666,6454,1665,451,316,5687,0
1666,6455,1665,451,316,5688,0
1666,6456,1665,451,316,5689,0
1666,6457,1665,451,316,5690,0
1667,6458,1665,451,316,5691,0
1667,6459,1665,451,316,5692,0
1667,6460,1665,451,316,5693,0
1667,6461,1665,451,316,5694,0
1667,6462,1665,451,316,5695,0
1667,6463,1665,451,316,5696,0
1667,6464,1665,451,316,5697,0
1667,6465,1665,451,316,5698,0
1667,6466,1665,451,316,5699,0
1667,6467,1665,451,316,5700,0
1667,6468,1665,451,316,5701,0
1667,6469,1665,451,316,5702,0
1667,6470,1665,451,316,5703,0
1667,6471,1665,451,317,5703,0
1667,6473,1667,452,317,5704,0
1667,6474,1667,452,317,5705,0
1667,6475,1667,452,317,5706,0
1667,6476,1667,452,317,5707,0
1667,6477,1667,452,317,5708,0
1667,6478,1667,452,317,5709,0
1667,6479,1667,452,317,5710,0
1667,6480,1667,452,317,5711,0
1667,6481,1667,452,317,5712,0
1667,6482,1667,452,317,5713,0
1667,6483,1667,452,317,5714,0
1667,6484,1667,452,317,5715,0
1667,6485,1667,452,317,5716,0
1667,6486,1667,452,317,5717,0
1667,6487,1667,452,317,5718,0
1668,6488,1667,452,317,5719,0
1668,6489,1667,452,317,5720,0
1668,6490,1667,452,317,5721,0
1668,6491,1667,452,317,5722,0
1668,6492,1667,452,317,5723,0
1668,6493,1667,452,317,5724,0
1668,6494,1667,452,317,5725,0
1668,6495,1667,452,317,5726,0
1668,6496,1667,452,317,5727,0
1668,6497,1667,452,317,5728,0
1668,6498,1667,452,317,5729,0
1668,6499,1667,452,317,5730,0
1668,6500,1667,452,317,5731,0
1668,6501,1667,452,317,5732,0
1668,6502,1667,452,317,5733,0
1668,6503,1667,452,317,5734,0
1668,6504,1667,452,317,5735,0
1668,6505,1667,452,317,5736,0
1668,6506,1667,452,317,5737,0
1668,6507,1667,452,317,5738,0
1668,6508,1667,452,317,5739,0
1669,6509,1667,452,317,5740,0
1669,6510,1667,452,317,5741,0
1669,6511,1667,452,317,5742,0
1669,6512,1667,452,317,5743,0
1669,6513,1667,452,317,5744,0
1669,6514,1667,452,317,5745,0
1669,6515,1667,452,317,5746,0
1669,6516,1667,452,317,5747,0
1669,6517,1667,452,317,5748,0
1669,6518,1667,452,317,5749,0
1669,6519,1667,452,317,5750,0
1669,6520,1667,452,317,5751,0
1669,6521,1667,452,317,5752,0
1669,6522,1667,452,317,5753,0
1669,6523,1667,452,317,5754,0
1669,6524,1667,452,317,5755,0
1669,6525,1667,452,317,5756,0
1669,6526,1667,452,317,5757,0
1669,6527,1667,452,317,5758,0
1669,6528,1667,452,317,5759,0
1669,6529,1667,452,317,5760,0
1669,6530,1667,452,317,5761,0
1669,6531,1667,452,317,5762,0
1669,6532,1667,452,317,5763,0
1670,6533,1667,452,317,5764,0
1670,6534,1667,452,317,5765,0
1670,6535,1667,452,317,5766,0
1670,6536,1667,452,317,5767,0
1670,6537,1667,452,317,5768,0
1670,6538,1667,452,317,5769,0
1670,6539,1667,452,317,5770,0
1670,6540,1667,452,317,5771,0
1670,6541,1667,452,317,5772,0
1670,6542,1667,452,317,5773,0
1670,6543,1667,452,317,5774,0
1670,6544,1667,452,317,5775,0
1670,6545,1667,452,317,5776,0
1670,6546,1667,452,317,5777,0
1671,6547,1667,452,318,5777,0
1671,6548,1667,452,318,5778,0
1671,6549,1667,452,318,5779,0
1671,6550,1667,452,318,5780,0
1671,6551,1667,452,318,5781,0
1671,6552,1667,452,318,5782,0
1671,6553,1667,452,318,5783,0
1671,6554,1667,452,318,5784,0
1671,6555,1667,452,318,5785,0
1671,6556,1667,452,318,5786,0
1671,6557,1667,452,318,5787,0
1671,6559,1671,453,318,5788,0
1671,6560,1671,453,318,5789,0
1672,6561,1671,453,318,5790,0
1672,6562,1671,453,318,5791,0
1672,6563,1671,453,318,5792,0
1672,6564,1671,453,318,5793,0
1672,6565,1671,453,318,5794,0
1672,6566,1671,453,318,5795,0
1672,6567,1671,453,319,5795,0
1672,6568,1671,453,319,5796,0
1672,6569,1671,453,319,5797,0
1672,6570,1671,453,319,5798,0
1672,6571,1671,453,319,5799,0
1672,6572,1671,453,319,5800,0
1672,6574,1672,454,319,5801,0
1673,6575,1672,454,319,5802,0
1673,6576,1672,454,319,5803,0
1673,6577,1672,454,319,5804,0
1673,6578,1672,454,319,5805,0
1673,6579,1672,454,319,5806,0
1673,6580,1672,454,319,5807,0
1673,6581,1672,454,319,5808,0
1673,6582,1672,454,319,5809,0
1673,6583,1672,454,319,5810,0
1673,6584,1672,454,319,5811,0
1673,6585,1672,454,319,5812,0
1673,6586,1672,454,319,5813,0
1673,6587,1672,454,319,5814,0
1673,6588,1672,454,319,5815,0
1673,6589,1672,454,319,5816,0
1673,6590,1672,454,319,5817,0
1673,6591,1672,454,319,5818,0
1673,6592,1672,454,319,5819,0
1673,6593,1672,454,319,5820,0
1673,6594,1672,454,319,5821,0
1673,6595,1672,454,319,5822,0
1684,6596,1672,454,319,5823,0
1684,6597,1672,454,319,5824,0
1684,6598,1672,454,319,5825,0
1684,6599,1672,454,319,5826,0
1684,6600,1672,454,319,5827,0
1684,6601,1672,454,319,5828,0
1685,6602,1672,454,319,5829,0
1685,6603,1672,454,319,5830,0
1685,6604,1672,454,319,5831,0
1685,6605,1672,454,319,5832,0
1685,6606,1672,454,319,5833,0
1685,6607,1672,454,319,5834,0
1685,6608,1672,454,319,5835,0
1685,6609,1672,454,320,5835,0
1685,6610,1672,454,321,5835,0
1685,6611,1672,454,321,5836,0
1685,6613,1685,455,322,5836,0
1685,6615,1685,456,323,5836,0
1685,6616,1685,456,323,5837,0
1685,6617,1685,456,323,5838,0
1686,6620,1685,458,323,5839,0
1686,6621,1685,458,323,5840,0
1686,6622,1685,458,323,5841,0
1686,6623,1685,458,323,5842,0
1686,6624,1685,458,324,5842,0
1686,6626,1686,459,324,5843,0
1686,6627,1686,459,324,5844,0
1686,6628,1686,459,324,5845,0
1686,6629,1686,459,325,5845,0
1686,6630,1686,459,325,5846,0
1686,6632,1686,460,325,5847,0
1687,6633,1686,460,325,5848,0
1687,6634,1686,460,325,5849,0
1687,6635,1686,460,325,5850,0
1687,6636,1686,460,325,5851,0
1687,6637,1686,460,325,5852,0
1687,6638,1686,460,325,5853,0
1687,6639,1686,460,325,5854,0
1687,6640,1686,460,325,5855,0
1687,6641,1686,460,326,5855,0
1687,6642,1686,460,326,5856,0
1687,6643,1686,460,326,5857,0
1687,6644,1686,460,326,5858,0
1688,6646,1687,461,326,5859,0
1688,6647,1687,461,326,5860,0
1688,6648,1687,461,327,5860,0
1688,6649,1687,461,328,5860,0
1688,6650,1687,461,328,5861,0
1688,6651,1687,461,328,5862,0
1688,6652,1687,461,328,5863,0
1688,6653,1687,461,328,5864,0
1688,6654,1687,461,329,5864,0
1688,6655,1687,461,329,5865,0
1689,6659,1688,464,329,5866,0
1689,6660,1688,464,329,5867,0
1689,6661,1688,464,329,5868,0
1689,6662,1688,464,329,5869,0
1689,6663,1688,464,329,5870,0
1689,6664,1688,464,329,5871,0
1689,6665,1688,464,329,5872,0
1689,6666,1688,464,329,5873,0
1689,6667,1688,464,329,5874,0
1689,6668,1688,464,330,5874,0
1689,6669,1688,464,330,5875,0
1689,6670,1688,464,330,5876,0
1689,6671,1688,464,330,5877,0
1689,6672,1688,464,331,5877,0
1690,6675,1689,466,331,5878,0
1690,6676,1689,466,331,5879,0
1690,6677,1689,466,331,5880,0
1690,6678,1689,466,331,5881,0
1690,6679,1689,466,331,5882,0
1690,6680,1689,466,331,5883,0
1690,6681,1689,466,331,5884,0
1690,6682,1689,466,331,5885,0
1690,6683,1689,466,331,5886,0
1690,6684,1689,466,331,5887,0
1690,6685,1689,466,331,5888,0
1690,6686,1689,466,331,5889,0
1691,6687,1689,466,331,5890,0
1691,6688,1689,466,332,5890,0
1691,6689,1689,466,332,5891,0
1691,6690,1689,466,332,5892,0
1691,6691,1689,466,332,5893,0
1691,6693,1691,467,332,5894,0
1691,6694,1691,467,333,5894,0
1691,6695,1691,467,333,5895,0
1691,6696,1691,467,334,5895,0
1691,6697,1691,467,335,5895,0
1691,6699,1691,468,335,5896,0
1691,6701,1691,469,335,5897,0
1691,6702,1691,469,335,5898,0
1691,6704,1691,470,335,5899,0
1691,6705,1691,470,335,5900,0
1691,6707,1691,471,335,5901,0
1691,6708,1691,471,335,5902,0
1692,6709,1691,471,335,5903,0
1692,6710,1691,471,336,5903,0
1692,6711,1691,471,336,5904,0
1692,6712,1691,471,337,5904,0
1692,6713,1691,471,337,5905,0
1692,6714,1691,471,337,5906,0
1692,6715,1691,471,337,5907,0
1692,6717,1692,472,337,5908,0
1692,6718,1692,472,337,5909,0
1692,6719,1692,472,337,5910,0
1692,6721,1692,473,337,5911,0
1692,6722,1692,473,337,5912,0
1692,6723,1692,473,337,5913,0
1692,6724,1692,473,337,5914,0
1698,6725,1692,473,337,5915,0
1698,6726,1692,473,337,5916,0
1698,6727,1692,473,337,5917,0
1698,6728,1692,473,337,5918,0
1698,6729,1692,473,337,5919,0
1698,6730,1692,473,337,5920,0
1699,6731,1692,473,337,5921,0
1699,6732,1692,473,337,5922,0
1699,6733,1692,473,337,5923,0
1699,6734,1692,473,337,5924,0
1699,6735,1692,473,337,5925,0
1699,6736,1692,473,337,5926,0
1700,6737,1692,473,337,5927,0
1700,6738,1692,473,337,5928,0
1700,6739,1692,473,337,5929,0
1700,6741,1700,474,337,5930,0
1700,6742,1700,474,337,5931,0
1700,6743,1700,474,337,5932,0
1700,6744,1700,474,338,5932,0
1700,6745,1700,474,339,5932,0
1700,6746,1700,474,339,5933,0
1700,6747,1700,474,339,5934,0
1700,6748,1700,474,339,5935,0
1700,6749,1700,474,339,5936,0
1700,6750,1700,474,339,5937,0
1700,6751,1700,474,339,5938,0
1700,6753,1700,475,339,5939,0
1700,6754,1700,475,339,5940,0
1700,6755,1700,475,339,5941,0
1700,6756,1700,475,339,5942,0
1700,6757,1700,475,339,5943,0
1701,6758,1700,475,339,5944,0
1701,6759,1700,475,339,5945,0
1701,6760,1700,475,339,5946,0
1701,6761,1700,475,339,5947,0
1701,6762,1700,475,339,5948,0
1701,6763,1700,475,339,5949,0
1705,6764,1700,475,339,5950,0
1705,6765,1700,475,339,5951,0
1705,6766,1700,475,339,5952,0
1705,6767,1700,475,339,5953,0
1705,6768,1700,475,339,5954,0
1705,6769,1700,475,339,5955,0
1705,6770,1700,475,339,5956,0
1705,6771,1700,475,339,5957,0
1706,6772,1700,475,339,5958,0
1706,6773,1700,475,339,5959,0
1706,6774,1700,475,339,5960,0
1706,6775,1700,475,339,5961,0
1706,6776,1700,475,339,5962,0
1706,6777,1700,475,339,5963,0
1745,6778,1700,475,339,5964,0
1745,6779,1700,475,339,5965,0
1745,6780,1700,475,339,5966,0
1745,6781,1700,475,339,5967,0
1745,6782,1700,475,339,5968,0
1745,6783,1700,475,339,5969,0
1745,6784,1700,475,339,5970,0
1745,6785,1700,475,339,5971,0
1745,6786,1700,475,339,5972,0
1745,6787,1700,475,339,5973,0
1745,6788,1700,475,339,5974,0
1745,6789,1700,475,339,5975,0
1745,6790,1700,475,339,5976,0
1745,6791,1700,475,339,5977,0
1746,6792,1700,475,339,5978,0
1746,6793,1700,475,339,5979,0
1746,6794,1700,475,339,5980,0
1746,6795,1700,475,339,5981,0
1746,6796,1700,475,339,5982,0
1746,6797,1700,475,339,5983,0
1746,6798,1700,475,339,5984,0
1765,6799,1700,475,339,5985,0
1765,6800,1700,475,339,5986,0
1765,6801,1700,475,339,5987,0
1765,6802,1700,475,339,5988,0
1765,6803,1700,475,339,5989,0
1765,6804,1700,475,339,5990,0
1765,6805,1700,475,340,5990,0
1765,6806,1700,475,340,5991,0
1765,6807,1700,475,340,5992,0
1765,6808,1700,475,340,5993,0
1765,6809,1700,475,340,5994,0
1765,6810,1700,475,340,5995,0
1765,6811,1700,475,340,5996,0
1766,6812,1700,475,340,5997,0
1766,6815,1766,477,340,5998,0
1766,6816,1766,477,341,5998,0
1766,6817,1766,477,341,5999,0
1766,6818,1766,477,341,6000,0
1766,6819,1766,477,341,6001,0
1766,6820,1766,477,341,6002,0
1766,6821,1766,477,341,6003,0
1766,6822,1766,477,341,6004,0
1766,6823,1766,477,341,6005,0
1766,6824,1766,477,341,6006,0
1766,6825,1766,477,341,6007,0
1766,6826,1766,477,341,6008,0
1766,6827,1766,477,341,6009,0
1766,6828,1766,477,341,6010,0
1766,6829,1766,477,341,6011,0
1766,6830,1766,477,341,6012,0
1766,6831,1766,477,341,6013,0
1766,6832,1766,477,341,6014,0
1766,6833,1766,477,341,6015,0
1766,6834,1766,477,341,6016,0
1766,6835,1766,477,341,6017,0
1766,6836,1766,477,341,6018,0
1766,6837,1766,477,341,6019,0
1766,6838,1766,477,341,6020,0
1767,6839,1766,477,341,6021,0
1767,6840,1766,477,341,6022,0
1767,6841,1766,477,341,6023,0
1767,6842,1766,477,341,6024,0
1767,6843,1766,477,341,6025,0
1767,6844,1766,477,341,6026,0
1767,6845,1766,477,342,6026,0
1767,6846,1766,477,342,6027,0
1767,6847,1766,477,342,6028,0
1767,6848,1766,477,342,6029,0
1767,6849,1766,477,342,6030,0
1767,6850,1766,477,342,6031,0
1767,6851,1766,477,342,6032,0
1767,6852,1766,477,342,6033,0
1767,6854,1767,478,342,6034,0
1767,6855,1767,478,342,6035,0
1767,6856,1767,478,342,6036,0
1767,6857,1767,478,342,6037,0
1767,6858,1767,478,342,6038,0
1767,6859,1767,478,342,6039,0
1767,6860,1767,478,342,6040,0
1767,6861,1767,478,342,6041,0
1767,6862,1767,478,342,6042,0
1768,6863,1767,478,342,6043,0
1768,6864,1767,478,342,6044,0
