Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
1909,7491,1909,393,293,6805,0
1909,7492,1909,393,293,6806,0
1909,7493,1909,393,293,6807,0
1909,7494,1909,393,294,6807,0
1909,7495,1909,393,294,6808,0
1909,7496,1909,393,294,6809,0
1910,7498,1909,394,294,6810,0
1910,7499,1909,394,294,6811,0
1910,7500,1909,394,294,6812,0
1910,7501,1909,394,294,6813,0
1910,7502,1909,394,294,6814,0
1910,7503,1909,394,294,6815,0
1910,7504,1909,394,294,6816,0
1910,7505,1909,394,294,6817,0
1910,7506,1909,394,294,6818,0
1910,7507,1909,394,294,6819,0
1910,7508,1909,394,294,6820,0
1910,7509,1909,394,294,6821,0
1910,7510,1909,394,294,6822,0
1910,7511,1909,394,294,6823,0
1910,7512,1909,394,294,6824,0
1910,7514,1910,395,294,6825,0
1910,7515,1910,395,294,6826,0
1910,7516,1910,395,294,6827,0
1910,7517,1910,395,294,6828,0
1911,7518,1910,395,294,6829,0
1911,7519,1910,395,294,6830,0
1911,7520,1910,395,294,6831,0
1911,7521,1910,395,294,6832,0
1911,7523,1911,396,295,6832,0
1911,7524,1911,396,295,6833,0
1911,7525,1911,396,295,6834,0
1911,7526,1911,396,295,6835,0
1911,7527,1911,396,295,6836,0
1911,7528,1911,396,295,6837,0
1911,7529,1911,396,295,6838,0
1911,7530,1911,396,295,6839,0
1911,7531,1911,396,295,6840,0
1911,7532,1911,396,295,6841,0
1911,7534,1911,397,296,6841,0
1911,7535,1911,397,296,6842,0
1911,7536,1911,397,296,6843,0
1911,7537,1911,397,296,6844,0
1911,7538,1911,397,296,6845,0
1911,7539,1911,397,297,6845,0
1911,7540,1911,397,297,6846,0
1911,7542,1911,398,297,6847,0
1911,7543,1911,398,297,6848,0
1911,7544,1911,398,298,6848,0
1911,7546,1911,399,298,6849,0
1912,7548,1911,400,298,6850,0
1912,7549,1911,400,298,6851,0
1912,7550,1911,400,298,6852,0
1912,7553,1912,402,298,6853,0
1912,7554,1912,402,298,6854,0
1912,7555,1912,402,298,6855,0
1912,7556,1912,402,298,6856,0
1912,7557,1912,402,298,6857,0
1912,7558,1912,402,298,6858,0
1912,7559,1912,402,298,6859,0
1912,7560,1912,402,299,6859,0
1912,7561,1912,402,299,6860,0
1912,7562,1912,402,299,6861,0
1912,7563,1912,402,299,6862,0
1912,7564,1912,402,299,6863,0
1912,7565,1912,402,299,6864,0
1912,7566,1912,402,299,6865,0
1912,7567,1912,402,299,6866,0
1912,7568,1912,402,299,6867,0
1912,7569,1912,402,299,6868,0
1912,7570,1912,402,299,6869,0
1912,7571,1912,402,299,6870,0
1912,7573,1912,403,299,6871,0
1912,7574,1912,403,299,6872,0
1912,7575,1912,403,299,6873,0
1912,7576,1912,403,299,6874,0
1912,7577,1912,403,299,6875,0
1912,7578,1912,403,299,6876,0
1912,7579,1912,403,300,6876,0
1912,7580,1912,403,300,6877,0
1912,7581,1912,403,300,6878,0
1912,7582,1912,403,300,6879,0
1912,7583,1912,403,300,6880,0
1912,7584,1912,403,300,6881,0
1912,7585,1912,403,300,6882,0
1913,7587,1912,404,301,6882,0
1913,7588,1912,404,301,6883,0
1913,7589,1912,404,302,6883,0
1913,7590,1912,404,302,6884,0
1913,7591,1912,404,302,6885,0
1913,7592,1912,404,302,6886,0
1913,7593,1912,404,302,6887,0
1913,7594,1912,404,302,6888,0
1913,7595,1912,404,302,6889,0
1913,7598,1913,406,303,6889,0
1913,7599,1913,406,303,6890,0
1913,7600,1913,406,304,6890,0
1913,7601,1913,406,305,6890,0
1913,7602,1913,406,306,6890,0
1913,7603,1913,406,306,6891,0
1913,7605,1913,407,306,6892,0
1913,7606,1913,407,307,6892,0
1913,7607,1913,407,307,6893,0
1913,7610,1913,409,307,6894,0
1913,7612,1913,410,307,6895,0
1913,7613,1913,410,307,6896,0
1913,7615,1913,411,308,6896,0
1913,7616,1913,411,308,6897,0
1913,7617,1913,411,309,6897,0
1914,7619,1913,412,309,6898,0
1926,7621,1914,413,309,6899,0
1926,7622,1914,413,309,6900,0
1926,7623,1914,413,309,6901,0
1926,7624,1914,413,309,6902,0
1926,7625,1914,413,309,6903,0
1927,7626,1914,413,309,6904,0
1927,7627,1914,413,309,6905,0
1927,7628,1914,413,309,6906,0
1927,7629,1914,413,309,6907,0
1927,7630,1914,413,309,6908,0
1927,7631,1914,413,309,6909,0
1927,7632,1914,413,309,6910,0
1927,7633,1914,413,309,6911,0
1927,7634,1914,413,309,6912,0
1927,7635,1914,413,309,6913,0
1927,7636,1914,413,309,6914,0
1927,7637,1914,413,309,6915,0
1927,7638,1914,413,309,6916,0
1927,7639,1914,413,309,6917,0
1927,7640,1914,413,309,6918,0
1927,7641,1914,413,309,6919,0
1927,7642,1914,413,309,6920,0
1927,7643,1914,413,309,6921,0
1927,7644,1914,413,309,6922,0
1927,7645,1914,413,309,6923,0
1927,7646,1914,413,309,6924,0
1927,7647,1914,413,309,6925,0
1927,7648,1914,413,309,6926,0
1927,7649,1914,413,309,6927,0
1927,7650,1914,413,309,6928,0
1927,7651,1914,413,309,6929,0
1928,7652,1914,413,309,6930,0
1928,7653,1914,413,309,6931,0
1928,7654,1914,413,309,6932,0
1928,7655,1914,413,309,6933,0
1928,7657,1928,414,309,6934,0
1928,7658,1928,414,309,6935,0
1928,7659,1928,414,309,6936,0
1928,7661,1928,415,309,6937,0
1928,7662,1928,415,309,6938,0
1928,7663,1928,415,310,6938,0
1928,7664,1928,415,311,6938,0
1928,7665,1928,415,312,6938,0
1928,7666,1928,415,312,6939,0
1928,7667,1928,415,312,6940,0
1928,7668,1928,415,312,6941,0
1928,7669,1928,415,312,6942,0
1928,7670,1928,415,312,6943,0
1928,7671,1928,415,312,6944,0
1928,7672,1928,415,312,6945,0
1928,7673,1928,415,313,6945,0
1928,7674,1928,415,313,6946,0
1928,7675,1928,415,313,6947,0
1928,7677,1928,416,313,6948,0
1928,7680,1928,418,314,6948,0
1928,7681,1928,418,314,6949,0
1928,7682,1928,418,314,6950,0
1928,7683,1928,418,315,6950,0
1928,7684,1928,418,315,6951,0
1929,7685,1928,418,315,6952,0
1929,7686,1928,418,315,6953,0
1929,7687,1928,418,315,6954,0
1929,7688,1928,418,315,6955,0
1929,7689,1928,418,315,6956,0
1929,7692,1929,420,315,6957,0
1929,7694,1929,421,315,6958,0
1929,7695,1929,421,315,6959,0
1929,7696,1929,421,315,6960,0
1929,7697,1929,421,315,6961,0
1929,7698,1929,421,315,6962,0
1929,7699,1929,421,315,6963,0
1929,7700,1929,421,315,6964,0
1929,7701,1929,421,316,6964,0
1929,7702,1929,421,317,6964,0
1929,7703,1929,421,317,6965,0
1929,7704,1929,421,317,6966,0
1929,7705,1929,421,317,6967,0
1929,7706,1929,421,317,6968,0
1929,7707,1929,421,317,6969,0
1929,7708,1929,421,317,6970,0
1929,7710,1929,422,317,6971,0
1929,7711,1929,422,317,6972,0
1929,7712,1929,422,317,6973,0
1929,7714,1929,423,317,6974,0
1929,7715,1929,423,317,6975,0
1929,7716,1929,423,317,6976,0
1929,7717,1929,423,317,6977,0
1929,7718,1929,423,317,6978,0
1929,7719,1929,423,317,6979,0
1929,7720,1929,423,317,6980,0
1930,7721,1929,423,317,6981,0
1930,7722,1929,423,317,6982,0
1930,7723,1929,423,317,6983,0
1930,7724,1929,423,317,6984,0
1930,7725,1929,423,317,6985,0
1930,7726,1929,423,317,6986,0
1930,7727,1929,423,317,6987,0
1930,7728,1929,423,317,6988,0
1930,7729,1929,423,317,6989,0
1930,7730,1929,423,317,6990,0
1930,7731,1929,423,317,6991,0
1930,7732,1929,423,318,6991,0
1930,7733,1929,423,318,6992,0
1930,7734,1929,423,318,6993,0
1930,7735,1929,423,318,6994,0
1930,7736,1929,423,318,6995,0
1930,7737,1929,423,318,6996,0
1930,7738,1929,423,318,6997,0
1930,7739,1929,423,318,6998,0
1930,7740,1929,423,318,6999,0
1930,7741,1929,423,318,7000,0
1930,7742,1929,423,318,7001,0
1930,7743,1929,423,318,7002,0
1930,7744,1929,423,319,7002,0
1930,7746,1930,424,319,7003,0
1931,7747,1930,424,319,7004,0
1931,7748,1930,424,319,7005,0
1931,7749,1930,424,319,7006,0
1931,7750,1930,424,319,7007,0
1931,7751,1930,424,319,7008,0
1931,7752,1930,424,319,7009,0
1931,7753,1930,424,319,7010,0
1931,7754,1930,424,319,7011,0
1931,7756,1931,425,319,7012,0
1931,7757,1931,425,319,7013,0
1931,7759,1931,426,319,7014,0
1931,7760,1931,426,319,7015,0
1931,7761,1931,426,319,7016,0
1931,7762,1931,426,319,7017,0
1931,7763,1931,426,319,7018,0
1931,7764,1931,426,319,7019,0
1931,7765,1931,426,319,7020,0
1931,7766,1931,426,319,7021,0
1931,7767,1931,426,319,7022,0
1931,7768,1931,426,319,7023,0
1931,7769,1931,426,319,7024,0
1931,7770,1931,426,319,7025,0
1931,7771,1931,426,319,7026,0
1931,7772,1931,426,319,7027,0
1931,7773,1931,426,319,7028,0
1931,7774,1931,426,319,7029,0
1931,7775,1931,426,319,7030,0
1931,7776,1931,426,319,7031,0
1931,7777,1931,426,319,7032,0
1931,7778,1931,426,319,7033,0
1931,7779,1931,426,319,7034,0
1931,7780,1931,426,320,7034,0
1931,7781,1931,426,321,7034,0
1931,7782,1931,426,321,7035,0
1931,7783,1931,426,321,7036,0
1931,7784,1931,426,321,7037,0
1931,7785,1931,426,322,7037,0
1931,7786,1931,426,322,7038,0
1931,7787,1931,426,322,7039,0
1931,7788,1931,426,322,7040,0
1932,7792,1931,429,322,7041,0
1932,7793,1931,429,322,7042,0
2007,7794,1931,429,323,7042,0
2008,7796,2007,430,323,7043,0
2008,7797,2007,430,323,7044,0
2008,7798,2007,430,324,7044,0
2008,7799,2007,430,324,7045,0
2008,7800,2007,430,324,7046,0
2008,7801,2007,430,324,7047,0
2008,7802,2007,430,324,7048,0
2008,7803,2007,430,324,7049,0
2008,7804,2007,430,324,7050,0
2008,7805,2007,430,324,7051,0
2008,7806,2007,430,324,7052,0
2008,7807,2007,430,324,7053,0
2008,7808,2007,430,324,7054,0
2008,7809,2007,430,324,7055,0
2008,7810,2007,430,324,7056,0
2008,7811,2007,430,324,7057,0
2008,7812,2007,430,324,7058,0
2008,7813,2007,430,324,7059,0
2008,7814,2007,430,324,7060,0
2008,7815,2007,430,324,7061,0
2008,7816,2007,430,324,7062,0
2009,7817,2007,430,324,7063,0
2009,7818,2007,430,325,7063,0
2009,7820,2009,431,325,7064,0
2009,7821,2009,431,325,7065,0
2009,7822,2009,431,325,7066,0
2009,7823,2009,431,325,7067,0
2009,7825,2009,432,325,7068,0
2009,7826,2009,432,325,7069,0
2009,7827,2009,432,325,7070,0
2009,7828,2009,432,325,7071,0
2009,7829,2009,432,325,7072,0
2009,7830,2009,432,325,7073,0
2009,7831,2009,432,325,7074,0
2009,7832,2009,432,325,7075,0
2009,7833,2009,432,325,7076,0
2009,7834,2009,432,325,7077,0
2009,7835,2009,432,325,7078,0
2009,7836,2009,432,325,7079,0
2009,7837,2009,432,326,7079,0
2009,7838,2009,432,326,7080,0
2009,7839,2009,432,326,7081,0
2009,7840,2009,432,326,7082,0
2009,7841,2009,432,326,7083,0
2009,7842,2009,432,326,7084,0
2009,7843,2009,432,326,7085,0
2009,7844,2009,432,327,7085,0
2009,7846,2009,433,327,7086,0
2009,7847,2009,433,327,7087,0
2009,7848,2009,433,327,7088,0
2009,7850,2009,434,327,7089,0
2009,7851,2009,434,327,7090,0
2009,7852,2009,434,327,7091,0
2009,7853,2009,434,328,7091,0
2010,7854,2009,434,328,7092,0
2010,7855,2009,434,328,7093,0
2010,7856,2009,434,328,7094,0
2010,7857,2009,434,328,7095,0
2010,7858,2009,434,328,7096,0
2010,7859,2009,434,328,7097,0
2010,7860,2009,434,328,7098,0
2010,7862,2010,435,328,7099,0
2010,7863,2010,435,328,7100,0
2010,7864,2010,435,328,7101,0
2010,7866,2010,436,328,7102,0
2010,7867,2010,436,328,7103,0
2010,7868,2010,436,328,7104,0
2010,7870,2010,437,328,7105,0
2010,7871,2010,437,328,7106,0
2010,7872,2010,437,328,7107,0
2010,7873,2010,437,328,7108,0
2010,7874,2010,437,328,7109,0
2010,7875,2010,437,329,7109,0
2010,7876,2010,437,329,7110,0
2010,7877,2010,437,329,7111,0
2010,7878,2010,437,329,7112,0
2010,7879,2010,437,329,7113,0
2010,7880,2010,437,329,7114,0
2010,7881,2010,437,329,7115,0
2010,7882,2010,437,329,7116,0
2010,7883,2010,437,330,7116,0
2010,7884,2010,437,330,7117,0
2011,7885,2010,437,330,7118,0
2011,7886,2010,437,330,7119,0
2011,7887,2010,437,330,7120,0
2011,7888,2010,437,330,7121,0
2011,7889,2010,437,330,7122,0
2011,7890,2010,437,330,7123,0
2011,7891,2010,437,330,7124,0
2011,7892,2010,437,330,7125,0
2011,7894,2011,438,330,7126,0
2011,7895,2011,438,330,7127,0
2011,7896,2011,438,330,7128,0
2011,7897,2011,438,330,7129,0
2011,7898,2011,438,330,7130,0
2011,7899,2011,438,330,7131,0
2011,7900,2011,438,330,7132,0
2011,7901,2011,438,330,7133,0
2011,7903,2011,439,330,7134,0
2011,7904,2011,439,330,7135,0
2011,7906,2011,440,330,7136,0
2011,7907,2011,440,330,7137,0
2011,7908,2011,440,330,7138,0
2011,7909,2011,440,330,7139,0
2011,7910,2011,440,330,7140,0
2011,7911,2011,440,330,7141,0
2011,7912,2011,440,330,7142,0
2011,7913,2011,440,330,7143,0
2011,7914,2011,440,330,7144,0
2011,7915,2011,440,330,7145,0
2011,7916,2011,440,330,7146,0
2011,7917,2011,440,330,7147,0
2011,7918,2011,440,330,7148,0
2011,7919,2011,440,330,7149,0
2011,7920,2011,440,330,7150,0
2011,7921,2011,440,330,7151,0
2011,7922,2011,440,330,7152,0
2011,7923,2011,440,330,7153,0
2011,7924,2011,440,330,7154,0
2011,7925,2011,440,330,7155,0
2011,7926,2011,440,330,7156,0
2011,7927,2011,440,330,7157,0
2011,7928,2011,440,330,7158,0
2011,7929,2011,440,330,7159,0
2011,7930,2011,440,330,7160,0
2011,7931,2011,440,330,7161,0
2011,7932,2011,440,330,7162,0
2012,7933,2011,440,330,7163,0
2012,7935,2012,441,330,7164,0
2012,7936,2012,441,330,7165,0
2012,7937,2012,441,330,7166,0
2012,7938,2012,441,330,7167,0
2012,7939,2012,441,330,7168,0
2012,7940,2012,441,330,7169,0
2012,7942,2012,442,330,7170,0
2012,7943,2012,442,330,7171,0
2012,7944,2012,442,330,7172,0
2012,7946,2012,443,330,7173,0
2012,7947,2012,443,330,7174,0
2012,7948,2012,443,330,7175,0
2012,7949,2012,443,330,7176,0
2012,7950,2012,443,330,7177,0
2012,7951,2012,443,331,7177,0
2012,7952,2012,443,331,7178,0
2012,7953,2012,443,331,7179,0
2012,7954,2012,443,331,7180,0
2012,7955,2012,443,331,7181,0
2013,7956,2012,443,331,7182,0
2013,7957,2012,443,331,7183,0
2013,7959,2013,444,331,7184,0
2013,7960,2013,444,331,7185,0
2013,7961,2013,444,331,7186,0
2013,7962,2013,444,331,7187,0
2013,7963,2013,444,331,7188,0
2013,7964,2013,444,331,7189,0
2013,7965,2013,444,331,7190,0
2013,7966,2013,444,331,7191,0
2013,7967,2013,444,331,7192,0
2013,7968,2013,444,331,7193,0
2013,7969,2013,444,331,7194,0
2013,7970,2013,444,331,7195,0
2013,7971,2013,444,331,7196,0
2013,7972,2013,444,331,7197,0
2013,7973,2013,444,331,7198,0
2013,7974,2013,444,331,7199,0
2013,7975,2013,444,331,7200,0
2013,7976,2013,444,331,7201,0
2013,7977,2013,444,331,7202,0
2013,7978,2013,444,331,7203,0
2013,7979,2013,444,331,7204,0
2013,7980,2013,444,331,7205,0
2013,7981,2013,444,331,7206,0
2013,7982,2013,444,331,7207,0
2013,7983,2013,444,331,7208,0
2013,7984,2013,444,331,7209,0
2013,7985,2013,444,331,7210,0
2013,7986,2013,444,331,7211,0
2013,7987,2013,444,331,7212,0
2014,7988,2013,444,331,7213,0
2014,7989,2013,444,332,7213,0
2014,7990,2013,444,332,7214,0
2014,7991,2013,444,332,7215,0
2014,7992,2013,444,332,7216,0
2014,7993,2013,444,332,7217,0
2014,7994,2013,444,332,7218,0
2014,7995,2013,444,332,7219,0
2014,7996,2013,444,332,7220,0
2014,7997,2013,444,332,7221,0
2014,7998,2013,444,332,7222,0
2014,7999,2013,444,332,7223,0
2014,8000,2013,444,332,7224,0
2014,8001,2013,444,332,7225,0
2014,8002,2013,444,332,7226,0
2014,8004,2014,445,332,7227,0
2014,8005,2014,445,332,7228,0
2014,8006,2014,445,332,7229,0
2014,8007,2014,445,332,7230,0
2014,8008,2014,445,332,7231,0
2014,8009,2014,445,332,7232,0
2014,8010,2014,445,333,7232,0
2014,8011,2014,445,333,7233,0
2015,8012,2014,445,333,7234,0
2015,8013,2014,445,333,7235,0
2015,8014,2014,445,333,7236,0
2015,8015,2014,445,334,7236,0
2027,8018,2015,447,334,7237,0
2027,8019,2015,447,334,7238,0
2027,8020,2015,447,334,7239,0
2027,8021,2015,447,334,7240,0
2027,8022,2015,447,334,7241,0
2027,8023,2015,447,334,7242,0
2028,8024,2015,447,334,7243,0
2028,8025,2015,447,334,7244,0
2028,8026,2015,447,334,7245,0
2028,8027,2015,447,334,7246,0
2028,8028,2015,447,334,7247,0
2028,8029,2015,447,334,7248,0
2028,8030,2015,447,334,7249,0
2028,8031,2015,447,334,7250,0
2028,8032,2015,447,334,7251,0
2028,8033,2015,447,334,7252,0
2028,8034,2015,447,334,7253,0
2028,8035,2015,447,334,7254,0
2028,8036,2015,447,334,7255,0
2028,8037,2015,447,335,7255,0
2028,8038,2015,447,335,7256,0
2028,8039,2015,447,335,7257,0
2028,8040,2015,447,335,7258,0
2028,8041,2015,447,335,7259,0
2028,8042,2015,447,335,7260,0
2028,8043,2015,447,335,7261,0
2028,8044,2015,447,335,7262,0
2028,8045,2015,447,335,7263,0
2028,8046,2015,447,335,7264,0
2028,8048,2028,448,335,7265,0
2028,8049,2028,448,335,7266,0
2028,8050,2028,448,335,7267,0
2029,8051,2028,448,335,7268,0
2029,8052,2028,448,335,7269,0
2029,8053,2028,448,335,7270,0
2029,8054,2028,448,335,7271,0
2029,8055,2028,448,336,7271,0
2029,8056,2028,448,336,7272,0
2029,8057,2028,448,337,7272,0
2029,8058,2028,448,337,7273,0
2029,8059,2028,448,337,7274,0
2029,8061,2029,449,337,7275,0
2029,8062,2029,449,337,7276,0
2029,8064,2029,450,338,7276,0
2029,8065,2029,450,339,7276,0
2029,8066,2029,450,339,7277,0
2029,8067,2029,450,340,7277,0
2029,8068,2029,450,340,7278,0
2029,8069,2029,450,341,7278,0
2029,8070,2029,450,341,7279,0
2029,8071,2029,450,341,7280,0
2029,8072,2029,450,341,7281,0
2029,8073,2029,450,341,7282,0
2029,8074,2029,450,341,7283,0
2029,8075,2029,450,341,7284,0
2029,8076,2029,450,341,7285,0
2030,8078,2030,451,341,7286,0
2030,8080,2030,452,341,7287,0
2030,8081,2030,452,341,7288,0
2030,8082,2030,452,341,7289,0
2030,8083,2030,452,341,7290,0
2030,8088,2030,456,341,7291,0
2030,8089,2030,456,341,7292,0
2030,8090,2030,456,341,7293,0
2030,8091,2030,456,341,7294,0
2030,8092,2030,456,341,7295,0
2030,8093,2030,456,341,7296,0
2030,8095,2030,457,341,7297,0
2030,8096,2030,457,341,7298,0
2030,8097,2030,457,341,7299,0
2030,8098,2030,457,341,7300,0
2030,8099,2030,457,341,7301,0
2030,8100,2030,457,341,7302,0
2030,8101,2030,457,341,7303,0
2030,8102,2030,457,341,7304,0
2030,8103,2030,457,341,7305,0
2030,8104,2030,457,341,7306,0
2030,8105,2030,457,341,7307,0
2030,8106,2030,457,341,7308,0
2030,8107,2030,457,341,7309,0
2030,8108,2030,457,341,7310,0
2030,8109,2030,457,341,7311,0
2030,8110,2030,457,341,7312,0
2030,8111,2030,457,341,7313,0
2030,8112,2030,457,341,7314,0
2030,8113,2030,457,341,7315,0
2030,8114,2030,457,341,7316,0
2030,8115,2030,457,341,7317,0
2030,8116,2030,457,341,7318,0
2030,8117,2030,457,341,7319,0
2030,8118,2030,457,341,7320,0
2030,8119,2030,457,341,7321,0
2030,8120,2030,457,341,7322,0
2031,8121,2030,457,341,7323,0
2031,8122,2030,457,341,7324,0
2031,8123,2030,457,342,7324,0
2031,8125,2031,458,342,7325,0
2031,8126,2031,458,342,7326,0
2031,8127,2031,458,342,7327,0
2031,8128,2031,458,342,7328,0
2031,8129,2031,458,342,7329,0
2031,8130,2031,458,342,7330,0
2031,8131,2031,458,342,7331,0
2031,8132,2031,458,342,7332,0
2031,8133,2031,458,342,7333,0
2031,8134,2031,458,342,7334,0
2031,8135,2031,458,342,7335,0
2031,8136,2031,458,342,7336,0
2031,8137,2031,458,342,7337,0
2031,8138,2031,458,342,7338,0
2031,8139,2031,458,342,7339,0
2031,8140,2031,458,342,7340,0
2031,8141,2031,458,342,7341,0
2031,8142,2031,458,342,7342,0
2031,8143,2031,458,342,7343,0
2031,8144,2031,458,342,7344,0
2032,8145,2031,458,342,7345,0
2032,8146,2031,458,342,7346,0
2032,8147,2031,458,342,7347,0
2032,8148,2031,458,342,7348,0
2032,8149,2031,458,342,7349,0
2032,8150,2031,458,342,7350,0
2032,8151,2031,458,342,7351,0
2032,8152,2031,458,342,7352,0
2032,8153,2031,458,342,7353,0
2032,8154,2031,458,342,7354,0
2032,8155,2031,458,342,7355,0
2032,8156,2031,458,342,7356,0
2032,8157,2031,458,342,7357,0
2032,8158,2031,458,342,7358,0
2032,8159,2031,458,342,7359,0
2032,8160,2031,458,343,7359,0
2032,8162,2032,459,343,7360,0
2032,8163,2032,459,343,7361,0
2032,8164,2032,459,343,7362,0
2032,8165,2032,459,343,7363,0
2032,8167,2032,460,343,7364,0
2032,8168,2032,460,343,7365,0
2032,8169,2032,460,343,7366,0
2032,8170,2032,460,343,7367,0
2032,8171,2032,460,343,7368,0
2032,8172,2032,460,344,7368,0
2032,8173,2032,460,344,7369,0
2033,8174,2032,460,344,7370,0
2033,8175,2032,460,344,7371,0
2033,8176,2032,460,344,7372,0
2033,8177,2032,460,344,7373,0
2033,8178,2032,460,344,7374,0
2033,8179,2032,460,344,7375,0
2033,8180,2032,460,344,7376,0
2033,8183,2033,462,344,7377,0
2033,8184,2033,462,344,7378,0
2033,8185,2033,462,344,7379,0
2033,8186,2033,462,344,7380,0
2033,8188,2033,463,344,7381,0
2033,8189,2033,463,344,7382,0
2033,8190,2033,463,344,7383,0
2033,8191,2033,463,344,7384,0
2033,8192,2033,463,344,7385,0
2033,8193,2033,463,344,7386,0
2033,8194,2033,463,344,7387,0
2033,8195,2033,463,344,7388,0
2108,8196,2033,463,344,7389,0
2108,8197,2033,463,344,7390,0
2109,8198,2033,463,344,7391,0
2109,8199,2033,463,344,7392,0
2109,8200,2033,463,344,7393,0
2109,8201,2033,463,344,7394,0
2109,8202,2033,463,344,7395,0
2109,8203,2033,463,344,7396,0
2109,8204,2033,463,344,7397,0
2109,8205,2033,463,344,7398,0
2109,8206,2033,463,344,7399,0
2109,8207,2033,463,344,7400,0
2109,8208,2033,463,344,7401,0
2109,8209,2033,463,344,7402,0
2109,8210,2033,463,344,7403,0
2109,8211,2033,463,344,7404,0
2109,8212,2033,463,345,7404,0
2110,8213,2033,463,345,7405,0
2110,8214,2033,463,345,7406,0
2110,8215,2033,463,345,7407,0
2110,8216,2033,463,345,7408,0
2110,8217,2033,463,345,7409,0
2110,8218,2033,463,345,7410,0
2110,8219,2033,463,345,7411,0
2110,8220,2033,463,345,7412,0
2110,8221,2033,463,345,7413,0
2110,8222,2033,463,345,7414,0
2110,8223,2033,463,345,7415,0
2110,8225,2110,464,345,7416,0
2110,8226,2110,464,345,7417,0
2110,8227,2110,464,345,7418,0
2110,8228,2110,464,345,7419,0
2110,8229,2110,464,345,7420,0
2110,8230,2110,464,345,7421,0
2110,8231,2110,464,345,7422,0
2110,8232,2110,464,345,7423,0
2110,8233,2110,464,345,7424,0
2110,8235,2110,465,345,7425,0
2110,8236,2110,465,345,7426,0
2110,8237,2110,465,346,7426,0
2110,8238,2110,465,346,7427,0
2110,8239,2110,465,346,7428,0
2110,8240,2110,465,346,7429,0
2110,8241,2110,465,347,7429,0
2110,8242,2110,465,347,7430,0
2110,8243,2110,465,347,7431,0
2110,8245,2110,466,347,7432,0
2111,8246,2110,466,347,7433,0
2111,8247,2110,466,347,7434,0
2111,8248,2110,466,347,7435,0
2111,8249,2110,466,347,7436,0
2111,8250,2110,466,347,7437,0
2111,8251,2110,466,347,7438,0
2111,8252,2110,466,347,7439,0
2111,8253,2110,466,347,7440,0
2111,8254,2110,466,347,7441,0
2111,8255,2110,466,347,7442,0
2111,8256,2110,466,347,7443,0
2111,8257,2110,466,347,7444,0
2111,8258,2110,466,347,7445,0
2111,8259,2110,466,347,7446,0
2111,8260,2110,466,347,7447,0
2111,8261,2110,466,347,7448,0
2111,8262,2110,466,347,7449,0
2111,8263,2110,466,347,7450,0
2111,8264,2110,466,347,7451,0
2112,8265,2110,466,347,7452,0
2112,8266,2110,466,347,7453,0
2112,8267,2110,466,347,7454,0
2112,8268,2110,466,347,7455,0
2112,8269,2110,466,347,7456,0
2112,8270,2110,466,347,7457,0
2112,8271,2110,466,347,7458,0
2112,8272,2110,466,347,7459,0
2112,8273,2110,466,347,7460,0
2112,8274,2110,466,347,7461,0
2112,8275,2110,466,347,7462,0
2112,8276,2110,466,347,7463,0
2112,8277,2110,466,347,7464,0
2112,8278,2110,466,347,7465,0
2112,8279,2110,466,347,7466,0
2112,8280,2110,466,347,7467,0
2112,8281,2110,466,347,7468,0
2112,8282,2110,466,347,7469,0
2112,8283,2110,466,347,7470,0
2112,8284,2110,466,347,7471,0
2112,8285,2110,466,347,7472,0
2112,8286,2110,466,347,7473,0
2112,8287,2110,466,347,7474,0
2112,8288,2110,466,347,7475,0
2112,8289,2110,466,347,7476,0
2112,8290,2110,466,347,7477,0
2112,8291,2110,466,347,7478,0
2112,8292,2110,466,347,7479,0
2112,8293,2110,466,347,7480,0
2112,8294,2110,466,347,7481,0
2112,8295,2110,466,347,7482,0
2112,8296,2110,466,347,7483,0
2112,8297,2110,466,347,7484,0
2113,8298,2110,466,347,7485,0
2113,8299,2110,466,347,7486,0
2113,8300,2110,466,347,7487,0
2113,8301,2110,466,347,7488,0
2113,8303,2113,467,347,7489,0
2113,8304,2113,467,347,7490,0
2113,8305,2113,467,347,7491,0
2113,8306,2113,467,347,7492,0
2113,8307,2113,467,347,7493,0
2113,8308,2113,467,347,7494,0
2113,8309,2113,467,347,7495,0
2113,8310,2113,467,347,7496,0
2113,8311,2113,467,347,7497,0
2113,8312,2113,467,347,7498,0
2113,8313,2113,467,347,7499,0
2113,8314,2113,467,347,7500,0
2113,8315,2113,467,347,7501,0
2113,8316,2113,467,347,7502,0
2113,8317,2113,467,347,7503,0
2113,8318,2113,467,347,7504,0
2113,8319,2113,467,347,7505,0
2113,8320,2113,467,347,7506,0
2113,8321,2113,467,347,7507,0
2113,8322,2113,467,347,7508,0
2113,8323,2113,467,347,7509,0
2113,8324,2113,467,347,7510,0
2113,8325,2113,467,347,7511,0
2113,8326,2113,467,347,7512,0
2113,8327,2113,467,347,7513,0
2113,8328,2113,467,347,7514,0
2113,8329,2113,467,347,7515,0
2113,8330,2113,467,347,7516,0
2113,8331,2113,467,347,7517,0
2113,8332,2113,467,347,7518,0
2113,8333,2113,467,347,7519,0
2114,8334,2113,467,347,7520,0
2114,8335,2113,467,347,7521,0
2114,8336,2113,467,347,7522,0
2114,8337,2113,467,347,7523,0
2114,8338,2113,467,347,7524,0
2114,8339,2113,467,347,7525,0
