Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
1834,7159,1834,432,303,6424,0
1834,7160,1834,432,303,6425,0
1862,7161,1834,432,303,6426,0
1862,7162,1834,432,303,6427,0
1862,7163,1834,432,304,6427,0
1862,7164,1834,432,304,6428,0
1863,7166,1863,433,305,6428,0
1863,7168,1863,434,305,6429,0
1863,7169,1863,434,305,6430,0
1863,7170,1863,434,305,6431,0
1863,7172,1863,435,305,6432,0
1863,7173,1863,435,305,6433,0
1863,7174,1863,435,305,6434,0
1864,7175,1863,435,305,6435,0
1864,7176,1863,435,306,6435,0
1864,7177,1863,435,306,6436,0
1864,7178,1863,435,307,6436,0
1864,7179,1863,435,307,6437,0
1864,7180,1863,435,307,6438,0
1864,7181,1863,435,307,6439,0
1864,7182,1863,435,307,6440,0
1864,7184,1864,436,307,6441,0
1864,7185,1864,436,307,6442,0
1864,7186,1864,436,307,6443,0
1864,7187,1864,436,307,6444,0
1864,7188,1864,436,307,6445,0
1864,7189,1864,436,307,6446,0
1864,7190,1864,436,307,6447,0
1864,7191,1864,436,307,6448,0
1864,7192,1864,436,307,6449,0
1864,7193,1864,436,308,6449,0
1864,7194,1864,436,308,6450,0
1864,7195,1864,436,308,6451,0
1864,7196,1864,436,309,6451,0
1864,7198,1864,437,309,6452,0
1864,7199,1864,437,309,6453,0
1864,7200,1864,437,309,6454,0
1900,7202,1864,438,309,6455,0
1900,7203,1864,438,309,6456,0
1900,7204,1864,438,309,6457,0
1900,7205,1864,438,309,6458,0
1901,7206,1864,438,309,6459,0
1901,7207,1864,438,309,6460,0
1901,7208,1864,438,309,6461,0
1901,7209,1864,438,309,6462,0
1901,7210,1864,438,309,6463,0
1901,7211,1864,438,309,6464,0
1901,7212,1864,438,309,6465,0
1901,7213,1864,438,309,6466,0
1901,7214,1864,438,309,6467,0
1902,7215,1864,438,309,6468,0
1902,7216,1864,438,309,6469,0
1902,7217,1864,438,309,6470,0
1902,7218,1864,438,309,6471,0
1902,7219,1864,438,309,6472,0
1902,7220,1864,438,309,6473,0
1902,7221,1864,438,309,6474,0
1902,7222,1864,438,309,6475,0
1902,7223,1864,438,309,6476,0
1903,7224,1864,438,309,6477,0
1903,7225,1864,438,309,6478,0
1903,7226,1864,438,309,6479,0
1903,7227,1864,438,309,6480,0
1904,7228,1864,438,309,6481,0
1904,7229,1864,438,309,6482,0
1904,7230,1864,438,309,6483,0
1904,7231,1864,438,309,6484,0
1904,7232,1864,438,309,6485,0
1904,7233,1864,438,309,6486,0
1904,7234,1864,438,309,6487,0
1904,7235,1864,438,309,6488,0
1904,7236,1864,438,309,6489,0
1904,7237,1864,438,309,6490,0
1904,7238,1864,438,309,6491,0
1904,7239,1864,438,309,6492,0
1904,7240,1864,438,309,6493,0
1905,7241,1864,438,309,6494,0
1905,7242,1864,438,309,6495,0
1905,7244,1905,439,310,6495,0
1905,7245,1905,439,310,6496,0
1905,7246,1905,439,310,6497,0
1905,7247,1905,439,310,6498,0
1905,7248,1905,439,310,6499,0
1905,7249,1905,439,310,6500,0
1905,7250,1905,439,310,6501,0
1906,7252,1905,440,310,6502,0
1906,7253,1905,440,311,6502,0
1906,7254,1905,440,311,6503,0
1906,7256,1906,441,311,6504,0
1906,7257,1906,441,311,6505,0
1906,7259,1906,442,311,6506,0
1906,7260,1906,442,311,6507,0
1906,7261,1906,442,311,6508,0
1906,7262,1906,442,311,6509,0
1906,7263,1906,442,311,6510,0
1906,7264,1906,442,311,6511,0
1906,7265,1906,442,311,6512,0
1906,7266,1906,442,311,6513,0
1906,7267,1906,442,311,6514,0
1906,7268,1906,442,311,6515,0
1906,7269,1906,442,311,6516,0
1906,7270,1906,442,311,6517,0
1906,7271,1906,442,311,6518,0
1906,7272,1906,442,311,6519,0
1906,7273,1906,442,312,6519,0
1906,7274,1906,442,312,6520,0
1907,7276,1906,443,312,6521,0
1907,7277,1906,443,312,6522,0
1907,7278,1906,443,312,6523,0
1907,7279,1906,443,312,6524,0
1907,7280,1906,443,312,6525,0
1907,7281,1906,443,313,6525,0
1907,7282,1906,443,313,6526,0
1907,7283,1906,443,313,6527,0
1907,7284,1906,443,313,6528,0
1907,7285,1906,443,313,6529,0
1907,7286,1906,443,314,6529,0
1907,7287,1906,443,314,6530,0
1907,7288,1906,443,314,6531,0
1907,7289,1906,443,314,6532,0
1907,7292,1907,445,314,6533,0
1907,7293,1907,445,314,6534,0
1907,7294,1907,445,314,6535,0
1907,7295,1907,445,314,6536,0
1907,7296,1907,445,314,6537,0
1907,7297,1907,445,314,6538,0
1907,7298,1907,445,314,6539,0
1907,7299,1907,445,314,6540,0
1907,7300,1907,445,314,6541,0
1907,7301,1907,445,314,6542,0
1908,7302,1907,445,314,6543,0
1908,7303,1907,445,314,6544,0
1908,7304,1907,445,314,6545,0
1908,7305,1907,445,314,6546,0
1908,7306,1907,445,314,6547,0
1908,7307,1907,445,314,6548,0
1908,7308,1907,445,315,6548,0
1908,7309,1907,445,315,6549,0
1908,7310,1907,445,315,6550,0
1908,7312,1908,446,316,6550,0
1908,7313,1908,446,316,6551,0
1908,7314,1908,446,316,6552,0
1908,7315,1908,446,316,6553,0
1908,7317,1908,447,316,6554,0
1908,7318,1908,447,317,6554,0
1908,7319,1908,447,317,6555,0
1908,7320,1908,447,317,6556,0
1908,7321,1908,447,317,6557,0
1908,7322,1908,447,318,6557,0
1908,7323,1908,447,318,6558,0
1908,7324,1908,447,318,6559,0
1908,7325,1908,447,318,6560,0
1908,7327,1908,448,318,6561,0
1908,7328,1908,448,318,6562,0
1908,7329,1908,448,318,6563,0
1908,7330,1908,448,318,6564,0
1909,7332,1908,449,318,6565,0
1909,7333,1908,449,319,6565,0
1909,7334,1908,449,319,6566,0
1909,7335,1908,449,319,6567,0
1909,7336,1908,449,319,6568,0
1909,7337,1908,449,319,6569,0
1909,7338,1908,449,319,6570,0
1909,7339,1908,449,319,6571,0
1909,7341,1909,450,319,6572,0
1909,7342,1909,450,319,6573,0
1909,7343,1909,450,319,6574,0
1909,7344,1909,450,319,6575,0
1909,7345,1909,450,319,6576,0
1909,7346,1909,450,319,6577,0
1909,7347,1909,450,319,6578,0
1909,7348,1909,450,319,6579,0
1909,7349,1909,450,319,6580,0
1909,7350,1909,450,319,6581,0
1910,7351,1909,450,319,6582,0
1910,7352,1909,450,319,6583,0
1910,7353,1909,450,319,6584,0
1910,7354,1909,450,319,6585,0
1910,7355,1909,450,319,6586,0
1910,7356,1909,450,319,6587,0
1910,7357,1909,450,319,6588,0
1910,7359,1910,451,319,6589,0
1910,7360,1910,451,319,6590,0
1910,7361,1910,451,320,6590,0
1910,7362,1910,451,320,6591,0
1910,7363,1910,451,320,6592,0
1910,7364,1910,451,320,6593,0
1910,7365,1910,451,320,6594,0
1910,7366,1910,451,320,6595,0
1910,7367,1910,451,320,6596,0
1911,7369,1910,452,320,6597,0
1911,7370,1910,452,320,6598,0
1911,7371,1910,452,320,6599,0
1911,7372,1910,452,320,6600,0
1911,7373,1910,452,320,6601,0
1911,7374,1910,452,320,6602,0
1911,7375,1910,452,320,6603,0
1911,7376,1910,452,320,6604,0
1911,7377,1910,452,320,6605,0
1911,7378,1910,452,320,6606,0
1911,7379,1910,452,320,6607,0
1911,7380,1910,452,320,6608,0
1911,7381,1910,452,320,6609,0
1911,7382,1910,452,320,6610,0
1911,7383,1910,452,320,6611,0
1911,7384,1910,452,320,6612,0
1911,7385,1910,452,320,6613,0
1911,7386,1910,452,320,6614,0
1911,7387,1910,452,320,6615,0
1912,7388,1910,452,320,6616,0
1912,7389,1910,452,320,6617,0
1912,7390,1910,452,320,6618,0
1912,7391,1910,452,320,6619,0
1912,7392,1910,452,321,6619,0
1912,7393,1910,452,321,6620,0
1912,7394,1910,452,321,6621,0
1912,7395,1910,452,321,6622,0
1912,7396,1910,452,321,6623,0
1912,7397,1910,452,321,6624,0
1912,7399,1912,453,321,6625,0
1912,7400,1912,453,321,6626,0
1912,7401,1912,453,321,6627,0
1912,7402,1912,453,321,6628,0
1912,7403,1912,453,321,6629,0
1912,7404,1912,453,322,6629,0
1912,7405,1912,453,322,6630,0
1912,7406,1912,453,322,6631,0
1912,7407,1912,453,322,6632,0
1912,7408,1912,453,323,6632,0
1912,7409,1912,453,324,6632,0
1912,7410,1912,453,324,6633,0
1912,7411,1912,453,325,6633,0
1913,7416,1913,457,325,6634,0
1913,7417,1913,457,325,6635,0
1913,7418,1913,457,325,6636,0
1913,7419,1913,457,325,6637,0
1922,7420,1913,457,325,6638,0
1922,7421,1913,457,326,6638,0
1923,7423,1922,458,326,6639,0
1923,7424,1922,458,326,6640,0
1923,7425,1922,458,326,6641,0
1923,7426,1922,458,326,6642,0
1923,7427,1922,458,326,6643,0
1923,7428,1922,458,327,6643,0
1923,7429,1922,458,327,6644,0
1923,7430,1922,458,327,6645,0
1924,7433,1923,460,328,6645,0
1924,7434,1923,460,328,6646,0
1924,7435,1923,460,328,6647,0
1924,7436,1923,460,328,6648,0
1924,7437,1923,460,328,6649,0
1924,7439,1924,461,328,6650,0
1924,7440,1924,461,328,6651,0
1924,7441,1924,461,328,6652,0
1924,7442,1924,461,328,6653,0
1924,7443,1924,461,328,6654,0
1924,7444,1924,461,328,6655,0
1924,7445,1924,461,328,6656,0
1924,7446,1924,461,328,6657,0
1924,7447,1924,461,328,6658,0
1924,7448,1924,461,328,6659,0
1924,7449,1924,461,328,6660,0
1925,7450,1924,461,328,6661,0
1925,7451,1924,461,328,6662,0
1925,7452,1924,461,328,6663,0
1925,7453,1924,461,328,6664,0
1925,7454,1924,461,328,6665,0
1925,7455,1924,461,328,6666,0
1925,7456,1924,461,328,6667,0
1925,7457,1924,461,328,6668,0
1925,7458,1924,461,328,6669,0
1925,7459,1924,461,328,6670,0
1925,7460,1924,461,328,6671,0
1925,7461,1924,461,328,6672,0
1925,7462,1924,461,328,6673,0
1925,7463,1924,461,328,6674,0
1925,7464,1924,461,328,6675,0
1925,7465,1924,461,328,6676,0
1925,7466,1924,461,328,6677,0
1925,7467,1924,461,329,6677,0
1925,7468,1924,461,329,6678,0
1925,7469,1924,461,329,6679,0
1925,7470,1924,461,329,6680,0
1925,7471,1924,461,329,6681,0
1925,7472,1924,461,329,6682,0
1925,7473,1924,461,329,6683,0
1926,7475,1925,462,329,6684,0
1926,7476,1925,462,329,6685,0
1926,7477,1925,462,329,6686,0
1926,7478,1925,462,329,6687,0
1926,7479,1925,462,330,6687,0
1926,7480,1925,462,330,6688,0
1926,7481,1925,462,330,6689,0
1926,7482,1925,462,330,6690,0
1926,7483,1925,462,330,6691,0
1926,7484,1925,462,331,6691,0
1926,7485,1925,462,331,6692,0
1926,7486,1925,462,331,6693,0
1926,7487,1925,462,331,6694,0
1926,7488,1925,462,331,6695,0
1926,7489,1925,462,331,6696,0
1926,7490,1925,462,331,6697,0
1926,7491,1925,462,331,6698,0
1926,7493,1926,463,331,6699,0
1926,7494,1926,463,331,6700,0
1926,7495,1926,463,332,6700,0
1927,7497,1926,464,332,6701,0
1927,7498,1926,464,333,6701,0
1927,7499,1926,464,333,6702,0
1927,7500,1926,464,333,6703,0
1927,7501,1926,464,333,6704,0
1927,7502,1926,464,333,6705,0
1927,7503,1926,464,333,6706,0
1927,7504,1926,464,333,6707,0
1927,7507,1927,466,333,6708,0
1927,7508,1927,466,333,6709,0
1927,7509,1927,466,333,6710,0
1927,7510,1927,466,333,6711,0
1927,7511,1927,466,333,6712,0
1927,7512,1927,466,333,6713,0
1927,7513,1927,466,333,6714,0
1927,7514,1927,466,334,6714,0
1927,7515,1927,466,334,6715,0
1927,7516,1927,466,334,6716,0
1927,7517,1927,466,334,6717,0
1927,7518,1927,466,334,6718,0
1927,7519,1927,466,334,6719,0
1927,7520,1927,466,334,6720,0
1927,7521,1927,466,334,6721,0
1928,7522,1927,466,334,6722,0
1928,7523,1927,466,334,6723,0
1928,7524,1927,466,334,6724,0
1928,7525,1927,466,335,6724,0
1928,7527,1928,467,335,6725,0
1928,7528,1928,467,335,6726,0
1928,7529,1928,467,335,6727,0
1928,7530,1928,467,335,6728,0
1928,7532,1928,468,335,6729,0
1928,7533,1928,468,335,6730,0
1928,7534,1928,468,335,6731,0
1928,7535,1928,468,335,6732,0
1928,7536,1928,468,335,6733,0
1928,7537,1928,468,335,6734,0
1928,7538,1928,468,335,6735,0
1928,7539,1928,468,335,6736,0
1928,7541,1928,469,335,6737,0
1928,7542,1928,469,335,6738,0
1928,7543,1928,469,335,6739,0
1928,7544,1928,469,335,6740,0
1928,7545,1928,469,335,6741,0
1934,7546,1928,469,335,6742,0
1934,7547,1928,469,335,6743,0
1934,7548,1928,469,335,6744,0
1934,7549,1928,469,335,6745,0
1934,7550,1928,469,335,6746,0
1934,7551,1928,469,335,6747,0
1934,7552,1928,469,335,6748,0
1934,7553,1928,469,335,6749,0
1963,7554,1928,469,335,6750,0
1963,7555,1928,469,336,6750,0
1964,7557,1963,470,336,6751,0
1964,7558,1963,470,336,6752,0
1964,7559,1963,470,336,6753,0
1964,7560,1963,470,336,6754,0
1964,7561,1963,470,336,6755,0
1964,7562,1963,470,336,6756,0
1964,7563,1963,470,336,6757,0
1964,7564,1963,470,336,6758,0
1964,7565,1963,470,336,6759,0
1964,7566,1963,470,336,6760,0
1964,7567,1963,470,336,6761,0
1964,7568,1963,470,336,6762,0
1964,7569,1963,470,336,6763,0
1964,7570,1963,470,336,6764,0
1964,7571,1963,470,336,6765,0
1964,7572,1963,470,336,6766,0
1965,7573,1963,470,336,6767,0
1965,7574,1963,470,336,6768,0
1965,7575,1963,470,336,6769,0
1965,7576,1963,470,336,6770,0
1965,7577,1963,470,336,6771,0
1965,7578,1963,470,336,6772,0
1965,7579,1963,470,336,6773,0
1965,7580,1963,470,336,6774,0
1965,7581,1963,470,336,6775,0
1965,7582,1963,470,336,6776,0
1965,7583,1963,470,336,6777,0
1965,7584,1963,470,336,6778,0
2001,7585,1963,470,336,6779,0
2001,7586,1963,470,336,6780,0
2001,7587,1963,470,336,6781,0
2001,7588,1963,470,336,6782,0
2002,7589,1963,470,336,6783,0
2002,7590,1963,470,336,6784,0
2002,7591,1963,470,336,6785,0
2002,7592,1963,470,336,6786,0
2002,7593,1963,470,336,6787,0
2002,7594,1963,470,336,6788,0
2002,7595,1963,470,336,6789,0
2002,7596,1963,470,336,6790,0
2003,7597,1963,470,336,6791,0
2003,7598,1963,470,336,6792,0
2003,7599,1963,470,336,6793,0
2003,7600,1963,470,336,6794,0
2003,7601,1963,470,336,6795,0
2003,7602,1963,470,336,6796,0
2003,7603,1963,470,336,6797,0
2003,7604,1963,470,336,6798,0
2003,7605,1963,470,336,6799,0
2004,7606,1963,470,336,6800,0
2004,7607,1963,470,336,6801,0
2005,7608,1963,470,336,6802,0
2005,7609,1963,470,336,6803,0
2005,7610,1963,470,336,6804,0
2005,7611,1963,470,336,6805,0
2005,7612,1963,470,336,6806,0
2005,7613,1963,470,336,6807,0
2005,7614,1963,470,336,6808,0
2005,7615,1963,470,336,6809,0
2005,7616,1963,470,336,6810,0
2006,7617,1963,470,336,6811,0
2006,7618,1963,470,336,6812,0
2006,7619,1963,470,336,6813,0
2006,7620,1963,470,336,6814,0
2006,7621,1963,470,336,6815,0
2006,7622,1963,470,336,6816,0
2006,7623,1963,470,336,6817,0
2006,7624,1963,470,336,6818,0
2006,7625,1963,470,336,6819,0
2006,7626,1963,470,336,6820,0
2006,7627,1963,470,336,6821,0
2006,7628,1963,470,336,6822,0
2006,7629,1963,470,336,6823,0
2007,7630,1963,470,336,6824,0
2007,7631,1963,470,336,6825,0
2007,7632,1963,470,336,6826,0
2007,7633,1963,470,336,6827,0
2007,7634,1963,470,336,6828,0
2007,7635,1963,470,336,6829,0
2007,7636,1963,470,336,6830,0
2007,7637,1963,470,336,6831,0
2007,7638,1963,470,336,6832,0
2007,7639,1963,470,336,6833,0
2007,7640,1963,470,336,6834,0
2007,7641,1963,470,336,6835,0
2007,7642,1963,470,336,6836,0
2007,7643,1963,470,336,6837,0
2007,7644,1963,470,336,6838,0
2007,7645,1963,470,336,6839,0
2007,7646,1963,470,336,6840,0
2007,7647,1963,470,336,6841,0
2007,7648,1963,470,336,6842,0
2008,7649,1963,470,336,6843,0
2008,7650,1963,470,336,6844,0
2008,7651,1963,470,336,6845,0
2008,7652,1963,470,336,6846,0
2008,7653,1963,470,336,6847,0
2008,7654,1963,470,336,6848,0
2008,7655,1963,470,336,6849,0
2008,7656,1963,470,336,6850,0
2008,7657,1963,470,336,6851,0
2008,7658,1963,470,336,6852,0
2008,7659,1963,470,336,6853,0
2008,7660,1963,470,336,6854,0
2008,7661,1963,470,336,6855,0
2008,7662,1963,470,336,6856,0
2008,7663,1963,470,336,6857,0
2008,7664,1963,470,336,6858,0
2008,7665,1963,470,336,6859,0
2008,7666,1963,470,336,6860,0
2008,7667,1963,470,336,6861,0
2008,7668,1963,470,336,6862,0
2008,7669,1963,470,336,6863,0
2008,7670,1963,470,336,6864,0
2008,7671,1963,470,336,6865,0
2009,7672,1963,470,336,6866,0
2009,7673,1963,470,336,6867,0
2009,7674,1963,470,336,6868,0
2009,7675,1963,470,336,6869,0
2009,7676,1963,470,336,6870,0
2009,7677,1963,470,336,6871,0
2009,7678,1963,470,336,6872,0
2009,7679,1963,470,336,6873,0
2009,7680,1963,470,336,6874,0
2009,7681,1963,470,336,6875,0
2009,7682,1963,470,336,6876,0
2009,7683,1963,470,336,6877,0
2009,7684,1963,470,336,6878,0
2009,7685,1963,470,336,6879,0
2009,7686,1963,470,336,6880,0
2009,7687,1963,470,336,6881,0
2009,7688,1963,470,336,6882,0
2009,7689,1963,470,336,6883,0
2009,7690,1963,470,336,6884,0
2009,7691,1963,470,336,6885,0
2009,7692,1963,470,336,6886,0
2009,7693,1963,470,336,6887,0
2009,7694,1963,470,336,6888,0
2009,7695,1963,470,336,6889,0
2009,7696,1963,470,336,6890,0
2009,7697,1963,470,336,6891,0
2009,7698,1963,470,336,6892,0
2009,7699,1963,470,336,6893,0
2009,7700,1963,470,336,6894,0
2009,7701,1963,470,336,6895,0
2009,7702,1963,470,336,6896,0
2010,7703,1963,470,336,6897,0
2010,7704,1963,470,336,6898,0
2010,7706,2010,471,336,6899,0
2010,7707,2010,471,336,6900,0
2010,7709,2010,472,336,6901,0
2010,7710,2010,472,336,6902,0
2010,7711,2010,472,336,6903,0
2010,7712,2010,472,336,6904,0
2010,7713,2010,472,336,6905,0
2010,7714,2010,472,336,6906,0
2010,7715,2010,472,336,6907,0
2010,7716,2010,472,336,6908,0
2010,7717,2010,472,336,6909,0
2010,7718,2010,472,337,6909,0
2010,7719,2010,472,337,6910,0
2010,7720,2010,472,337,6911,0
2010,7721,2010,472,337,6912,0
2011,7723,2010,473,337,6913,0
2011,7725,2011,474,337,6914,0
2011,7726,2011,474,337,6915,0
2011,7727,2011,474,337,6916,0
2011,7728,2011,474,337,6917,0
2011,7729,2011,474,337,6918,0
2011,7730,2011,474,337,6919,0
2011,7731,2011,474,337,6920,0
2011,7732,2011,474,337,6921,0
2011,7733,2011,474,337,6922,0
2011,7734,2011,474,337,6923,0
2011,7735,2011,474,337,6924,0
2011,7736,2011,474,337,6925,0
2011,7737,2011,474,337,6926,0
2012,7738,2011,474,337,6927,0
2012,7739,2011,474,337,6928,0
2012,7740,2011,474,337,6929,0
2012,7741,2011,474,337,6930,0
2012,7742,2011,474,337,6931,0
2012,7743,2011,474,337,6932,0
2012,7744,2011,474,337,6933,0
2012,7745,2011,474,338,6933,0
2012,7746,2011,474,338,6934,0
2012,7747,2011,474,338,6935,0
2012,7748,2011,474,338,6936,0
2012,7749,2011,474,338,6937,0
2012,7750,2011,474,338,6938,0
2012,7751,2011,474,338,6939,0
2012,7752,2011,474,338,6940,0
2012,7754,2012,475,338,6941,0
2013,7755,2012,475,338,6942,0
2013,7756,2012,475,338,6943,0
2013,7757,2012,475,338,6944,0
2013,7758,2012,475,338,6945,0
2013,7759,2012,475,338,6946,0
2013,7760,2012,475,338,6947,0
2013,7761,2012,475,338,6948,0
2013,7762,2012,475,338,6949,0
2013,7763,2012,475,338,6950,0
2013,7764,2012,475,338,6951,0
2013,7765,2012,475,338,6952,0
2013,7766,2012,475,339,6952,0
2013,7767,2012,475,340,6952,0
2013,7768,2012,475,341,6952,0
2013,7769,2012,475,341,6953,0
2013,7770,2012,475,341,6954,0
2013,7771,2012,475,341,6955,0
2013,7773,2013,476,341,6956,0
2013,7774,2013,476,341,6957,0
2013,7775,2013,476,341,6958,0
2013,7777,2013,477,341,6959,0
2013,7778,2013,477,341,6960,0
2013,7779,2013,477,341,6961,0
2014,7781,2014,478,341,6962,0
2014,7782,2014,478,342,6962,0
2014,7783,2014,478,342,6963,0
2014,7784,2014,478,342,6964,0
2014,7786,2014,479,342,6965,0
2014,7787,2014,479,342,6966,0
2014,7788,2014,479,342,6967,0
2014,7789,2014,479,342,6968,0
2014,7790,2014,479,342,6969,0
2023,7791,2014,479,342,6970,0
2023,7792,2014,479,342,6971,0
2024,7793,2014,479,342,6972,0
2024,7794,2014,479,342,6973,0
2024,7795,2014,479,342,6974,0
2024,7796,2014,479,342,6975,0
2024,7797,2014,479,342,6976,0
2024,7798,2014,479,342,6977,0
2024,7799,2014,479,342,6978,0
2024,7800,2014,479,342,6979,0
2024,7801,2014,479,342,6980,0
2025,7802,2014,479,342,6981,0
2025,7803,2014,479,342,6982,0
2025,7804,2014,479,342,6983,0
2025,7805,2014,479,342,6984,0
2025,7806,2014,479,342,6985,0
2025,7807,2014,479,342,6986,0
2025,7808,2014,479,342,6987,0
2025,7809,2014,479,342,6988,0
2025,7810,2014,479,342,6989,0
2025,7811,2014,479,342,6990,0
2025,7812,2014,479,342,6991,0
2025,7813,2014,479,342,6992,0
2025,7814,2014,479,342,6993,0
2025,7815,2014,479,342,6994,0
2025,7816,2014,479,342,6995,0
2025,7817,2014,479,342,6996,0
2025,7818,2014,479,342,6997,0
2025,7819,2014,479,342,6998,0
2025,7820,2014,479,342,6999,0
2026,7821,2014,479,342,7000,0
2026,7822,2014,479,342,7001,0
2026,7823,2014,479,342,7002,0
2026,7824,2014,479,342,7003,0
2026,7825,2014,479,342,7004,0
2026,7826,2014,479,342,7005,0
2026,7827,2014,479,342,7006,0
2026,7828,2014,479,342,7007,0
2026,7829,2014,479,342,7008,0
2026,7830,2014,479,343,7008,0
2026,7831,2014,479,343,7009,0
2026,7832,2014,479,343,7010,0
2026,7833,2014,479,343,7011,0
2026,7834,2014,479,343,7012,0
2026,7835,2014,479,343,7013,0
2026,7836,2014,479,343,7014,0
2026,7837,2014,479,343,7015,0
2026,7838,2014,479,343,7016,0
2026,7839,2014,479,343,7017,0
2026,7840,2014,479,344,7017,0
2026,7842,2026,480,344,7018,0
2026,7843,2026,480,344,7019,0
2026,7844,2026,480,344,7020,0
2026,7845,2026,480,344,7021,0
2026,7846,2026,480,344,7022,0
2026,7847,2026,480,344,7023,0
2026,7848,2026,480,344,7024,0
2026,7849,2026,480,345,7024,0
2026,7850,2026,480,345,7025,0
2027,7853,2026,482,345,7026,0
2027,7854,2026,482,345,7027,0
2027,7855,2026,482,345,7028,0
2027,7856,2026,482,345,7029,0
2027,7858,2027,483,346,7029,0
2027,7859,2027,483,346,7030,0
2027,7860,2027,483,346,7031,0
2027,7861,2027,483,346,7032,0
2027,7862,2027,483,346,7033,0
2027,7863,2027,483,346,7034,0
2027,7864,2027,483,346,7035,0
2027,7866,2027,484,346,7036,0
2027,7868,2027,485,346,7037,0
2027,7869,2027,485,346,7038,0
2027,7870,2027,485,346,7039,0
2027,7871,2027,485,346,7040,0
2027,7872,2027,485,346,7041,0
2027,7873,2027,485,346,7042,0
2027,7874,2027,485,346,7043,0
2027,7875,2027,485,347,7043,0
2027,7876,2027,485,347,7044,0
2027,7877,2027,485,347,7045,0
2028,7879,2027,486,347,7046,0
2028,7880,2027,486,347,7047,0
2028,7881,2027,486,347,7048,0
2028,7882,2027,486,347,7049,0
2028,7883,2027,486,347,7050,0
2028,7884,2027,486,347,7051,0
2028,7885,2027,486,347,7052,0
2028,7886,2027,486,347,7053,0
2028,7887,2027,486,347,7054,0
2028,7888,2027,486,347,7055,0
2028,7889,2027,486,347,7056,0
2028,7890,2027,486,347,7057,0
2028,7891,2027,486,347,7058,0
2028,7892,2027,486,347,7059,0
2028,7893,2027,486,347,7060,0
2028,7894,2027,486,347,7061,0
2028,7895,2027,486,347,7062,0
2028,7896,2027,486,347,7063,0
2028,7897,2027,486,347,7064,0
2028,7898,2027,486,347,7065,0
2029,7899,2027,486,347,7066,0
2029,7900,2027,486,347,7067,0
2029,7901,2027,486,347,7068,0
2029,7902,2027,486,347,7069,0
2029,7903,2027,486,347,7070,0
2029,7904,2027,486,347,7071,0
2029,7905,2027,486,347,7072,0
2029,7906,2027,486,347,7073,0
2029,7907,2027,486,347,7074,0
2029,7908,2027,486,347,7075,0
2029,7909,2027,486,347,7076,0
2029,7910,2027,486,347,7077,0
2029,7911,2027,486,347,7078,0
2029,7912,2027,486,347,7079,0
2029,7913,2027,486,347,7080,0
2029,7914,2027,486,347,7081,0
2029,7915,2027,486,347,7082,0
2029,7916,2027,486,347,7083,0
2035,7917,2027,486,347,7084,0
2035,7918,2027,486,347,7085,0
2035,7919,2027,486,347,7086,0
2035,7920,2027,486,347,7087,0
2035,7921,2027,486,347,7088,0
2035,7922,2027,486,347,7089,0
2035,7923,2027,486,347,7090,0
2035,7924,2027,486,347,7091,0
2067,7925,2027,486,347,7092,0
2067,7926,2027,486,347,7093,0
2067,7927,2027,486,347,7094,0
2067,7928,2027,486,347,7095,0
2067,7929,2027,486,347,7096,0
2067,7930,2027,486,347,7097,0
2067,7931,2027,486,347,7098,0
2067,7932,2027,486,347,7099,0
2067,7933,2027,486,347,7100,0
2067,7934,2027,486,347,7101,0
2067,7935,2027,486,347,7102,0
2067,7936,2027,486,347,7103,0
2067,7937,2027,486,347,7104,0
2067,7938,2027,486,347,7105,0
2067,7939,2027,486,347,7106,0
2067,7940,2027,486,347,7107,0
2067,7941,2027,486,347,7108,0
2067,7942,2027,486,347,7109,0
2067,7943,2027,486,347,7110,0
2067,7944,2027,486,347,7111,0
2067,7945,2027,486,347,7112,0
2067,7946,2027,486,347,7113,0
2067,7947,2027,486,347,7114,0
2067,7948,2027,486,347,7115,0
2067,7949,2027,486,347,7116,0
2067,7950,2027,486,347,7117,0
2067,7951,2027,486,347,7118,0
2067,7952,2027,486,347,7119,0
2067,7953,2027,486,347,7120,0
2067,7954,2027,486,347,7121,0
2067,7955,2027,486,347,7122,0
2067,7956,2027,486,347,7123,0
2067,7957,2027,486,347,7124,0
2067,7958,2027,486,347,7125,0
2067,7959,2027,486,347,7126,0
2067,7960,2027,486,347,7127,0
2067,7961,2027,486,347,7128,0
2107,7962,2027,486,347,7129,0
2107,7963,2027,486,347,7130,0
2107,7964,2027,486,347,7131,0
2107,7965,2027,486,347,7132,0
2107,7966,2027,486,347,7133,0
2107,7967,2027,486,347,7134,0
2107,7968,2027,486,347,7135,0
2107,7969,2027,486,347,7136,0
2107,7970,2027,486,347,7137,0
2107,7971,2027,486,347,7138,0
2107,7972,2027,486,347,7139,0
2107,7973,2027,486,347,7140,0
2107,7974,2027,486,347,7141,0
2107,7975,2027,486,347,7142,0
2107,7976,2027,486,347,7143,0
2107,7977,2027,486,347,7144,0
2107,7978,2027,486,347,7145,0
2107,7979,2027,486,347,7146,0
2107,7980,2027,486,347,7147,0
2107,7981,2027,486,347,7148,0
2107,7982,2027,486,347,7149,0
2107,7983,2027,486,347,7150,0
2107,7984,2027,486,347,7151,0
2107,7985,2027,486,347,7152,0
2107,7986,2027,486,347,7153,0
2107,7987,2027,486,347,7154,0
