Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
2139,7865,2100,462,323,7080,0
2139,7866,2100,462,323,7081,0
2139,7867,2100,462,323,7082,0
2139,7868,2100,462,323,7083,0
2139,7869,2100,462,323,7084,0
2139,7870,2100,462,323,7085,0
2139,7871,2100,462,323,7086,0
2139,7872,2100,462,323,7087,0
2139,7873,2100,462,323,7088,0
2139,7874,2100,462,323,7089,0
2139,7875,2100,462,323,7090,0
2139,7876,2100,462,323,7091,0
2139,7877,2100,462,323,7092,0
2139,7878,2100,462,323,7093,0
2139,7879,2100,462,323,7094,0
2139,7880,2100,462,323,7095,0
2139,7881,2100,462,323,7096,0
2139,7882,2100,462,323,7097,0
2139,7883,2100,462,323,7098,0
2139,7884,2100,462,323,7099,0
2139,7885,2100,462,323,7100,0
2139,7886,2100,462,323,7101,0
2139,7887,2100,462,323,7102,0
2139,7888,2100,462,323,7103,0
2140,7889,2100,462,323,7104,0
2140,7890,2100,462,323,7105,0
2140,7891,2100,462,323,7106,0
2140,7892,2100,462,323,7107,0
2140,7893,2100,462,323,7108,0
2140,7894,2100,462,323,7109,0
2140,7895,2100,462,323,7110,0
2140,7896,2100,462,323,7111,0
2140,7897,2100,462,323,7112,0
2140,7898,2100,462,323,7113,0
2140,7899,2100,462,323,7114,0
2140,7900,2100,462,323,7115,0
2140,7901,2100,462,323,7116,0
2140,7902,2100,462,323,7117,0
2140,7903,2100,462,323,7118,0
2140,7904,2100,462,323,7119,0
2140,7905,2100,462,323,7120,0
2140,7906,2100,462,323,7121,0
2140,7907,2100,462,323,7122,0
2140,7908,2100,462,323,7123,0
2140,7909,2100,462,323,7124,0
2140,7910,2100,462,323,7125,0
2140,7911,2100,462,323,7126,0
2140,7912,2100,462,323,7127,0
2140,7913,2100,462,323,7128,0
2140,7914,2100,462,323,7129,0
2140,7915,2100,462,323,7130,0
2140,7916,2100,462,323,7131,0
2140,7917,2100,462,323,7132,0
2140,7918,2100,462,323,7133,0
2140,7919,2100,462,323,7134,0
2140,7920,2100,462,323,7135,0
2140,7921,2100,462,323,7136,0
2140,7922,2100,462,323,7137,0
2140,7923,2100,462,323,7138,0
2140,7924,2100,462,323,7139,0
2140,7925,2100,462,323,7140,0
2140,7926,2100,462,323,7141,0
2140,7927,2100,462,323,7142,0
2140,7928,2100,462,323,7143,0
2140,7929,2100,462,323,7144,0
2140,7930,2100,462,323,7145,0
2140,7931,2100,462,323,7146,0
2140,7932,2100,462,323,7147,0
2140,7933,2100,462,323,7148,0
2140,7934,2100,462,323,7149,0
2140,7935,2100,462,323,7150,0
2140,7936,2100,462,323,7151,0
2140,7937,2100,462,323,7152,0
2140,7938,2100,462,323,7153,0
2140,7939,2100,462,323,7154,0
2140,7940,2100,462,323,7155,0
2140,7941,2100,462,323,7156,0
2140,7942,2100,462,323,7157,0
2140,7943,2100,462,323,7158,0
2140,7944,2100,462,323,7159,0
2140,7945,2100,462,323,7160,0
2140,7947,2140,463,324,7160,0
2140,7948,2140,463,324,7161,0
2140,7949,2140,463,325,7161,0
2140,7950,2140,463,325,7162,0
2140,7951,2140,463,325,7163,0
2140,7952,2140,463,325,7164,0
2140,7953,2140,463,325,7165,0
2140,7954,2140,463,325,7166,0
2140,7955,2140,463,325,7167,0
2140,7956,2140,463,325,7168,0
2140,7958,2140,464,325,7169,0
2140,7959,2140,464,325,7170,0
2140,7960,2140,464,325,7171,0
2140,7961,2140,464,325,7172,0
2140,7962,2140,464,325,7173,0
2140,7963,2140,464,325,7174,0
2140,7964,2140,464,326,7174,0
2140,7965,2140,464,326,7175,0
2140,7966,2140,464,326,7176,0
2140,7967,2140,464,326,7177,0
2140,7968,2140,464,326,7178,0
2140,7969,2140,464,326,7179,0
2140,7970,2140,464,326,7180,0
2140,7971,2140,464,326,7181,0
2140,7972,2140,464,326,7182,0
2140,7973,2140,464,326,7183,0
2140,7974,2140,464,326,7184,0
2140,7975,2140,464,326,7185,0
2140,7976,2140,464,326,7186,0
2140,7977,2140,464,326,7187,0
2140,7978,2140,464,326,7188,0
2140,7979,2140,464,326,7189,0
2140,7980,2140,464,326,7190,0
2140,7981,2140,464,326,7191,0
2140,7982,2140,464,326,7192,0
2140,7983,2140,464,326,7193,0
2140,7984,2140,464,326,7194,0
2140,7985,2140,464,326,7195,0
2140,7986,2140,464,326,7196,0
2140,7987,2140,464,326,7197,0
2140,7988,2140,464,326,7198,0
2140,7989,2140,464,326,7199,0
2140,7990,2140,464,326,7200,0
2140,7991,2140,464,326,7201,0
2140,7992,2140,464,326,7202,0
2140,7993,2140,464,326,7203,0
2140,7994,2140,464,326,7204,0
2140,7995,2140,464,326,7205,0
2140,7996,2140,464,326,7206,0
2140,7997,2140,464,327,7206,0
2140,7998,2140,464,327,7207,0
2140,7999,2140,464,327,7208,0
2140,8000,2140,464,327,7209,0
2140,8001,2140,464,327,7210,0
2140,8002,2140,464,327,7211,0
2140,8003,2140,464,327,7212,0
2140,8004,2140,464,327,7213,0
2140,8005,2140,464,327,7214,0
2140,8006,2140,464,327,7215,0
2140,8007,2140,464,327,7216,0
2140,8008,2140,464,327,7217,0
2140,8009,2140,464,327,7218,0
2140,8010,2140,464,327,7219,0
2140,8011,2140,464,327,7220,0
2140,8012,2140,464,327,7221,0
2140,8013,2140,464,327,7222,0
2140,8014,2140,464,327,7223,0
2140,8015,2140,464,327,7224,0
2140,8016,2140,464,327,7225,0
2140,8017,2140,464,327,7226,0
2140,8018,2140,464,327,7227,0
2140,8019,2140,464,327,7228,0
2140,8020,2140,464,327,7229,0
2140,8021,2140,464,327,7230,0
2140,8022,2140,464,327,7231,0
2140,8023,2140,464,327,7232,0
2140,8024,2140,464,327,7233,0
2140,8025,2140,464,327,7234,0
2140,8026,2140,464,327,7235,0
2140,8027,2140,464,327,7236,0
2140,8028,2140,464,327,7237,0
2140,8029,2140,464,327,7238,0
2140,8031,2140,465,327,7239,0
2140,8032,2140,465,327,7240,0
2140,8033,2140,465,327,7241,0
2140,8035,2140,466,327,7242,0
2140,8036,2140,466,327,7243,0
2140,8037,2140,466,327,7244,0
2140,8039,2140,467,327,7245,0
2140,8040,2140,467,327,7246,0
2140,8041,2140,467,327,7247,0
2140,8042,2140,467,327,7248,0
2140,8043,2140,467,327,7249,0
2140,8045,2140,468,328,7249,0
2140,8046,2140,468,329,7249,0
2140,8047,2140,468,329,7250,0
2140,8048,2140,468,329,7251,0
2140,8049,2140,468,329,7252,0
2140,8050,2140,468,329,7253,0
2140,8051,2140,468,329,7254,0
2140,8052,2140,468,329,7255,0
2140,8053,2140,468,329,7256,0
2140,8054,2140,468,329,7257,0
2140,8055,2140,468,329,7258,0
2140,8056,2140,468,329,7259,0
2140,8057,2140,468,329,7260,0
2140,8058,2140,468,329,7261,0
2140,8059,2140,468,329,7262,0
2140,8060,2140,468,329,7263,0
2140,8061,2140,468,329,7264,0
2140,8062,2140,468,329,7265,0
2140,8063,2140,468,329,7266,0
2140,8064,2140,468,329,7267,0
2140,8065,2140,468,329,7268,0
2140,8066,2140,468,329,7269,0
2140,8067,2140,468,329,7270,0
2140,8068,2140,468,329,7271,0
2140,8069,2140,468,329,7272,0
2140,8070,2140,468,329,7273,0
2140,8071,2140,468,329,7274,0
2140,8072,2140,468,329,7275,0
2140,8073,2140,468,329,7276,0
2140,8074,2140,468,329,7277,0
2140,8075,2140,468,329,7278,0
2140,8076,2140,468,329,7279,0
2140,8077,2140,468,329,7280,0
2140,8078,2140,468,329,7281,0
2140,8079,2140,468,329,7282,0
2140,8080,2140,468,329,7283,0
2140,8081,2140,468,329,7284,0
2140,8082,2140,468,329,7285,0
2140,8083,2140,468,329,7286,0
2140,8084,2140,468,329,7287,0
2140,8085,2140,468,329,7288,0
2140,8086,2140,468,329,7289,0
2140,8087,2140,468,329,7290,0
2140,8088,2140,468,329,7291,0
2140,8089,2140,468,329,7292,0
2140,8090,2140,468,329,7293,0
2140,8091,2140,468,329,7294,0
2140,8092,2140,468,329,7295,0
2140,8093,2140,468,329,7296,0
2140,8094,2140,468,329,7297,0
2140,8095,2140,468,329,7298,0
2140,8096,2140,468,329,7299,0
2140,8097,2140,468,329,7300,0
2140,8098,2140,468,329,7301,0
2140,8099,2140,468,329,7302,0
2140,8100,2140,468,329,7303,0
2140,8101,2140,468,329,7304,0
2140,8102,2140,468,329,7305,0
2140,8103,2140,468,329,7306,0
2140,8104,2140,468,329,7307,0
2140,8105,2140,468,329,7308,0
2140,8106,2140,468,329,7309,0
2140,8107,2140,468,329,7310,0
2140,8108,2140,468,329,7311,0
2140,8109,2140,468,329,7312,0
2140,8110,2140,468,329,7313,0
2140,8111,2140,468,329,7314,0
2140,8112,2140,468,329,7315,0
2140,8113,2140,468,329,7316,0
2140,8114,2140,468,329,7317,0
2140,8115,2140,468,329,7318,0
2140,8116,2140,468,329,7319,0
2140,8117,2140,468,329,7320,0
2140,8118,2140,468,329,7321,0
2140,8119,2140,468,329,7322,0
2140,8120,2140,468,329,7323,0
2140,8121,2140,468,329,7324,0
2140,8122,2140,468,329,7325,0
2140,8123,2140,468,329,7326,0
2140,8124,2140,468,329,7327,0
2140,8125,2140,468,329,7328,0
2140,8126,2140,468,329,7329,0
2140,8127,2140,468,329,7330,0
2140,8128,2140,468,329,7331,0
2140,8129,2140,468,329,7332,0
2140,8130,2140,468,329,7333,0
2140,8131,2140,468,329,7334,0
2140,8132,2140,468,329,7335,0
2140,8133,2140,468,329,7336,0
2140,8134,2140,468,329,7337,0
2140,8135,2140,468,329,7338,0
2140,8136,2140,468,329,7339,0
2140,8137,2140,468,329,7340,0
2140,8138,2140,468,329,7341,0
2140,8139,2140,468,329,7342,0
2140,8140,2140,468,329,7343,0
2140,8141,2140,468,329,7344,0
2140,8142,2140,468,329,7345,0
2140,8143,2140,468,329,7346,0
2140,8144,2140,468,329,7347,0
2140,8145,2140,468,329,7348,0
2140,8146,2140,468,329,7349,0
2140,8147,2140,468,329,7350,0
2140,8148,2140,468,329,7351,0
2140,8149,2140,468,329,7352,0
2140,8150,2140,468,329,7353,0
2140,8151,2140,468,329,7354,0
2140,8152,2140,468,329,7355,0
2140,8153,2140,468,329,7356,0
2140,8154,2140,468,329,7357,0
2140,8155,2140,468,329,7358,0
2140,8156,2140,468,329,7359,0
2140,8157,2140,468,329,7360,0
2154,8158,2140,468,329,7361,0
2154,8159,2140,468,329,7362,0
2169,8160,2140,468,329,7363,0
2169,8161,2140,468,329,7364,0
2169,8162,2140,468,329,7365,0
2169,8163,2140,468,329,7366,0
2169,8164,2140,468,329,7367,0
2169,8165,2140,468,329,7368,0
2169,8166,2140,468,329,7369,0
2169,8167,2140,468,329,7370,0
2169,8168,2140,468,329,7371,0
2169,8169,2140,468,329,7372,0
2169,8170,2140,468,329,7373,0
2169,8171,2140,468,329,7374,0
2190,8172,2140,468,329,7375,0
2190,8173,2140,468,329,7376,0
2190,8174,2140,468,329,7377,0
2190,8175,2140,468,329,7378,0
2190,8176,2140,468,329,7379,0
2190,8177,2140,468,329,7380,0
2190,8178,2140,468,329,7381,0
2190,8179,2140,468,330,7381,0
2190,8180,2140,468,330,7382,0
2190,8181,2140,468,330,7383,0
2190,8182,2140,468,330,7384,0
2190,8183,2140,468,330,7385,0
2190,8184,2140,468,330,7386,0
2190,8185,2140,468,330,7387,0
2190,8186,2140,468,330,7388,0
2190,8187,2140,468,330,7389,0
2190,8189,2190,469,330,7390,0
2190,8190,2190,469,330,7391,0
2190,8191,2190,469,330,7392,0
2190,8192,2190,469,330,7393,0
2190,8193,2190,469,330,7394,0
2190,8194,2190,469,330,7395,0
2190,8195,2190,469,330,7396,0
2190,8196,2190,469,330,7397,0
2190,8197,2190,469,330,7398,0
2190,8198,2190,469,330,7399,0
2190,8199,2190,469,330,7400,0
2190,8200,2190,469,330,7401,0
2190,8201,2190,469,330,7402,0
2190,8202,2190,469,330,7403,0
2190,8203,2190,469,330,7404,0
2190,8204,2190,469,330,7405,0
2190,8205,2190,469,330,7406,0
2190,8206,2190,469,330,7407,0
2190,8207,2190,469,330,7408,0
2190,8208,2190,469,330,7409,0
2190,8209,2190,469,330,7410,0
2190,8210,2190,469,330,7411,0
2190,8211,2190,469,330,7412,0
2190,8212,2190,469,330,7413,0
2190,8213,2190,469,330,7414,0
2190,8214,2190,469,330,7415,0
2190,8215,2190,469,331,7415,0
2190,8216,2190,469,331,7416,0
2190,8217,2190,469,331,7417,0
2190,8218,2190,469,331,7418,0
2190,8219,2190,469,331,7419,0
2190,8220,2190,469,331,7420,0
2190,8221,2190,469,331,7421,0
2190,8222,2190,469,331,7422,0
2190,8223,2190,469,331,7423,0
2190,8224,2190,469,331,7424,0
2190,8225,2190,469,332,7424,0
2190,8226,2190,469,332,7425,0
2190,8227,2190,469,332,7426,0
2190,8228,2190,469,332,7427,0
2190,8229,2190,469,332,7428,0
2190,8230,2190,469,332,7429,0
2190,8231,2190,469,332,7430,0
2190,8232,2190,469,332,7431,0
2190,8233,2190,469,332,7432,0
2190,8235,2190,470,332,7433,0
2190,8236,2190,470,332,7434,0
2190,8238,2190,471,332,7435,0
2190,8239,2190,471,332,7436,0
2190,8240,2190,471,332,7437,0
2190,8241,2190,471,332,7438,0
2190,8242,2190,471,332,7439,0
2190,8243,2190,471,333,7439,0
2190,8244,2190,471,333,7440,0
2190,8245,2190,471,333,7441,0
2190,8246,2190,471,333,7442,0
2190,8247,2190,471,333,7443,0
2190,8248,2190,471,333,7444,0
2190,8249,2190,471,333,7445,0
2190,8250,2190,471,333,7446,0
2190,8251,2190,471,333,7447,0
2190,8252,2190,471,333,7448,0
2190,8254,2190,472,333,7449,0
2190,8255,2190,472,333,7450,0
2190,8256,2190,472,333,7451,0
2190,8257,2190,472,333,7452,0
2190,8258,2190,472,333,7453,0
2190,8259,2190,472,333,7454,0
2190,8260,2190,472,333,7455,0
2190,8261,2190,472,333,7456,0
2190,8262,2190,472,334,7456,0
2209,8264,2190,473,334,7457,0
2209,8265,2190,473,334,7458,0
2209,8266,2190,473,334,7459,0
2209,8267,2190,473,334,7460,0
2209,8268,2190,473,334,7461,0
2209,8269,2190,473,334,7462,0
2209,8270,2190,473,334,7463,0
2209,8271,2190,473,334,7464,0
2209,8272,2190,473,334,7465,0
2209,8273,2190,473,334,7466,0
2209,8274,2190,473,334,7467,0
2209,8275,2190,473,334,7468,0
2209,8276,2190,473,334,7469,0
2209,8277,2190,473,334,7470,0
2209,8278,2190,473,334,7471,0
2209,8279,2190,473,334,7472,0
2209,8280,2190,473,334,7473,0
2209,8281,2190,473,334,7474,0
2209,8282,2190,473,334,7475,0
2209,8283,2190,473,334,7476,0
2209,8284,2190,473,334,7477,0
2210,8285,2190,473,334,7478,0
2210,8286,2190,473,334,7479,0
2210,8287,2190,473,334,7480,0
2210,8288,2190,473,334,7481,0
2253,8289,2190,473,334,7482,0
2253,8290,2190,473,335,7482,0
2253,8291,2190,473,335,7483,0
2253,8292,2190,473,335,7484,0
2253,8293,2190,473,335,7485,0
2253,8294,2190,473,335,7486,0
2253,8295,2190,473,335,7487,0
2253,8296,2190,473,335,7488,0
2253,8297,2190,473,335,7489,0
2253,8298,2190,473,335,7490,0
2253,8299,2190,473,335,7491,0
2253,8300,2190,473,335,7492,0
2253,8301,2190,473,335,7493,0
2253,8302,2190,473,335,7494,0
2253,8303,2190,473,335,7495,0
2253,8304,2190,473,335,7496,0
2253,8305,2190,473,335,7497,0
2253,8306,2190,473,335,7498,0
2253,8307,2190,473,335,7499,0
2253,8308,2190,473,335,7500,0
2253,8309,2190,473,335,7501,0
2253,8310,2190,473,335,7502,0
2253,8311,2190,473,335,7503,0
2253,8312,2190,473,335,7504,0
2253,8313,2190,473,335,7505,0
2253,8314,2190,473,335,7506,0
2253,8315,2190,473,335,7507,0
2253,8316,2190,473,335,7508,0
2253,8317,2190,473,335,7509,0
2253,8318,2190,473,335,7510,0
2253,8319,2190,473,335,7511,0
2253,8320,2190,473,335,7512,0
2253,8321,2190,473,335,7513,0
2253,8322,2190,473,335,7514,0
2253,8323,2190,473,335,7515,0
2253,8324,2190,473,335,7516,0
2253,8325,2190,473,335,7517,0
2253,8326,2190,473,335,7518,0
2253,8327,2190,473,335,7519,0
2253,8328,2190,473,335,7520,0
2253,8329,2190,473,335,7521,0
2253,8330,2190,473,335,7522,0
2253,8331,2190,473,335,7523,0
2253,8332,2190,473,335,7524,0
2253,8333,2190,473,335,7525,0
2253,8334,2190,473,335,7526,0
2253,8335,2190,473,335,7527,0
2253,8336,2190,473,335,7528,0
2253,8337,2190,473,335,7529,0
2253,8338,2190,473,335,7530,0
2253,8339,2190,473,335,7531,0
2253,8340,2190,473,335,7532,0
2253,8341,2190,473,335,7533,0
2253,8342,2190,473,335,7534,0
2253,8344,2253,474,335,7535,0
2253,8346,2253,475,335,7536,0
2253,8347,2253,475,335,7537,0
2253,8348,2253,475,335,7538,0
2253,8349,2253,475,335,7539,0
2253,8350,2253,475,335,7540,0
2253,8351,2253,475,335,7541,0
2253,8352,2253,475,335,7542,0
2253,8353,2253,475,335,7543,0
2253,8354,2253,475,335,7544,0
2253,8355,2253,475,335,7545,0
2253,8356,2253,475,335,7546,0
2253,8357,2253,475,335,7547,0
2253,8358,2253,475,335,7548,0
2253,8359,2253,475,335,7549,0
2253,8360,2253,475,335,7550,0
2253,8361,2253,475,335,7551,0
2253,8362,2253,475,335,7552,0
2253,8363,2253,475,335,7553,0
2253,8364,2253,475,335,7554,0
2253,8365,2253,475,335,7555,0
2253,8366,2253,475,335,7556,0
2253,8367,2253,475,335,7557,0
2253,8368,2253,475,335,7558,0
2253,8369,2253,475,335,7559,0
2253,8370,2253,475,335,7560,0
2253,8371,2253,475,335,7561,0
2253,8372,2253,475,335,7562,0
2253,8373,2253,475,335,7563,0
2253,8374,2253,475,335,7564,0
2253,8375,2253,475,335,7565,0
2253,8376,2253,475,335,7566,0
2253,8377,2253,475,335,7567,0
2253,8378,2253,475,335,7568,0
2254,8379,2253,475,335,7569,0
2254,8380,2253,475,335,7570,0
2254,8382,2254,476,335,7571,0
2254,8383,2254,476,335,7572,0
2254,8384,2254,476,335,7573,0
2254,8385,2254,476,335,7574,0
2254,8386,2254,476,335,7575,0
2254,8387,2254,476,335,7576,0
2254,8388,2254,476,336,7576,0
2254,8389,2254,476,336,7577,0
2254,8390,2254,476,336,7578,0
2254,8391,2254,476,336,7579,0
2254,8392,2254,476,337,7579,0
2254,8393,2254,476,337,7580,0
2254,8394,2254,476,337,7581,0
2254,8395,2254,476,337,7582,0
2254,8396,2254,476,337,7583,0
2254,8397,2254,476,337,7584,0
2254,8398,2254,476,337,7585,0
2254,8399,2254,476,337,7586,0
2254,8400,2254,476,337,7587,0
2254,8401,2254,476,337,7588,0
2254,8402,2254,476,337,7589,0
2254,8403,2254,476,337,7590,0
2254,8404,2254,476,337,7591,0
2254,8405,2254,476,337,7592,0
2254,8406,2254,476,337,7593,0
2254,8407,2254,476,337,7594,0
2254,8408,2254,476,337,7595,0
2254,8409,2254,476,337,7596,0
2254,8410,2254,476,337,7597,0
2254,8411,2254,476,337,7598,0
2254,8412,2254,476,337,7599,0
2254,8413,2254,476,337,7600,0
2254,8414,2254,476,337,7601,0
2254,8415,2254,476,337,7602,0
2254,8416,2254,476,337,7603,0
2254,8417,2254,476,337,7604,0
2254,8418,2254,476,337,7605,0
2254,8419,2254,476,337,7606,0
2254,8420,2254,476,337,7607,0
2254,8421,2254,476,337,7608,0
2254,8422,2254,476,337,7609,0
2254,8423,2254,476,337,7610,0
2254,8424,2254,476,337,7611,0
2254,8425,2254,476,337,7612,0
2254,8426,2254,476,337,7613,0
2254,8428,2254,477,337,7614,0
2254,8429,2254,477,337,7615,0
2254,8430,2254,477,337,7616,0
2254,8431,2254,477,337,7617,0
2254,8432,2254,477,337,7618,0
2254,8433,2254,477,337,7619,0
2254,8434,2254,477,337,7620,0
2254,8435,2254,477,337,7621,0
2254,8436,2254,477,337,7622,0
2254,8437,2254,477,337,7623,0
2254,8438,2254,477,337,7624,0
2254,8439,2254,477,337,7625,0
2254,8440,2254,477,337,7626,0
2254,8441,2254,477,337,7627,0
2254,8442,2254,477,337,7628,0
2254,8443,2254,477,337,7629,0
2254,8444,2254,477,337,7630,0
2254,8445,2254,477,337,7631,0
2254,8446,2254,477,337,7632,0
2254,8447,2254,477,337,7633,0
2254,8448,2254,477,337,7634,0
2254,8449,2254,477,337,7635,0
2254,8450,2254,477,337,7636,0
2254,8451,2254,477,337,7637,0
2254,8452,2254,477,337,7638,0
2254,8453,2254,477,337,7639,0
2254,8454,2254,477,337,7640,0
2254,8455,2254,477,337,7641,0
2254,8456,2254,477,337,7642,0
2254,8457,2254,477,337,7643,0
2254,8458,2254,477,337,7644,0
2254,8459,2254,477,337,7645,0
2254,8460,2254,477,337,7646,0
2254,8461,2254,477,337,7647,0
2254,8462,2254,477,337,7648,0
2254,8463,2254,477,337,7649,0
2254,8464,2254,477,337,7650,0
2254,8465,2254,477,337,7651,0
2254,8466,2254,477,337,7652,0
2254,8467,2254,477,337,7653,0
2254,8468,2254,477,337,7654,0
2254,8469,2254,477,337,7655,0
2254,8470,2254,477,337,7656,0
2254,8471,2254,477,337,7657,0
2254,8473,2254,478,337,7658,0
2254,8474,2254,478,337,7659,0
2254,8475,2254,478,337,7660,0
2254,8476,2254,478,337,7661,0
2254,8477,2254,478,337,7662,0
2254,8478,2254,478,337,7663,0
2254,8479,2254,478,337,7664,0
2254,8480,2254,478,337,7665,0
2254,8481,2254,478,337,7666,0
2254,8482,2254,478,337,7667,0
2254,8483,2254,478,337,7668,0
2254,8484,2254,478,337,7669,0
2254,8485,2254,478,337,7670,0
2254,8486,2254,478,337,7671,0
2254,8487,2254,478,337,7672,0
2254,8488,2254,478,337,7673,0
2254,8489,2254,478,337,7674,0
2254,8490,2254,478,337,7675,0
2254,8491,2254,478,337,7676,0
2254,8492,2254,478,337,7677,0
2254,8493,2254,478,337,7678,0
2254,8494,2254,478,337,7679,0
2254,8495,2254,478,337,7680,0
2254,8496,2254,478,337,7681,0
2254,8497,2254,478,337,7682,0
2254,8498,2254,478,337,7683,0
2254,8499,2254,478,337,7684,0
2254,8500,2254,478,337,7685,0
2254,8501,2254,478,337,7686,0
2254,8502,2254,478,337,7687,0
2254,8503,2254,478,337,7688,0
2254,8504,2254,478,337,7689,0
2254,8505,2254,478,337,7690,0
2254,8506,2254,478,337,7691,0
2254,8507,2254,478,337,7692,0
2254,8508,2254,478,337,7693,0
2254,8509,2254,478,337,7694,0
2254,8510,2254,478,337,7695,0
2254,8511,2254,478,337,7696,0
2254,8512,2254,478,337,7697,0
2254,8513,2254,478,337,7698,0
2254,8514,2254,478,337,7699,0
2254,8515,2254,478,337,7700,0
2254,8516,2254,478,337,7701,0
2254,8517,2254,478,337,7702,0
2254,8518,2254,478,337,7703,0
2254,8519,2254,478,337,7704,0
2254,8520,2254,478,337,7705,0
2254,8521,2254,478,337,7706,0
2254,8522,2254,478,337,7707,0
2254,8523,2254,478,337,7708,0
2254,8524,2254,478,337,7709,0
2254,8525,2254,478,337,7710,0
2254,8526,2254,478,337,7711,0
2254,8527,2254,478,337,7712,0
2254,8528,2254,478,337,7713,0
2254,8529,2254,478,337,7714,0
2254,8530,2254,478,337,7715,0
2254,8531,2254,478,337,7716,0
2254,8532,2254,478,337,7717,0
2254,8533,2254,478,337,7718,0
2254,8534,2254,478,337,7719,0
2254,8535,2254,478,337,7720,0
2254,8536,2254,478,337,7721,0
2254,8537,2254,478,337,7722,0
2254,8538,2254,478,337,7723,0
2254,8539,2254,478,337,7724,0
2254,8540,2254,478,337,7725,0
2254,8541,2254,478,337,7726,0
2254,8542,2254,478,337,7727,0
2254,8543,2254,478,337,7728,0
2254,8544,2254,478,337,7729,0
2254,8545,2254,478,337,7730,0
2254,8546,2254,478,337,7731,0
2254,8547,2254,478,337,7732,0
2254,8548,2254,478,337,7733,0
2254,8549,2254,478,337,7734,0
2254,8550,2254,478,337,7735,0
2254,8551,2254,478,337,7736,0
2254,8552,2254,478,337,7737,0
2254,8553,2254,478,337,7738,0
2254,8554,2254,478,337,7739,0
2254,8555,2254,478,337,7740,0
2254,8556,2254,478,337,7741,0
2254,8557,2254,478,337,7742,0
2254,8558,2254,478,337,7743,0
2254,8559,2254,478,337,7744,0
2254,8560,2254,478,337,7745,0
2254,8561,2254,478,337,7746,0
2254,8562,2254,478,337,7747,0
2254,8563,2254,478,338,7747,0
2254,8564,2254,478,338,7748,0
2254,8565,2254,478,338,7749,0
2254,8566,2254,478,338,7750,0
2254,8567,2254,478,338,7751,0
2254,8568,2254,478,338,7752,0
2254,8569,2254,478,338,7753,0
2254,8570,2254,478,338,7754,0
2254,8571,2254,478,338,7755,0
2254,8572,2254,478,338,7756,0
2254,8573,2254,478,339,7756,0
2254,8574,2254,478,339,7757,0
2254,8575,2254,478,339,7758,0
2254,8576,2254,478,339,7759,0
2254,8577,2254,478,339,7760,0
2254,8578,2254,478,339,7761,0
2254,8579,2254,478,339,7762,0
2254,8580,2254,478,339,7763,0
2254,8581,2254,478,339,7764,0
2254,8582,2254,478,339,7765,0
2254,8583,2254,478,339,7766,0
2254,8584,2254,478,339,7767,0
2254,8585,2254,478,339,7768,0
2254,8586,2254,478,339,7769,0
2254,8587,2254,478,339,7770,0
2254,8588,2254,478,339,7771,0
2254,8589,2254,478,339,7772,0
2254,8590,2254,478,339,7773,0
2254,8591,2254,478,339,7774,0
2254,8592,2254,478,339,7775,0
2254,8593,2254,478,339,7776,0
2254,8594,2254,478,339,7777,0
2254,8596,2254,479,339,7778,0
2254,8598,2254,480,339,7779,0
2254,8599,2254,480,339,7780,0
2254,8600,2254,480,339,7781,0
2254,8601,2254,480,339,7782,0
2254,8602,2254,480,339,7783,0
2270,8603,2254,480,339,7784,0
2288,8604,2254,480,339,7785,0
2288,8605,2254,480,339,7786,0
2288,8606,2254,480,339,7787,0
2288,8607,2254,480,339,7788,0
2288,8608,2254,480,339,7789,0
2288,8609,2254,480,339,7790,0
2288,8610,2254,480,339,7791,0
2288,8611,2254,480,339,7792,0
2288,8612,2254,480,339,7793,0
2288,8613,2254,480,339,7794,0
2288,8614,2254,480,339,7795,0
2288,8615,2254,480,339,7796,0
2288,8616,2254,480,339,7797,0
2288,8617,2254,480,339,7798,0
2306,8618,2254,480,340,7798,0
2306,8619,2254,480,340,7799,0
2306,8620,2254,480,340,7800,0
2306,8621,2254,480,340,7801,0
2306,8622,2254,480,340,7802,0
2306,8623,2254,480,340,7803,0
2306,8624,2254,480,340,7804,0
2306,8625,2254,480,340,7805,0
2306,8626,2254,480,341,7805,0
2306,8627,2254,480,341,7806,0
2306,8628,2254,480,341,7807,0
2306,8629,2254,480,341,7808,0
2306,8631,2306,481,341,7809,0
2306,8632,2306,481,341,7810,0
2306,8633,2306,481,341,7811,0
2306,8634,2306,481,341,7812,0
2306,8635,2306,481,341,7813,0
2306,8637,2306,482,341,7814,0
2306,8638,2306,482,341,7815,0
2306,8639,2306,482,341,7816,0
2306,8640,2306,482,341,7817,0
2306,8641,2306,482,341,7818,0
2306,8642,2306,482,341,7819,0
2306,8644,2306,483,341,7820,0
2306,8645,2306,483,341,7821,0
2306,8646,2306,483,341,7822,0
2306,8647,2306,483,341,7823,0
2306,8648,2306,483,341,7824,0
2306,8649,2306,483,341,7825,0
2306,8650,2306,483,341,7826,0
2306,8651,2306,483,341,7827,0
2306,8652,2306,483,341,7828,0
2306,8653,2306,483,341,7829,0
2306,8654,2306,483,341,7830,0
2306,8655,2306,483,341,7831,0
2306,8656,2306,483,341,7832,0
2306,8657,2306,483,341,7833,0
2306,8658,2306,483,341,7834,0
2306,8660,2306,484,341,7835,0
2306,8661,2306,484,341,7836,0
