Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
17624,26826,17516,127,0,26699,0
17624,26827,17516,127,0,26700,0
17624,26828,17516,127,0,26701,0
17624,26829,17516,127,0,26702,0
17624,26830,17516,127,0,26703,0
17624,26831,17516,127,0,26704,0
17624,26832,17516,127,0,26705,0
17624,26833,17516,127,0,26706,0
17624,26834,17516,127,0,26707,0
17624,26835,17516,127,0,26708,0
17624,26836,17516,127,0,26709,0
17624,26837,17516,127,0,26710,0
17624,26838,17516,127,0,26711,0
17624,26839,17516,127,0,26712,0
17624,26840,17516,127,0,26713,0
17624,26841,17516,127,0,26714,0
17624,26842,17516,127,0,26715,0
17624,26843,17516,127,0,26716,0
17624,26844,17516,127,0,26717,0
17624,26845,17516,127,0,26718,0
17624,26846,17516,127,0,26719,0
17624,26847,17516,127,0,26720,0
17624,26848,17516,127,0,26721,0
17624,26849,17516,127,0,26722,0
17624,26850,17516,127,0,26723,0
17624,26851,17516,127,0,26724,0
17624,26852,17516,127,0,26725,0
17624,26853,17516,127,0,26726,0
17624,26854,17516,127,0,26727,0
17624,26855,17516,127,0,26728,0
17624,26856,17516,127,0,26729,0
17624,26857,17516,127,0,26730,0
17624,26858,17516,127,0,26731,0
17624,26859,17516,127,0,26732,0
17624,26860,17516,127,0,26733,0
17624,26861,17516,127,0,26734,0
17624,26863,17624,128,0,26735,0
17624,26864,17624,128,0,26736,0
17624,26865,17624,128,0,26737,0
17624,26866,17624,128,0,26738,0
17624,26867,17624,128,0,26739,0
17624,26868,17624,128,0,26740,0
17624,26869,17624,128,0,26741,0
17624,26870,17624,128,0,26742,0
17624,26871,17624,128,0,26743,0
17665,26872,17624,128,0,26744,0
17665,26873,17624,128,0,26745,0
17665,26874,17624,128,0,26746,0
17665,26875,17624,128,0,26747,0
17665,26876,17624,128,0,26748,0
17665,26877,17624,128,0,26749,0
17665,26878,17624,128,0,26750,0
17665,26879,17624,128,0,26751,0
17665,26880,17624,128,0,26752,0
17667,26882,17665,129,0,26753,0
17667,26883,17665,129,0,26754,0
17667,26884,17665,129,0,26755,0
17667,26885,17665,129,0,26756,0
17667,26886,17665,129,0,26757,0
17667,26887,17665,129,0,26758,0
17667,26888,17665,129,0,26759,0
17667,26889,17665,129,0,26760,0
17667,26890,17665,129,0,26761,0
17667,26891,17665,129,0,26762,0
17667,26892,17665,129,0,26763,0
17667,26893,17665,129,0,26764,0
17667,26894,17665,129,0,26765,0
17667,26895,17665,129,0,26766,0
17667,26896,17665,129,0,26767,0
17667,26897,17665,129,0,26768,0
17667,26898,17665,129,0,26769,0
17667,26899,17665,129,0,26770,0
17667,26900,17665,129,0,26771,0
17667,26901,17665,129,0,26772,0
17667,26902,17665,129,0,26773,0
17667,26903,17665,129,0,26774,0
17667,26904,17665,129,0,26775,0
17667,26905,17665,129,0,26776,0
17667,26906,17665,129,0,26777,0
17667,26907,17665,129,0,26778,0
17667,26908,17665,129,0,26779,0
17667,26909,17665,129,0,26780,0
17667,26910,17665,129,0,26781,0
17667,26911,17665,129,0,26782,0
17667,26912,17665,129,0,26783,0
17667,26913,17665,129,0,26784,0
17667,26914,17665,129,0,26785,0
17667,26915,17665,129,0,26786,0
17667,26916,17665,129,0,26787,0
17667,26917,17665,129,0,26788,0
17667,26918,17665,129,0,26789,0
17667,26919,17665,129,0,26790,0
17667,26920,17665,129,0,26791,0
17667,26921,17665,129,0,26792,0
17667,26922,17665,129,0,26793,0
17667,26923,17665,129,0,26794,0
17667,26924,17665,129,0,26795,0
17667,26925,17665,129,0,26796,0
17667,26926,17665,129,0,26797,0
17667,26927,17665,129,0,26798,0
17667,26928,17665,129,0,26799,0
17667,26929,17665,129,0,26800,0
17667,26930,17665,129,0,26801,0
17667,26931,17665,129,0,26802,0
17667,26932,17665,129,0,26803,0
17667,26933,17665,129,0,26804,0
17667,26934,17665,129,0,26805,0
17667,26935,17665,129,0,26806,0
17667,26936,17665,129,0,26807,0
17667,26937,17665,129,0,26808,0
17667,26938,17665,129,0,26809,0
17667,26939,17665,129,0,26810,0
17667,26940,17665,129,0,26811,0
17667,26941,17665,129,0,26812,0
17667,26942,17665,129,0,26813,0
17667,26943,17665,129,0,26814,0
17667,26944,17665,129,0,26815,0
17667,26945,17665,129,0,26816,0
17667,26946,17665,129,0,26817,0
17667,26947,17665,129,0,26818,0
17667,26948,17665,129,0,26819,0
17667,26949,17665,129,0,26820,0
17667,26950,17665,129,0,26821,0
17667,26951,17665,129,0,26822,0
17667,26952,17665,129,0,26823,0
17667,26953,17665,129,0,26824,0
17667,26954,17665,129,0,26825,0
17667,26955,17665,129,0,26826,0
17667,26956,17665,129,0,26827,0
17667,26957,17665,129,0,26828,0
17667,26958,17665,129,0,26829,0
17667,26959,17665,129,0,26830,0
17667,26960,17665,129,0,26831,0
17726,26961,17665,129,0,26832,0
17726,26962,17665,129,0,26833,0
17726,26963,17665,129,0,26834,0
17726,26964,17665,129,0,26835,0
17726,26965,17665,129,0,26836,0
17726,26966,17665,129,0,26837,0
17726,26967,17665,129,0,26838,0
17726,26968,17665,129,0,26839,0
17726,26969,17665,129,0,26840,0
17726,26970,17665,129,0,26841,0
17726,26971,17665,129,0,26842,0
17726,26972,17665,129,0,26843,0
17726,26973,17665,129,0,26844,0
17726,26974,17665,129,0,26845,0
17726,26975,17665,129,0,26846,0
17726,26976,17665,129,0,26847,0
17726,26977,17665,129,0,26848,0
17726,26978,17665,129,0,26849,0
17726,26979,17665,129,0,26850,0
17726,26980,17665,129,0,26851,0
17726,26981,17665,129,0,26852,0
17726,26982,17665,129,0,26853,0
17726,26983,17665,129,0,26854,0
17726,26984,17665,129,0,26855,0
17726,26985,17665,129,0,26856,0
17726,26986,17665,129,0,26857,0
17726,26987,17665,129,0,26858,0
17728,26988,17665,129,0,26859,0
17728,26989,17665,129,0,26860,0
17728,26990,17665,129,0,26861,0
17728,26991,17665,129,0,26862,0
17728,26992,17665,129,0,26863,0
17728,26993,17665,129,0,26864,0
17728,26994,17665,129,0,26865,0
17728,26995,17665,129,0,26866,0
17728,26996,17665,129,0,26867,0
17728,26997,17665,129,0,26868,0
17728,26998,17665,129,0,26869,0
17728,26999,17665,129,0,26870,0
17728,27000,17665,129,0,26871,0
17728,27001,17665,129,0,26872,0
17728,27002,17665,129,0,26873,0
17728,27003,17665,129,0,26874,0
17728,27004,17665,129,0,26875,0
17728,27005,17665,129,0,26876,0
17728,27006,17665,129,0,26877,0
17728,27007,17665,129,0,26878,0
17728,27008,17665,129,0,26879,0
17728,27009,17665,129,0,26880,0
17728,27010,17665,129,0,26881,0
17728,27011,17665,129,0,26882,0
17728,27012,17665,129,0,26883,0
17728,27013,17665,129,0,26884,0
17728,27014,17665,129,0,26885,0
17728,27015,17665,129,0,26886,0
17728,27016,17665,129,0,26887,0
17728,27017,17665,129,0,26888,0
17728,27018,17665,129,0,26889,0
17728,27019,17665,129,0,26890,0
17728,27020,17665,129,0,26891,0
17728,27021,17665,129,0,26892,0
17728,27022,17665,129,0,26893,0
17728,27023,17665,129,0,26894,0
17728,27024,17665,129,0,26895,0
17728,27025,17665,129,0,26896,0
17728,27026,17665,129,0,26897,0
17728,27027,17665,129,0,26898,0
17728,27028,17665,129,0,26899,0
17728,27029,17665,129,0,26900,0
17728,27030,17665,129,0,26901,0
17728,27031,17665,129,0,26902,0
17728,27032,17665,129,0,26903,0
17728,27033,17665,129,0,26904,0
17728,27034,17665,129,0,26905,0
17728,27035,17665,129,0,26906,0
17728,27036,17665,129,0,26907,0
17728,27037,17665,129,0,26908,0
17728,27038,17665,129,0,26909,0
17728,27039,17665,129,0,26910,0
17728,27040,17665,129,0,26911,0
17728,27041,17665,129,0,26912,0
17728,27042,17665,129,0,26913,0
17728,27043,17665,129,0,26914,0
17728,27044,17665,129,0,26915,0
17728,27045,17665,129,0,26916,0
17728,27046,17665,129,0,26917,0
17728,27047,17665,129,0,26918,0
17728,27048,17665,129,0,26919,0
17728,27049,17665,129,0,26920,0
17728,27050,17665,129,0,26921,0
17728,27051,17665,129,0,26922,0
17728,27052,17665,129,0,26923,0
17728,27053,17665,129,0,26924,0
17728,27054,17665,129,0,26925,0
17728,27055,17665,129,0,26926,0
17728,27056,17665,129,0,26927,0
17728,27057,17665,129,0,26928,0
17728,27058,17665,129,0,26929,0
17728,27059,17665,129,0,26930,0
17728,27060,17665,129,0,26931,0
17728,27061,17665,129,0,26932,0
17728,27062,17665,129,0,26933,0
17728,27063,17665,129,0,26934,0
17728,27064,17665,129,0,26935,0
17728,27065,17665,129,0,26936,0
17728,27066,17665,129,0,26937,0
17728,27067,17665,129,0,26938,0
17728,27068,17665,129,0,26939,0
17728,27069,17665,129,0,26940,0
17728,27070,17665,129,0,26941,0
17728,27071,17665,129,0,26942,0
17728,27072,17665,129,0,26943,0
17728,27073,17665,129,0,26944,0
17728,27074,17665,129,0,26945,0
17728,27075,17665,129,0,26946,0
17728,27076,17665,129,0,26947,0
17728,27077,17665,129,0,26948,0
17728,27078,17665,129,0,26949,0
17728,27079,17665,129,0,26950,0
17728,27080,17665,129,0,26951,0
17728,27081,17665,129,0,26952,0
17728,27082,17665,129,0,26953,0
17728,27083,17665,129,0,26954,0
17728,27084,17665,129,0,26955,0
17728,27085,17665,129,0,26956,0
17728,27086,17665,129,0,26957,0
17728,27087,17665,129,0,26958,0
17728,27088,17665,129,0,26959,0
17728,27089,17665,129,0,26960,0
17728,27090,17665,129,0,26961,0
17728,27091,17665,129,0,26962,0
17728,27092,17665,129,0,26963,0
17728,27093,17665,129,0,26964,0
17728,27094,17665,129,0,26965,0
17728,27095,17665,129,0,26966,0
17728,27096,17665,129,0,26967,0
17728,27097,17665,129,0,26968,0
17728,27098,17665,129,0,26969,0
17728,27099,17665,129,0,26970,0
17728,27100,17665,129,0,26971,0
17728,27101,17665,129,0,26972,0
17728,27102,17665,129,0,26973,0
17728,27103,17665,129,0,26974,0
17728,27104,17665,129,0,26975,0
17728,27105,17665,129,0,26976,0
17728,27106,17665,129,0,26977,0
17728,27107,17665,129,0,26978,0
17728,27108,17665,129,0,26979,0
17728,27109,17665,129,0,26980,0
17728,27110,17665,129,0,26981,0
17728,27111,17665,129,0,26982,0
17728,27112,17665,129,0,26983,0
17728,27113,17665,129,0,26984,0
17728,27114,17665,129,0,26985,0
17728,27115,17665,129,0,26986,0
17728,27116,17665,129,0,26987,0
17728,27117,17665,129,0,26988,0
17728,27118,17665,129,0,26989,0
17728,27119,17665,129,0,26990,0
17728,27120,17665,129,0,26991,0
17728,27121,17665,129,0,26992,0
17728,27122,17665,129,0,26993,0
17728,27123,17665,129,0,26994,0
17728,27124,17665,129,0,26995,0
17728,27125,17665,129,0,26996,0
17728,27126,17665,129,0,26997,0
17728,27127,17665,129,0,26998,0
17728,27128,17665,129,0,26999,0
17728,27129,17665,129,0,27000,0
17728,27130,17665,129,0,27001,0
17728,27131,17665,129,0,27002,0
17728,27132,17665,129,0,27003,0
17728,27133,17665,129,0,27004,0
17728,27134,17665,129,0,27005,0
17728,27135,17665,129,0,27006,0
17728,27136,17665,129,0,27007,0
17728,27137,17665,129,0,27008,0
17728,27138,17665,129,0,27009,0
17728,27139,17665,129,0,27010,0
17728,27140,17665,129,0,27011,0
17728,27141,17665,129,0,27012,0
17728,27142,17665,129,0,27013,0
17728,27143,17665,129,0,27014,0
17728,27144,17665,129,0,27015,0
17728,27145,17665,129,0,27016,0
17728,27146,17665,129,0,27017,0
17728,27147,17665,129,0,27018,0
17728,27148,17665,129,0,27019,0
17728,27149,17665,129,0,27020,0
17728,27150,17665,129,0,27021,0
17728,27151,17665,129,0,27022,0
17728,27152,17665,129,0,27023,0
17728,27153,17665,129,0,27024,0
17728,27154,17665,129,0,27025,0
17728,27155,17665,129,0,27026,0
17743,27156,17665,129,0,27027,0
17743,27157,17665,129,0,27028,0
17743,27158,17665,129,0,27029,0
17743,27159,17665,129,0,27030,0
17743,27160,17665,129,0,27031,0
17743,27161,17665,129,0,27032,0
17743,27162,17665,129,0,27033,0
17743,27163,17665,129,0,27034,0
17743,27164,17665,129,0,27035,0
17743,27165,17665,129,0,27036,0
17743,27166,17665,129,0,27037,0
17743,27167,17665,129,0,27038,0
17743,27168,17665,129,0,27039,0
17743,27169,17665,129,0,27040,0
17743,27170,17665,129,0,27041,0
17743,27171,17665,129,0,27042,0
17743,27172,17665,129,0,27043,0
17743,27173,17665,129,0,27044,0
17743,27174,17665,129,0,27045,0
17743,27175,17665,129,0,27046,0
17743,27176,17665,129,0,27047,0
17743,27177,17665,129,0,27048,0
17743,27178,17665,129,0,27049,0
17743,27179,17665,129,0,27050,0
17743,27180,17665,129,0,27051,0
17743,27181,17665,129,0,27052,0
17743,27182,17665,129,0,27053,0
17743,27183,17665,129,0,27054,0
17743,27184,17665,129,0,27055,0
17743,27185,17665,129,0,27056,0
17743,27186,17665,129,0,27057,0
17743,27187,17665,129,0,27058,0
17743,27188,17665,129,0,27059,0
17743,27189,17665,129,0,27060,0
17743,27190,17665,129,0,27061,0
17743,27191,17665,129,0,27062,0
17743,27192,17665,129,0,27063,0
17743,27193,17665,129,0,27064,0
17775,27194,17665,129,0,27065,0
17775,27195,17665,129,0,27066,0
17775,27196,17665,129,0,27067,0
17775,27197,17665,129,0,27068,0
17775,27198,17665,129,0,27069,0
17775,27199,17665,129,0,27070,0
17775,27200,17665,129,0,27071,0
17775,27201,17665,129,0,27072,0
17775,27202,17665,129,0,27073,0
17775,27203,17665,129,0,27074,0
17775,27204,17665,129,0,27075,0
17775,27205,17665,129,0,27076,0
17775,27206,17665,129,0,27077,0
17775,27207,17665,129,0,27078,0
17775,27208,17665,129,0,27079,0
17775,27209,17665,129,0,27080,0
17775,27210,17665,129,0,27081,0
17775,27211,17665,129,0,27082,0
17775,27212,17665,129,0,27083,0
17775,27213,17665,129,0,27084,0
17775,27214,17665,129,0,27085,0
17775,27215,17665,129,0,27086,0
17775,27216,17665,129,0,27087,0
17775,27217,17665,129,0,27088,0
17775,27218,17665,129,0,27089,0
17775,27219,17665,129,0,27090,0
17775,27220,17665,129,0,27091,0
17775,27221,17665,129,0,27092,0
17775,27222,17665,129,0,27093,0
17775,27223,17665,129,0,27094,0
17775,27224,17665,129,0,27095,0
17775,27225,17665,129,0,27096,0
17775,27226,17665,129,0,27097,0
17775,27227,17665,129,0,27098,0
17775,27228,17665,129,0,27099,0
17775,27229,17665,129,0,27100,0
17775,27230,17665,129,0,27101,0
17775,27231,17665,129,0,27102,0
17775,27232,17665,129,0,27103,0
17775,27233,17665,129,0,27104,0
17775,27234,17665,129,0,27105,0
17775,27235,17665,129,0,27106,0
17775,27236,17665,129,0,27107,0
17775,27237,17665,129,0,27108,0
17775,27238,17665,129,0,27109,0
17775,27239,17665,129,0,27110,0
17775,27240,17665,129,0,27111,0
17775,27241,17665,129,0,27112,0
17775,27242,17665,129,0,27113,0
17775,27243,17665,129,0,27114,0
17775,27244,17665,129,0,27115,0
17775,27245,17665,129,0,27116,0
17775,27246,17665,129,0,27117,0
17775,27247,17665,129,0,27118,0
17775,27248,17665,129,0,27119,0
17775,27249,17665,129,0,27120,0
17775,27250,17665,129,0,27121,0
17775,27251,17665,129,0,27122,0
17775,27252,17665,129,0,27123,0
17775,27253,17665,129,0,27124,0
17775,27254,17665,129,0,27125,0
17775,27255,17665,129,0,27126,0
17775,27256,17665,129,0,27127,0
17775,27257,17665,129,0,27128,0
17775,27258,17665,129,0,27129,0
17775,27259,17665,129,0,27130,0
17775,27260,17665,129,0,27131,0
17775,27261,17665,129,0,27132,0
17775,27262,17665,129,0,27133,0
17775,27263,17665,129,0,27134,0
17775,27264,17665,129,0,27135,0
17775,27265,17665,129,0,27136,0
17775,27266,17665,129,0,27137,0
17775,27267,17665,129,0,27138,0
17775,27268,17665,129,0,27139,0
17775,27269,17665,129,0,27140,0
17775,27270,17665,129,0,27141,0
17775,27271,17665,129,0,27142,0
17775,27272,17665,129,0,27143,0
17775,27273,17665,129,0,27144,0
17775,27274,17665,129,0,27145,0
17775,27275,17665,129,0,27146,0
17775,27276,17665,129,0,27147,0
17775,27277,17665,129,0,27148,0
17775,27278,17665,129,0,27149,0
17775,27279,17665,129,0,27150,0
17775,27280,17665,129,0,27151,0
17775,27281,17665,129,0,27152,0
17775,27282,17665,129,0,27153,0
17775,27283,17665,129,0,27154,0
17775,27284,17665,129,0,27155,0
17835,27285,17665,129,0,27156,0
17835,27286,17665,129,0,27157,0
17835,27287,17665,129,0,27158,0
17835,27288,17665,129,0,27159,0
17835,27289,17665,129,0,27160,0
17835,27290,17665,129,0,27161,0
17835,27291,17665,129,0,27162,0
17835,27292,17665,129,0,27163,0
17835,27293,17665,129,0,27164,0
17835,27294,17665,129,0,27165,0
17835,27295,17665,129,0,27166,0
17835,27296,17665,129,0,27167,0
17835,27297,17665,129,0,27168,0
17835,27298,17665,129,0,27169,0
17835,27299,17665,129,0,27170,0
17835,27300,17665,129,0,27171,0
17835,27301,17665,129,0,27172,0
17835,27302,17665,129,0,27173,0
17835,27303,17665,129,0,27174,0
17835,27304,17665,129,0,27175,0
17835,27305,17665,129,0,27176,0
17835,27306,17665,129,0,27177,0
17835,27307,17665,129,0,27178,0
17835,27308,17665,129,0,27179,0
17837,27309,17665,129,0,27180,0
17837,27310,17665,129,0,27181,0
17837,27311,17665,129,0,27182,0
17837,27312,17665,129,0,27183,0
17837,27313,17665,129,0,27184,0
17837,27314,17665,129,0,27185,0
17837,27315,17665,129,0,27186,0
17837,27316,17665,129,0,27187,0
17837,27317,17665,129,0,27188,0
17837,27318,17665,129,0,27189,0
17837,27319,17665,129,0,27190,0
17837,27320,17665,129,0,27191,0
17837,27321,17665,129,0,27192,0
17837,27322,17665,129,0,27193,0
17837,27323,17665,129,0,27194,0
17837,27324,17665,129,0,27195,0
17837,27325,17665,129,0,27196,0
17837,27326,17665,129,0,27197,0
17837,27327,17665,129,0,27198,0
17837,27328,17665,129,0,27199,0
17837,27329,17665,129,0,27200,0
17837,27330,17665,129,0,27201,0
17837,27331,17665,129,0,27202,0
17837,27332,17665,129,0,27203,0
17837,27333,17665,129,0,27204,0
17837,27334,17665,129,0,27205,0
17837,27335,17665,129,0,27206,0
17837,27336,17665,129,0,27207,0
17837,27337,17665,129,0,27208,0
17837,27338,17665,129,0,27209,0
17837,27339,17665,129,0,27210,0
17837,27340,17665,129,0,27211,0
17837,27341,17665,129,0,27212,0
17837,27342,17665,129,0,27213,0
17837,27343,17665,129,0,27214,0
17837,27344,17665,129,0,27215,0
17837,27345,17665,129,0,27216,0
17837,27346,17665,129,0,27217,0
17837,27347,17665,129,0,27218,0
17837,27348,17665,129,0,27219,0
17837,27349,17665,129,0,27220,0
17837,27350,17665,129,0,27221,0
17837,27351,17665,129,0,27222,0
17837,27352,17665,129,0,27223,0
17837,27353,17665,129,0,27224,0
17837,27354,17665,129,0,27225,0
17837,27355,17665,129,0,27226,0
17837,27356,17665,129,0,27227,0
17837,27357,17665,129,0,27228,0
17837,27358,17665,129,0,27229,0
17837,27359,17665,129,0,27230,0
17837,27360,17665,129,0,27231,0
17837,27361,17665,129,0,27232,0
17837,27362,17665,129,0,27233,0
17837,27363,17665,129,0,27234,0
17837,27364,17665,129,0,27235,0
17837,27365,17665,129,0,27236,0
17837,27366,17665,129,0,27237,0
17837,27367,17665,129,0,27238,0
17837,27368,17665,129,0,27239,0
17837,27369,17665,129,0,27240,0
17837,27370,17665,129,0,27241,0
17837,27371,17665,129,0,27242,0
17837,27372,17665,129,0,27243,0
17837,27373,17665,129,0,27244,0
17837,27374,17665,129,0,27245,0
17838,27376,17838,130,0,27246,0
17838,27377,17838,130,0,27247,0
17838,27378,17838,130,0,27248,0
17838,27379,17838,130,0,27249,0
17838,27380,17838,130,0,27250,0
17838,27381,17838,130,0,27251,0
17838,27382,17838,130,0,27252,0
17838,27383,17838,130,0,27253,0
17838,27384,17838,130,0,27254,0
17838,27385,17838,130,0,27255,0
17838,27386,17838,130,0,27256,0
17838,27387,17838,130,0,27257,0
17838,27388,17838,130,0,27258,0
17838,27389,17838,130,0,27259,0
17838,27390,17838,130,0,27260,0
17838,27391,17838,130,0,27261,0
17838,27392,17838,130,0,27262,0
17838,27393,17838,130,0,27263,0
17838,27394,17838,130,0,27264,0
17838,27395,17838,130,0,27265,0
17838,27396,17838,130,0,27266,0
17838,27397,17838,130,0,27267,0
17838,27398,17838,130,0,27268,0
17838,27399,17838,130,0,27269,0
17838,27400,17838,130,0,27270,0
17838,27401,17838,130,0,27271,0
17838,27402,17838,130,0,27272,0
17838,27403,17838,130,0,27273,0
17838,27404,17838,130,0,27274,0
17838,27405,17838,130,0,27275,0
17838,27406,17838,130,0,27276,0
17838,27407,17838,130,0,27277,0
17838,27408,17838,130,0,27278,0
17838,27409,17838,130,0,27279,0
17838,27410,17838,130,0,27280,0
17838,27411,17838,130,0,27281,0
17838,27412,17838,130,0,27282,0
17838,27413,17838,130,0,27283,0
17838,27414,17838,130,0,27284,0
17838,27415,17838,130,0,27285,0
17838,27416,17838,130,0,27286,0
17838,27417,17838,130,0,27287,0
17838,27418,17838,130,0,27288,0
17838,27419,17838,130,0,27289,0
17838,27420,17838,130,0,27290,0
17838,27421,17838,130,0,27291,0
17838,27422,17838,130,0,27292,0
17838,27423,17838,130,0,27293,0
17838,27424,17838,130,0,27294,0
17838,27425,17838,130,0,27295,0
17838,27426,17838,130,0,27296,0
17838,27427,17838,130,0,27297,0
17838,27428,17838,130,0,27298,0
17838,27429,17838,130,0,27299,0
17838,27430,17838,130,0,27300,0
17838,27431,17838,130,0,27301,0
17838,27432,17838,130,0,27302,0
17838,27433,17838,130,0,27303,0
17838,27434,17838,130,0,27304,0
17838,27435,17838,130,0,27305,0
17838,27436,17838,130,0,27306,0
17838,27437,17838,130,0,27307,0
17838,27438,17838,130,0,27308,0
17838,27439,17838,130,0,27309,0
17838,27440,17838,130,0,27310,0
17838,27441,17838,130,0,27311,0
17838,27442,17838,130,0,27312,0
17838,27443,17838,130,0,27313,0
17838,27444,17838,130,0,27314,0
17838,27445,17838,130,0,27315,0
17838,27446,17838,130,0,27316,0
17838,27447,17838,130,0,27317,0
17838,27448,17838,130,0,27318,0
17838,27449,17838,130,0,27319,0
17838,27450,17838,130,0,27320,0
17838,27451,17838,130,0,27321,0
17838,27452,17838,130,0,27322,0
17838,27453,17838,130,0,27323,0
17838,27454,17838,130,0,27324,0
17838,27455,17838,130,0,27325,0
17838,27456,17838,130,0,27326,0
17838,27457,17838,130,0,27327,0
17838,27458,17838,130,0,27328,0
17838,27459,17838,130,0,27329,0
17838,27460,17838,130,0,27330,0
17838,27461,17838,130,0,27331,0
17838,27462,17838,130,0,27332,0
17838,27463,17838,130,0,27333,0
17838,27464,17838,130,0,27334,0
17838,27465,17838,130,0,27335,0
17838,27466,17838,130,0,27336,0
17838,27467,17838,130,0,27337,0
17838,27468,17838,130,0,27338,0
17838,27469,17838,130,0,27339,0
17838,27470,17838,130,0,27340,0
17838,27471,17838,130,0,27341,0
17838,27472,17838,130,0,27342,0
17838,27473,17838,130,0,27343,0
17838,27474,17838,130,0,27344,0
17838,27475,17838,130,0,27345,0
17838,27476,17838,130,0,27346,0
17838,27477,17838,130,0,27347,0
17838,27478,17838,130,0,27348,0
17838,27479,17838,130,0,27349,0
17838,27480,17838,130,0,27350,0
17838,27481,17838,130,0,27351,0
17838,27482,17838,130,0,27352,0
17838,27483,17838,130,0,27353,0
17838,27484,17838,130,0,27354,0
17854,27485,17838,130,0,27355,0
17854,27486,17838,130,0,27356,0
17854,27487,17838,130,0,27357,0
17854,27488,17838,130,0,27358,0
17854,27489,17838,130,0,27359,0
17854,27490,17838,130,0,27360,0
17854,27491,17838,130,0,27361,0
17854,27492,17838,130,0,27362,0
17854,27493,17838,130,0,27363,0
17854,27494,17838,130,0,27364,0
17854,27495,17838,130,0,27365,0
17854,27496,17838,130,0,27366,0
17854,27497,17838,130,0,27367,0
17854,27498,17838,130,0,27368,0
17854,27499,17838,130,0,27369,0
17854,27500,17838,130,0,27370,0
17854,27501,17838,130,0,27371,0
17854,27502,17838,130,0,27372,0
17854,27503,17838,130,0,27373,0
17854,27504,17838,130,0,27374,0
17854,27505,17838,130,0,27375,0
17854,27506,17838,130,0,27376,0
17854,27507,17838,130,0,27377,0
17854,27508,17838,130,0,27378,0
17854,27509,17838,130,0,27379,0
17855,27510,17838,130,0,27380,0
17855,27511,17838,130,0,27381,0
17855,27512,17838,130,0,27382,0
17855,27513,17838,130,0,27383,0
17855,27514,17838,130,0,27384,0
17855,27515,17838,130,0,27385,0
17855,27516,17838,130,0,27386,0
17855,27517,17838,130,0,27387,0
17855,27518,17838,130,0,27388,0
17855,27519,17838,130,0,27389,0
17855,27520,17838,130,0,27390,0
17855,27521,17838,130,0,27391,0
17855,27522,17838,130,0,27392,0
17896,27523,17838,130,0,27393,0
17896,27524,17838,130,0,27394,0
17896,27525,17838,130,0,27395,0
17896,27526,17838,130,0,27396,0
17896,27527,17838,130,0,27397,0
17896,27528,17838,130,0,27398,0
17896,27529,17838,130,0,27399,0
17896,27530,17838,130,0,27400,0
17896,27531,17838,130,0,27401,0
17896,27532,17838,130,0,27402,0
17896,27533,17838,130,0,27403,0
17896,27534,17838,130,0,27404,0
17896,27535,17838,130,0,27405,0
17896,27536,17838,130,0,27406,0
17896,27537,17838,130,0,27407,0
17896,27538,17838,130,0,27408,0
17896,27539,17838,130,0,27409,0
17896,27540,17838,130,0,27410,0
17896,27541,17838,130,0,27411,0
17896,27542,17838,130,0,27412,0
17897,27543,17838,130,0,27413,0
17897,27544,17838,130,0,27414,0
17897,27545,17838,130,0,27415,0
17897,27546,17838,130,0,27416,0
17897,27547,17838,130,0,27417,0
17897,27548,17838,130,0,27418,0
17897,27549,17838,130,0,27419,0
17897,27550,17838,130,0,27420,0
17897,27551,17838,130,0,27421,0
17897,27552,17838,130,0,27422,0
17897,27553,17838,130,0,27423,0
17897,27554,17838,130,0,27424,0
17897,27555,17838,130,0,27425,0
17897,27556,17838,130,0,27426,0
17897,27557,17838,130,0,27427,0
17897,27558,17838,130,0,27428,0
17897,27559,17838,130,0,27429,0
17897,27560,17838,130,0,27430,0
17897,27561,17838,130,0,27431,0
17897,27562,17838,130,0,27432,0
17897,27563,17838,130,0,27433,0
17897,27564,17838,130,0,27434,0
17897,27565,17838,130,0,27435,0
17897,27566,17838,130,0,27436,0
17897,27567,17838,130,0,27437,0
17898,27568,17838,130,0,27438,0
17898,27569,17838,130,0,27439,0
17898,27570,17838,130,0,27440,0
17898,27571,17838,130,0,27441,0
17898,27572,17838,130,0,27442,0
17898,27573,17838,130,0,27443,0
17898,27574,17838,130,0,27444,0
17898,27575,17838,130,0,27445,0
17898,27576,17838,130,0,27446,0
17898,27577,17838,130,0,27447,0
17898,27578,17838,130,0,27448,0
17898,27579,17838,130,0,27449,0
17898,27580,17838,130,0,27450,0
17898,27581,17838,130,0,27451,0
17898,27582,17838,130,0,27452,0
17898,27583,17838,130,0,27453,0
17898,27584,17838,130,0,27454,0
17898,27585,17838,130,0,27455,0
17898,27586,17838,130,0,27456,0
17898,27587,17838,130,0,27457,0
17898,27588,17838,130,0,27458,0
17898,27589,17838,130,0,27459,0
17898,27590,17838,130,0,27460,0
17898,27591,17838,130,0,27461,0
17898,27592,17838,130,0,27462,0
17898,27593,17838,130,0,27463,0
17898,27594,17838,130,0,27464,0
17898,27595,17838,130,0,27465,0
17898,27596,17838,130,0,27466,0
17898,27597,17838,130,0,27467,0
17898,27598,17838,130,0,27468,0
17898,27599,17838,130,0,27469,0
17898,27600,17838,130,0,27470,0
17898,27601,17838,130,0,27471,0
17898,27602,17838,130,0,27472,0
17898,27603,17838,130,0,27473,0
