Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
17300,27748,17260,188,0,27560,0
17300,27749,17260,188,0,27561,0
17300,27750,17260,188,0,27562,0
17300,27751,17260,188,0,27563,0
17300,27752,17260,188,0,27564,0
17300,27753,17260,188,0,27565,0
17300,27754,17260,188,0,27566,0
17300,27755,17260,188,0,27567,0
17300,27756,17260,188,0,27568,0
17300,27757,17260,188,0,27569,0
17300,27758,17260,188,0,27570,0
17300,27759,17260,188,0,27571,0
17300,27760,17260,188,0,27572,0
17300,27761,17260,188,0,27573,0
17300,27762,17260,188,0,27574,0
17300,27763,17260,188,0,27575,0
17300,27764,17260,188,0,27576,0
17300,27765,17260,188,0,27577,0
17300,27766,17260,188,0,27578,0
17300,27767,17260,188,0,27579,0
17300,27768,17260,188,0,27580,0
17300,27769,17260,188,0,27581,0
17300,27770,17260,188,0,27582,0
17300,27771,17260,188,0,27583,0
17300,27772,17260,188,0,27584,0
17300,27773,17260,188,0,27585,0
17300,27774,17260,188,0,27586,0
17300,27775,17260,188,0,27587,0
17300,27776,17260,188,0,27588,0
17300,27777,17260,188,0,27589,0
17300,27778,17260,188,0,27590,0
17300,27779,17260,188,0,27591,0
17300,27780,17260,188,0,27592,0
17300,27781,17260,188,0,27593,0
17359,27782,17260,188,0,27594,0
17359,27783,17260,188,0,27595,0
17359,27784,17260,188,0,27596,0
17359,27785,17260,188,0,27597,0
17359,27786,17260,188,0,27598,0
17359,27787,17260,188,0,27599,0
17359,27788,17260,188,0,27600,0
17359,27789,17260,188,0,27601,0
17359,27790,17260,188,0,27602,0
17359,27791,17260,188,0,27603,0
17359,27792,17260,188,0,27604,0
17359,27793,17260,188,0,27605,0
17359,27794,17260,188,0,27606,0
17359,27795,17260,188,0,27607,0
17359,27796,17260,188,0,27608,0
17359,27797,17260,188,0,27609,0
17359,27798,17260,188,0,27610,0
17380,27799,17260,188,0,27611,0
17380,27800,17260,188,0,27612,0
17380,27801,17260,188,0,27613,0
17380,27802,17260,188,0,27614,0
17380,27803,17260,188,0,27615,0
17380,27804,17260,188,0,27616,0
17380,27805,17260,188,0,27617,0
17380,27806,17260,188,0,27618,0
17380,27807,17260,188,0,27619,0
17380,27808,17260,188,0,27620,0
17380,27809,17260,188,0,27621,0
17380,27810,17260,188,0,27622,0
17380,27811,17260,188,0,27623,0
17380,27812,17260,188,0,27624,0
17380,27813,17260,188,0,27625,0
17380,27814,17260,188,0,27626,0
17380,27815,17260,188,0,27627,0
17380,27816,17260,188,0,27628,0
17380,27817,17260,188,0,27629,0
17380,27818,17260,188,0,27630,0
17380,27819,17260,188,0,27631,0
17380,27820,17260,188,0,27632,0
17380,27821,17260,188,0,27633,0
17380,27822,17260,188,0,27634,0
17380,27823,17260,188,0,27635,0
17380,27824,17260,188,0,27636,0
17380,27825,17260,188,0,27637,0
17380,27826,17260,188,0,27638,0
17380,27827,17260,188,0,27639,0
17380,27828,17260,188,0,27640,0
17380,27829,17260,188,0,27641,0
17380,27830,17260,188,0,27642,0
17380,27831,17260,188,0,27643,0
17380,27832,17260,188,0,27644,0
17380,27833,17260,188,0,27645,0
17380,27834,17260,188,0,27646,0
17380,27835,17260,188,0,27647,0
17380,27836,17260,188,0,27648,0
17380,27837,17260,188,0,27649,0
17380,27838,17260,188,0,27650,0
17380,27839,17260,188,0,27651,0
17380,27840,17260,188,0,27652,0
17380,27841,17260,188,0,27653,0
17380,27842,17260,188,0,27654,0
17380,27843,17260,188,0,27655,0
17380,27844,17260,188,0,27656,0
17380,27845,17260,188,0,27657,0
17380,27846,17260,188,0,27658,0
17380,27847,17260,188,0,27659,0
17380,27848,17260,188,0,27660,0
17380,27849,17260,188,0,27661,0
17380,27850,17260,188,0,27662,0
17380,27851,17260,188,0,27663,0
17380,27852,17260,188,0,27664,0
17380,27853,17260,188,0,27665,0
17380,27854,17260,188,0,27666,0
17380,27855,17260,188,0,27667,0
17380,27856,17260,188,0,27668,0
17380,27857,17260,188,0,27669,0
17380,27858,17260,188,0,27670,0
17380,27859,17260,188,0,27671,0
17380,27860,17260,188,0,27672,0
17380,27861,17260,188,0,27673,0
17380,27862,17260,188,0,27674,0
17380,27863,17260,188,0,27675,0
17380,27864,17260,188,0,27676,0
17380,27865,17260,188,0,27677,0
17380,27866,17260,188,0,27678,0
17380,27867,17260,188,0,27679,0
17380,27868,17260,188,0,27680,0
17380,27869,17260,188,0,27681,0
17380,27870,17260,188,0,27682,0
17380,27871,17260,188,0,27683,0
17380,27872,17260,188,0,27684,0
17380,27873,17260,188,0,27685,0
17380,27874,17260,188,0,27686,0
17380,27875,17260,188,0,27687,0
17380,27876,17260,188,0,27688,0
17380,27877,17260,188,0,27689,0
17380,27878,17260,188,0,27690,0
17380,27879,17260,188,0,27691,0
17380,27880,17260,188,0,27692,0
17380,27881,17260,188,0,27693,0
17380,27882,17260,188,0,27694,0
17380,27883,17260,188,0,27695,0
17380,27884,17260,188,0,27696,0
17380,27885,17260,188,0,27697,0
17380,27886,17260,188,0,27698,0
17380,27887,17260,188,0,27699,0
17380,27888,17260,188,0,27700,0
17380,27889,17260,188,0,27701,0
17380,27890,17260,188,0,27702,0
17380,27891,17260,188,0,27703,0
17380,27892,17260,188,0,27704,0
17380,27893,17260,188,0,27705,0
17380,27894,17260,188,0,27706,0
17380,27895,17260,188,0,27707,0
17380,27896,17260,188,0,27708,0
17380,27897,17260,188,0,27709,0
17380,27898,17260,188,0,27710,0
17380,27899,17260,188,0,27711,0
17380,27900,17260,188,0,27712,0
17380,27901,17260,188,0,27713,0
17380,27902,17260,188,0,27714,0
17380,27903,17260,188,0,27715,0
17380,27904,17260,188,0,27716,0
17380,27905,17260,188,0,27717,0
17380,27906,17260,188,0,27718,0
17380,27907,17260,188,0,27719,0
17380,27908,17260,188,0,27720,0
17380,27909,17260,188,0,27721,0
17380,27910,17260,188,0,27722,0
17380,27911,17260,188,0,27723,0
17380,27912,17260,188,0,27724,0
17380,27914,17380,189,0,27725,0
17380,27915,17380,189,0,27726,0
17384,27916,17380,189,0,27727,0
17384,27917,17380,189,0,27728,0
17384,27918,17380,189,0,27729,0
17384,27919,17380,189,0,27730,0
17384,27920,17380,189,0,27731,0
17384,27921,17380,189,0,27732,0
17384,27922,17380,189,0,27733,0
17384,27923,17380,189,0,27734,0
17384,27924,17380,189,0,27735,0
17384,27925,17380,189,0,27736,0
17384,27926,17380,189,0,27737,0
17384,27927,17380,189,0,27738,0
17384,27928,17380,189,0,27739,0
17384,27929,17380,189,0,27740,0
17384,27930,17380,189,0,27741,0
17384,27931,17380,189,0,27742,0
17384,27932,17380,189,0,27743,0
17384,27933,17380,189,0,27744,0
17384,27934,17380,189,0,27745,0
17384,27935,17380,189,0,27746,0
17384,27936,17380,189,0,27747,0
17384,27937,17380,189,0,27748,0
17384,27938,17380,189,0,27749,0
17384,27939,17380,189,0,27750,0
17384,27940,17380,189,0,27751,0
17384,27941,17380,189,0,27752,0
17384,27942,17380,189,0,27753,0
17384,27943,17380,189,0,27754,0
17384,27944,17380,189,0,27755,0
17384,27945,17380,189,0,27756,0
17384,27946,17380,189,0,27757,0
17384,27947,17380,189,0,27758,0
17384,27948,17380,189,0,27759,0
17384,27949,17380,189,0,27760,0
17384,27950,17380,189,0,27761,0
17384,27951,17380,189,0,27762,0
17384,27952,17380,189,0,27763,0
17384,27953,17380,189,0,27764,0
17384,27954,17380,189,0,27765,0
17384,27955,17380,189,0,27766,0
17384,27956,17380,189,0,27767,0
17384,27957,17380,189,0,27768,0
17384,27958,17380,189,0,27769,0
17384,27959,17380,189,0,27770,0
17384,27960,17380,189,0,27771,0
17384,27961,17380,189,0,27772,0
17384,27962,17380,189,0,27773,0
17384,27963,17380,189,0,27774,0
17384,27964,17380,189,0,27775,0
17384,27965,17380,189,0,27776,0
17384,27966,17380,189,0,27777,0
17384,27967,17380,189,0,27778,0
17384,27968,17380,189,0,27779,0
17384,27969,17380,189,0,27780,0
17384,27970,17380,189,0,27781,0
17384,27971,17380,189,0,27782,0
17384,27972,17380,189,0,27783,0
17384,27973,17380,189,0,27784,0
17384,27974,17380,189,0,27785,0
17384,27975,17380,189,0,27786,0
17384,27976,17380,189,0,27787,0
17384,27977,17380,189,0,27788,0
17384,27978,17380,189,0,27789,0
17384,27979,17380,189,0,27790,0
17384,27980,17380,189,0,27791,0
17384,27981,17380,189,0,27792,0
17384,27982,17380,189,0,27793,0
17384,27983,17380,189,0,27794,0
17384,27984,17380,189,0,27795,0
17384,27985,17380,189,0,27796,0
17384,27986,17380,189,0,27797,0
17384,27987,17380,189,0,27798,0
17400,27988,17380,189,0,27799,0
17400,27989,17380,189,0,27800,0
17400,27990,17380,189,0,27801,0
17400,27991,17380,189,0,27802,0
17400,27992,17380,189,0,27803,0
17400,27993,17380,189,0,27804,0
17400,27994,17380,189,0,27805,0
17400,27995,17380,189,0,27806,0
17400,27996,17380,189,0,27807,0
17400,27997,17380,189,0,27808,0
17400,27998,17380,189,0,27809,0
17400,27999,17380,189,0,27810,0
17400,28000,17380,189,0,27811,0
17400,28001,17380,189,0,27812,0
17400,28002,17380,189,0,27813,0
17400,28003,17380,189,0,27814,0
17400,28004,17380,189,0,27815,0
17400,28005,17380,189,0,27816,0
17400,28006,17380,189,0,27817,0
17400,28007,17380,189,0,27818,0
17400,28008,17380,189,0,27819,0
17400,28009,17380,189,0,27820,0
17400,28010,17380,189,0,27821,0
17400,28011,17380,189,0,27822,0
17400,28012,17380,189,0,27823,0
17400,28013,17380,189,0,27824,0
17400,28014,17380,189,0,27825,0
17400,28015,17380,189,0,27826,0
17400,28016,17380,189,0,27827,0
17400,28017,17380,189,0,27828,0
17400,28018,17380,189,0,27829,0
17400,28019,17380,189,0,27830,0
17400,28020,17380,189,0,27831,0
17400,28021,17380,189,0,27832,0
17400,28022,17380,189,0,27833,0
17400,28023,17380,189,0,27834,0
17400,28024,17380,189,0,27835,0
17400,28025,17380,189,0,27836,0
17400,28026,17380,189,0,27837,0
17400,28027,17380,189,0,27838,0
17400,28028,17380,189,0,27839,0
17400,28029,17380,189,0,27840,0
17400,28030,17380,189,0,27841,0
17400,28031,17380,189,0,27842,0
17400,28032,17380,189,0,27843,0
17400,28033,17380,189,0,27844,0
17400,28034,17380,189,0,27845,0
17400,28035,17380,189,0,27846,0
17400,28036,17380,189,0,27847,0
17400,28037,17380,189,0,27848,0
17400,28038,17380,189,0,27849,0
17400,28039,17380,189,0,27850,0
17400,28040,17380,189,0,27851,0
17400,28041,17380,189,0,27852,0
17400,28042,17380,189,0,27853,0
17400,28043,17380,189,0,27854,0
17400,28044,17380,189,0,27855,0
17400,28045,17380,189,0,27856,0
17400,28046,17380,189,0,27857,0
17400,28047,17380,189,0,27858,0
17400,28048,17380,189,0,27859,0
17400,28049,17380,189,0,27860,0
17400,28050,17380,189,0,27861,0
17400,28051,17380,189,0,27862,0
17400,28052,17380,189,0,27863,0
17400,28053,17380,189,0,27864,0
17400,28054,17380,189,0,27865,0
17400,28055,17380,189,0,27866,0
17400,28056,17380,189,0,27867,0
17400,28057,17380,189,0,27868,0
17400,28058,17380,189,0,27869,0
17400,28059,17380,189,0,27870,0
17400,28060,17380,189,0,27871,0
17400,28061,17380,189,0,27872,0
17400,28062,17380,189,0,27873,0
17400,28063,17380,189,0,27874,0
17400,28064,17380,189,0,27875,0
17400,28065,17380,189,0,27876,0
17400,28066,17380,189,0,27877,0
17400,28067,17380,189,0,27878,0
17400,28068,17380,189,0,27879,0
17400,28069,17380,189,0,27880,0
17400,28070,17380,189,0,27881,0
17400,28071,17380,189,0,27882,0
17400,28072,17380,189,0,27883,0
17400,28073,17380,189,0,27884,0
17400,28074,17380,189,0,27885,0
17400,28075,17380,189,0,27886,0
17400,28076,17380,189,0,27887,0
17400,28077,17380,189,0,27888,0
17400,28078,17380,189,0,27889,0
17400,28079,17380,189,0,27890,0
17400,28080,17380,189,0,27891,0
17400,28081,17380,189,0,27892,0
17400,28082,17380,189,0,27893,0
17400,28083,17380,189,0,27894,0
17400,28084,17380,189,0,27895,0
17400,28085,17380,189,0,27896,0
17400,28086,17380,189,0,27897,0
17400,28087,17380,189,0,27898,0
17400,28088,17380,189,0,27899,0
17400,28089,17380,189,0,27900,0
17400,28090,17380,189,0,27901,0
17400,28091,17380,189,0,27902,0
17400,28092,17380,189,0,27903,0
17400,28093,17380,189,0,27904,0
17400,28094,17380,189,0,27905,0
17400,28095,17380,189,0,27906,0
17400,28096,17380,189,0,27907,0
17400,28097,17380,189,0,27908,0
17400,28098,17380,189,0,27909,0
17400,28099,17380,189,0,27910,0
17400,28100,17380,189,0,27911,0
17400,28101,17380,189,0,27912,0
17400,28102,17380,189,0,27913,0
17400,28103,17380,189,0,27914,0
17400,28104,17380,189,0,27915,0
17400,28105,17380,189,0,27916,0
17400,28106,17380,189,0,27917,0
17400,28107,17380,189,0,27918,0
17400,28108,17380,189,0,27919,0
17400,28109,17380,189,0,27920,0
17400,28110,17380,189,0,27921,0
17400,28111,17380,189,0,27922,0
17400,28112,17380,189,0,27923,0
17400,28113,17380,189,0,27924,0
17400,28114,17380,189,0,27925,0
17400,28115,17380,189,0,27926,0
17400,28116,17380,189,0,27927,0
17400,28117,17380,189,0,27928,0
17400,28118,17380,189,0,27929,0
17400,28119,17380,189,0,27930,0
17400,28120,17380,189,0,27931,0
17400,28121,17380,189,0,27932,0
17400,28122,17380,189,0,27933,0
17400,28123,17380,189,0,27934,0
17400,28124,17380,189,0,27935,0
17400,28125,17380,189,0,27936,0
17400,28126,17380,189,0,27937,0
17400,28127,17380,189,0,27938,0
17400,28128,17380,189,0,27939,0
17400,28129,17380,189,0,27940,0
17400,28130,17380,189,0,27941,0
17400,28131,17380,189,0,27942,0
17400,28132,17380,189,0,27943,0
17400,28133,17380,189,0,27944,0
17400,28134,17380,189,0,27945,0
17400,28135,17380,189,0,27946,0
17400,28136,17380,189,0,27947,0
17400,28137,17380,189,0,27948,0
17400,28138,17380,189,0,27949,0
17400,28139,17380,189,0,27950,0
17420,28140,17380,189,0,27951,0
17420,28141,17380,189,0,27952,0
17420,28142,17380,189,0,27953,0
17420,28143,17380,189,0,27954,0
17420,28144,17380,189,0,27955,0
17420,28145,17380,189,0,27956,0
17420,28146,17380,189,0,27957,0
17420,28147,17380,189,0,27958,0
17420,28148,17380,189,0,27959,0
17420,28149,17380,189,0,27960,0
17420,28150,17380,189,0,27961,0
17420,28151,17380,189,0,27962,0
17420,28152,17380,189,0,27963,0
17420,28153,17380,189,0,27964,0
17420,28154,17380,189,0,27965,0
17420,28155,17380,189,0,27966,0
17420,28156,17380,189,0,27967,0
17420,28157,17380,189,0,27968,0
17420,28158,17380,189,0,27969,0
17420,28159,17380,189,0,27970,0
17420,28160,17380,189,0,27971,0
17420,28161,17380,189,0,27972,0
17420,28162,17380,189,0,27973,0
17420,28163,17380,189,0,27974,0
17420,28164,17380,189,0,27975,0
17420,28165,17380,189,0,27976,0
17420,28166,17380,189,0,27977,0
17420,28167,17380,189,0,27978,0
17420,28168,17380,189,0,27979,0
17420,28169,17380,189,0,27980,0
17420,28170,17380,189,0,27981,0
17420,28171,17380,189,0,27982,0
17420,28172,17380,189,0,27983,0
17420,28173,17380,189,0,27984,0
17420,28174,17380,189,0,27985,0
17420,28175,17380,189,0,27986,0
17420,28176,17380,189,0,27987,0
17459,28177,17380,189,0,27988,0
17459,28178,17380,189,0,27989,0
17459,28179,17380,189,0,27990,0
17459,28180,17380,189,0,27991,0
17459,28181,17380,189,0,27992,0
17459,28182,17380,189,0,27993,0
17459,28183,17380,189,0,27994,0
17459,28184,17380,189,0,27995,0
17459,28185,17380,189,0,27996,0
17459,28186,17380,189,0,27997,0
17459,28187,17380,189,0,27998,0
17459,28188,17380,189,0,27999,0
17459,28189,17380,189,0,28000,0
17459,28190,17380,189,0,28001,0
17459,28191,17380,189,0,28002,0
17459,28192,17380,189,0,28003,0
17459,28193,17380,189,0,28004,0
17480,28194,17380,189,0,28005,0
17480,28195,17380,189,0,28006,0
17480,28196,17380,189,0,28007,0
17480,28197,17380,189,0,28008,0
17480,28198,17380,189,0,28009,0
17480,28199,17380,189,0,28010,0
17480,28200,17380,189,0,28011,0
17480,28201,17380,189,0,28012,0
17480,28202,17380,189,0,28013,0
17480,28203,17380,189,0,28014,0
17480,28204,17380,189,0,28015,0
17480,28205,17380,189,0,28016,0
17480,28206,17380,189,0,28017,0
17480,28207,17380,189,0,28018,0
17480,28208,17380,189,0,28019,0
17480,28209,17380,189,0,28020,0
17480,28210,17380,189,0,28021,0
17480,28211,17380,189,0,28022,0
17480,28212,17380,189,0,28023,0
17480,28213,17380,189,0,28024,0
17480,28214,17380,189,0,28025,0
17480,28215,17380,189,0,28026,0
17500,28216,17380,189,0,28027,0
17500,28217,17380,189,0,28028,0
17500,28218,17380,189,0,28029,0
17500,28219,17380,189,0,28030,0
17500,28220,17380,189,0,28031,0
17500,28221,17380,189,0,28032,0
17500,28222,17380,189,0,28033,0
17500,28223,17380,189,0,28034,0
17500,28224,17380,189,0,28035,0
17500,28225,17380,189,0,28036,0
17500,28226,17380,189,0,28037,0
17500,28227,17380,189,0,28038,0
17500,28228,17380,189,0,28039,0
17500,28229,17380,189,0,28040,0
17500,28230,17380,189,0,28041,0
17500,28231,17380,189,0,28042,0
17500,28232,17380,189,0,28043,0
17500,28233,17380,189,0,28044,0
17500,28234,17380,189,0,28045,0
17500,28235,17380,189,0,28046,0
17500,28236,17380,189,0,28047,0
17500,28237,17380,189,0,28048,0
17500,28238,17380,189,0,28049,0
17500,28239,17380,189,0,28050,0
17500,28240,17380,189,0,28051,0
17500,28241,17380,189,0,28052,0
17500,28242,17380,189,0,28053,0
17500,28243,17380,189,0,28054,0
17500,28244,17380,189,0,28055,0
17500,28245,17380,189,0,28056,0
17500,28246,17380,189,0,28057,0
17500,28247,17380,189,0,28058,0
17500,28248,17380,189,0,28059,0
17500,28249,17380,189,0,28060,0
17500,28250,17380,189,0,28061,0
17500,28251,17380,189,0,28062,0
17500,28252,17380,189,0,28063,0
17500,28253,17380,189,0,28064,0
17500,28254,17380,189,0,28065,0
17500,28255,17380,189,0,28066,0
17500,28256,17380,189,0,28067,0
17500,28257,17380,189,0,28068,0
17500,28258,17380,189,0,28069,0
17500,28259,17380,189,0,28070,0
17500,28260,17380,189,0,28071,0
17500,28261,17380,189,0,28072,0
17500,28262,17380,189,0,28073,0
17500,28263,17380,189,0,28074,0
17500,28264,17380,189,0,28075,0
17500,28265,17380,189,0,28076,0
17500,28266,17380,189,0,28077,0
17500,28267,17380,189,0,28078,0
17500,28268,17380,189,0,28079,0
17500,28269,17380,189,0,28080,0
17500,28270,17380,189,0,28081,0
17500,28271,17380,189,0,28082,0
17500,28272,17380,189,0,28083,0
17500,28273,17380,189,0,28084,0
17500,28274,17380,189,0,28085,0
17500,28275,17380,189,0,28086,0
17500,28276,17380,189,0,28087,0
17500,28277,17380,189,0,28088,0
17500,28278,17380,189,0,28089,0
17500,28279,17380,189,0,28090,0
17500,28280,17380,189,0,28091,0
17500,28281,17380,189,0,28092,0
17500,28282,17380,189,0,28093,0
17500,28283,17380,189,0,28094,0
17500,28284,17380,189,0,28095,0
17500,28285,17380,189,0,28096,0
17500,28286,17380,189,0,28097,0
17500,28287,17380,189,0,28098,0
17500,28288,17380,189,0,28099,0
17500,28289,17380,189,0,28100,0
17500,28290,17380,189,0,28101,0
17500,28291,17380,189,0,28102,0
17500,28292,17380,189,0,28103,0
17500,28293,17380,189,0,28104,0
17500,28294,17380,189,0,28105,0
17500,28295,17380,189,0,28106,0
17500,28296,17380,189,0,28107,0
17500,28297,17380,189,0,28108,0
17500,28298,17380,189,0,28109,0
17500,28299,17380,189,0,28110,0
17500,28300,17380,189,0,28111,0
17500,28301,17380,189,0,28112,0
17500,28302,17380,189,0,28113,0
17500,28303,17380,189,0,28114,0
17500,28304,17380,189,0,28115,0
17500,28305,17380,189,0,28116,0
17500,28306,17380,189,0,28117,0
17500,28307,17380,189,0,28118,0
17500,28308,17380,189,0,28119,0
17504,28309,17380,189,0,28120,0
17504,28310,17380,189,0,28121,0
17504,28311,17380,189,0,28122,0
17504,28312,17380,189,0,28123,0
17504,28313,17380,189,0,28124,0
17504,28314,17380,189,0,28125,0
17504,28315,17380,189,0,28126,0
17504,28316,17380,189,0,28127,0
17504,28317,17380,189,0,28128,0
17504,28318,17380,189,0,28129,0
17504,28319,17380,189,0,28130,0
17504,28320,17380,189,0,28131,0
17504,28321,17380,189,0,28132,0
17504,28322,17380,189,0,28133,0
17504,28323,17380,189,0,28134,0
17504,28324,17380,189,0,28135,0
17504,28325,17380,189,0,28136,0
17504,28326,17380,189,0,28137,0
17504,28327,17380,189,0,28138,0
17504,28328,17380,189,0,28139,0
17504,28329,17380,189,0,28140,0
17504,28330,17380,189,0,28141,0
17504,28331,17380,189,0,28142,0
17504,28332,17380,189,0,28143,0
17504,28333,17380,189,0,28144,0
17504,28334,17380,189,0,28145,0
17504,28335,17380,189,0,28146,0
17504,28336,17380,189,0,28147,0
17504,28337,17380,189,0,28148,0
17504,28338,17380,189,0,28149,0
17504,28339,17380,189,0,28150,0
17504,28340,17380,189,0,28151,0
17504,28341,17380,189,0,28152,0
17504,28342,17380,189,0,28153,0
17504,28343,17380,189,0,28154,0
17504,28344,17380,189,0,28155,0
17504,28345,17380,189,0,28156,0
17504,28346,17380,189,0,28157,0
17504,28347,17380,189,0,28158,0
17504,28348,17380,189,0,28159,0
17504,28349,17380,189,0,28160,0
17504,28350,17380,189,0,28161,0
17504,28351,17380,189,0,28162,0
17504,28352,17380,189,0,28163,0
17504,28353,17380,189,0,28164,0
17504,28354,17380,189,0,28165,0
17504,28355,17380,189,0,28166,0
17504,28356,17380,189,0,28167,0
17504,28357,17380,189,0,28168,0
17504,28358,17380,189,0,28169,0
17504,28359,17380,189,0,28170,0
17504,28360,17380,189,0,28171,0
17504,28361,17380,189,0,28172,0
17504,28362,17380,189,0,28173,0
17504,28363,17380,189,0,28174,0
17504,28364,17380,189,0,28175,0
17504,28365,17380,189,0,28176,0
17504,28366,17380,189,0,28177,0
17504,28367,17380,189,0,28178,0
17504,28368,17380,189,0,28179,0
17504,28369,17380,189,0,28180,0
17504,28370,17380,189,0,28181,0
17504,28371,17380,189,0,28182,0
17504,28372,17380,189,0,28183,0
17504,28373,17380,189,0,28184,0
17504,28374,17380,189,0,28185,0
17504,28375,17380,189,0,28186,0
17504,28376,17380,189,0,28187,0
17504,28377,17380,189,0,28188,0
17504,28378,17380,189,0,28189,0
17504,28379,17380,189,0,28190,0
17504,28380,17380,189,0,28191,0
17504,28381,17380,189,0,28192,0
17504,28382,17380,189,0,28193,0
17504,28383,17380,189,0,28194,0
17504,28384,17380,189,0,28195,0
17504,28385,17380,189,0,28196,0
17504,28386,17380,189,0,28197,0
17504,28387,17380,189,0,28198,0
17504,28388,17380,189,0,28199,0
17504,28389,17380,189,0,28200,0
17504,28390,17380,189,0,28201,0
17504,28391,17380,189,0,28202,0
17504,28392,17380,189,0,28203,0
17504,28393,17380,189,0,28204,0
17504,28394,17380,189,0,28205,0
17504,28395,17380,189,0,28206,0
17504,28396,17380,189,0,28207,0
17504,28397,17380,189,0,28208,0
17504,28398,17380,189,0,28209,0
17504,28399,17380,189,0,28210,0
17504,28400,17380,189,0,28211,0
17504,28401,17380,189,0,28212,0
17504,28402,17380,189,0,28213,0
17504,28403,17380,189,0,28214,0
17520,28404,17380,189,0,28215,0
17520,28405,17380,189,0,28216,0
17520,28406,17380,189,0,28217,0
17520,28407,17380,189,0,28218,0
17520,28408,17380,189,0,28219,0
17520,28409,17380,189,0,28220,0
17520,28410,17380,189,0,28221,0
17520,28411,17380,189,0,28222,0
17520,28412,17380,189,0,28223,0
17520,28413,17380,189,0,28224,0
17520,28414,17380,189,0,28225,0
17520,28415,17380,189,0,28226,0
17520,28416,17380,189,0,28227,0
17520,28417,17380,189,0,28228,0
17520,28418,17380,189,0,28229,0
17520,28419,17380,189,0,28230,0
17520,28420,17380,189,0,28231,0
17520,28421,17380,189,0,28232,0
17520,28422,17380,189,0,28233,0
17520,28423,17380,189,0,28234,0
17520,28424,17380,189,0,28235,0
17520,28425,17380,189,0,28236,0
17520,28426,17380,189,0,28237,0
17520,28427,17380,189,0,28238,0
17520,28428,17380,189,0,28239,0
17520,28429,17380,189,0,28240,0
17520,28430,17380,189,0,28241,0
17520,28431,17380,189,0,28242,0
17520,28432,17380,189,0,28243,0
17520,28433,17380,189,0,28244,0
17520,28434,17380,189,0,28245,0
17520,28435,17380,189,0,28246,0
17520,28436,17380,189,0,28247,0
17520,28437,17380,189,0,28248,0
17520,28438,17380,189,0,28249,0
17520,28439,17380,189,0,28250,0
17520,28440,17380,189,0,28251,0
17520,28441,17380,189,0,28252,0
17520,28442,17380,189,0,28253,0
17520,28443,17380,189,0,28254,0
17520,28444,17380,189,0,28255,0
17520,28445,17380,189,0,28256,0
17520,28446,17380,189,0,28257,0
17520,28447,17380,189,0,28258,0
17520,28448,17380,189,0,28259,0
17520,28449,17380,189,0,28260,0
17520,28450,17380,189,0,28261,0
17520,28451,17380,189,0,28262,0
17520,28452,17380,189,0,28263,0
17520,28453,17380,189,0,28264,0
17520,28454,17380,189,0,28265,0
17520,28455,17380,189,0,28266,0
17520,28456,17380,189,0,28267,0
17520,28457,17380,189,0,28268,0
17520,28458,17380,189,0,28269,0
17520,28459,17380,189,0,28270,0
17520,28460,17380,189,0,28271,0
17520,28461,17380,189,0,28272,0
17520,28462,17380,189,0,28273,0
17520,28463,17380,189,0,28274,0
17520,28464,17380,189,0,28275,0
17520,28465,17380,189,0,28276,0
17520,28466,17380,189,0,28277,0
17520,28467,17380,189,0,28278,0
17520,28468,17380,189,0,28279,0
17520,28469,17380,189,0,28280,0
17520,28470,17380,189,0,28281,0
17520,28471,17380,189,0,28282,0
17520,28472,17380,189,0,28283,0
17520,28473,17380,189,0,28284,0
17520,28474,17380,189,0,28285,0
17520,28475,17380,189,0,28286,0
17520,28476,17380,189,0,28287,0
17520,28477,17380,189,0,28288,0
17520,28478,17380,189,0,28289,0
17520,28479,17380,189,0,28290,0
17520,28480,17380,189,0,28291,0
17520,28481,17380,189,0,28292,0
17520,28482,17380,189,0,28293,0
17520,28483,17380,189,0,28294,0
17520,28484,17380,189,0,28295,0
17520,28485,17380,189,0,28296,0
17520,28486,17380,189,0,28297,0
17520,28487,17380,189,0,28298,0
17520,28488,17380,189,0,28299,0
17520,28489,17380,189,0,28300,0
17520,28490,17380,189,0,28301,0
17520,28491,17380,189,0,28302,0
17520,28492,17380,189,0,28303,0
17520,28493,17380,189,0,28304,0
17520,28494,17380,189,0,28305,0
17520,28495,17380,189,0,28306,0
17520,28496,17380,189,0,28307,0
17520,28497,17380,189,0,28308,0
17520,28498,17380,189,0,28309,0
17520,28499,17380,189,0,28310,0
17520,28500,17380,189,0,28311,0
17520,28501,17380,189,0,28312,0
17520,28502,17380,189,0,28313,0
17520,28503,17380,189,0,28314,0
17520,28504,17380,189,0,28315,0
17520,28505,17380,189,0,28316,0
17520,28506,17380,189,0,28317,0
17520,28507,17380,189,0,28318,0
17520,28508,17380,189,0,28319,0
17520,28509,17380,189,0,28320,0
17520,28510,17380,189,0,28321,0
17520,28511,17380,189,0,28322,0
17520,28512,17380,189,0,28323,0
17520,28513,17380,189,0,28324,0
17520,28514,17380,189,0,28325,0
17520,28515,17380,189,0,28326,0
17520,28516,17380,189,0,28327,0
17520,28517,17380,189,0,28328,0
17520,28518,17380,189,0,28329,0
17520,28519,17380,189,0,28330,0
17520,28520,17380,189,0,28331,0
17520,28521,17380,189,0,28332,0
17520,28522,17380,189,0,28333,0
17520,28523,17380,189,0,28334,0
