Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
271,1001,251,7,6,988,0
271,1002,251,7,6,989,0
271,1003,251,7,6,990,0
271,1004,251,7,6,991,0
271,1005,251,7,6,992,0
271,1006,251,7,6,993,0
271,1007,251,7,6,994,0
271,1008,251,7,6,995,0
271,1009,251,7,6,996,0
271,1010,251,7,6,997,0
271,1011,251,7,6,998,0
273,1012,251,7,6,999,0
273,1013,251,7,6,1000,0
273,1014,251,7,6,1001,0
273,1015,251,7,6,1002,0
273,1016,251,7,6,1003,0
273,1017,251,7,6,1004,0
273,1018,251,7,6,1005,0
273,1019,251,7,6,1006,0
273,1020,251,7,6,1007,0
273,1021,251,7,6,1008,0
273,1022,251,7,6,1009,0
273,1023,251,7,6,1010,0
273,1024,251,7,6,1011,0
273,1025,251,7,6,1012,0
273,1026,251,7,6,1013,0
273,1028,273,8,6,1014,0
273,1029,273,8,6,1015,0
273,1030,273,8,6,1016,0
273,1031,273,8,6,1017,0
273,1032,273,8,6,1018,0
273,1033,273,8,6,1019,0
273,1034,273,8,6,1020,0
273,1035,273,8,6,1021,0
273,1036,273,8,6,1022,0
273,1037,273,8,6,1023,0
273,1038,273,8,6,1024,0
273,1039,273,8,6,1025,0
273,1040,273,8,6,1026,0
273,1041,273,8,6,1027,0
273,1042,273,8,6,1028,0
273,1043,273,8,6,1029,0
273,1044,273,8,6,1030,0
273,1045,273,8,6,1031,0
273,1046,273,8,6,1032,0
273,1047,273,8,6,1033,0
273,1048,273,8,6,1034,0
273,1049,273,8,6,1035,0
273,1050,273,8,6,1036,0
273,1051,273,8,6,1037,0
273,1052,273,8,6,1038,0
273,1053,273,8,6,1039,0
273,1054,273,8,6,1040,0
273,1055,273,8,6,1041,0
273,1056,273,8,6,1042,0
273,1057,273,8,6,1043,0
273,1058,273,8,6,1044,0
273,1059,273,8,6,1045,0
273,1060,273,8,6,1046,0
273,1061,273,8,6,1047,0
273,1062,273,8,6,1048,0
273,1063,273,8,6,1049,0
273,1064,273,8,6,1050,0
273,1065,273,8,6,1051,0
273,1066,273,8,6,1052,0
273,1067,273,8,6,1053,0
273,1068,273,8,6,1054,0
273,1069,273,8,6,1055,0
273,1070,273,8,6,1056,0
273,1071,273,8,6,1057,0
273,1072,273,8,6,1058,0
273,1073,273,8,6,1059,0
273,1074,273,8,6,1060,0
273,1075,273,8,6,1061,0
273,1076,273,8,6,1062,0
273,1077,273,8,6,1063,0
273,1078,273,8,6,1064,0
273,1079,273,8,6,1065,0
273,1080,273,8,6,1066,0
273,1081,273,8,6,1067,0
273,1082,273,8,6,1068,0
273,1083,273,8,6,1069,0
273,1084,273,8,6,1070,0
273,1085,273,8,6,1071,0
273,1086,273,8,6,1072,0
273,1087,273,8,6,1073,0
273,1088,273,8,6,1074,0
273,1089,273,8,7,1074,0
289,1091,273,9,7,1075,0
289,1092,273,9,7,1076,0
289,1093,273,9,7,1077,0
289,1094,273,9,7,1078,0
289,1095,273,9,7,1079,0
289,1096,273,9,7,1080,0
289,1097,273,9,7,1081,0
289,1098,273,9,7,1082,0
289,1099,273,9,7,1083,0
289,1100,273,9,7,1084,0
289,1101,273,9,7,1085,0
289,1102,273,9,7,1086,0
289,1103,273,9,7,1087,0
289,1104,273,9,7,1088,0
289,1105,273,9,7,1089,0
289,1106,273,9,7,1090,0
289,1107,273,9,7,1091,0
289,1108,273,9,7,1092,0
289,1109,273,9,7,1093,0
289,1110,273,9,7,1094,0
289,1111,273,9,7,1095,0
289,1112,273,9,7,1096,0
289,1113,273,9,7,1097,0
289,1114,273,9,7,1098,0
289,1115,273,9,7,1099,0
289,1116,273,9,7,1100,0
289,1117,273,9,7,1101,0
289,1118,273,9,7,1102,0
289,1119,273,9,7,1103,0
289,1120,273,9,7,1104,0
289,1121,273,9,7,1105,0
292,1122,273,9,7,1106,0
292,1123,273,9,7,1107,0
292,1124,273,9,7,1108,0
292,1125,273,9,7,1109,0
292,1126,273,9,7,1110,0
292,1127,273,9,7,1111,0
307,1128,273,9,7,1112,0
307,1129,273,9,7,1113,0
307,1130,273,9,7,1114,0
307,1131,273,9,7,1115,0
307,1132,273,9,7,1116,0
307,1133,273,9,7,1117,0
307,1134,273,9,7,1118,0
307,1135,273,9,7,1119,0
307,1136,273,9,7,1120,0
307,1137,273,9,7,1121,0
307,1138,273,9,7,1122,0
307,1139,273,9,7,1123,0
307,1140,273,9,7,1124,0
307,1141,273,9,7,1125,0
307,1142,273,9,7,1126,0
307,1143,273,9,7,1127,0
307,1144,273,9,7,1128,0
307,1145,273,9,7,1129,0
307,1146,273,9,7,1130,0
307,1147,273,9,7,1131,0
307,1148,273,9,7,1132,0
307,1149,273,9,7,1133,0
307,1150,273,9,7,1134,0
309,1151,273,9,7,1135,0
309,1152,273,9,7,1136,0
309,1153,273,9,7,1137,0
309,1154,273,9,7,1138,0
309,1155,273,9,7,1139,0
309,1156,273,9,7,1140,0
309,1157,273,9,7,1141,0
309,1158,273,9,7,1142,0
309,1159,273,9,7,1143,0
309,1160,273,9,7,1144,0
309,1161,273,9,7,1145,0
309,1162,273,9,7,1146,0
309,1163,273,9,7,1147,0
309,1164,273,9,7,1148,0
309,1165,273,9,7,1149,0
309,1166,273,9,7,1150,0
309,1167,273,9,7,1151,0
309,1168,273,9,7,1152,0
309,1169,273,9,7,1153,0
309,1170,273,9,7,1154,0
309,1171,273,9,7,1155,0
309,1172,273,9,7,1156,0
309,1173,273,9,7,1157,0
309,1174,273,9,7,1158,0
309,1175,273,9,7,1159,0
309,1176,273,9,7,1160,0
309,1177,273,9,7,1161,0
309,1178,273,9,7,1162,0
309,1179,273,9,7,1163,0
309,1180,273,9,7,1164,0
309,1181,273,9,7,1165,0
309,1182,273,9,7,1166,0
309,1183,273,9,7,1167,0
309,1184,273,9,7,1168,0
309,1185,273,9,7,1169,0
309,1186,273,9,7,1170,0
309,1187,273,9,7,1171,0
309,1188,273,9,7,1172,0
309,1189,273,9,7,1173,0
309,1190,273,9,7,1174,0
309,1191,273,9,7,1175,0
309,1192,273,9,7,1176,0
309,1193,273,9,7,1177,0
309,1194,273,9,7,1178,0
309,1195,273,9,7,1179,0
309,1196,273,9,7,1180,0
309,1197,273,9,7,1181,0
309,1198,273,9,7,1182,0
309,1199,273,9,7,1183,0
309,1200,273,9,7,1184,0
309,1201,273,9,7,1185,0
309,1202,273,9,7,1186,0
309,1203,273,9,7,1187,0
309,1204,273,9,7,1188,0
309,1205,273,9,7,1189,0
309,1206,273,9,7,1190,0
309,1207,273,9,7,1191,0
311,1208,273,9,7,1192,0
311,1209,273,9,7,1193,0
311,1210,273,9,7,1194,0
311,1211,273,9,7,1195,0
311,1212,273,9,7,1196,0
311,1213,273,9,7,1197,0
311,1214,273,9,7,1198,0
311,1215,273,9,7,1199,0
311,1216,273,9,7,1200,0
311,1217,273,9,7,1201,0
311,1218,273,9,7,1202,0
311,1219,273,9,7,1203,0
311,1220,273,9,7,1204,0
311,1221,273,9,7,1205,0
311,1222,273,9,7,1206,0
311,1223,273,9,7,1207,0
311,1224,273,9,7,1208,0
311,1225,273,9,7,1209,0
311,1226,273,9,7,1210,0
311,1227,273,9,7,1211,0
311,1228,273,9,7,1212,0
311,1229,273,9,7,1213,0
311,1230,273,9,7,1214,0
311,1231,273,9,7,1215,0
311,1232,273,9,7,1216,0
311,1233,273,9,7,1217,0
311,1234,273,9,7,1218,0
311,1235,273,9,7,1219,0
311,1236,273,9,7,1220,0
311,1237,273,9,7,1221,0
311,1238,273,9,7,1222,0
311,1239,273,9,7,1223,0
311,1240,273,9,7,1224,0
311,1241,273,9,7,1225,0
311,1242,273,9,7,1226,0
311,1243,273,9,7,1227,0
311,1244,273,9,7,1228,0
311,1245,273,9,7,1229,0
311,1246,273,9,7,1230,0
311,1247,273,9,7,1231,0
311,1248,273,9,7,1232,0
311,1249,273,9,7,1233,0
311,1250,273,9,7,1234,0
311,1251,273,9,7,1235,0
311,1252,273,9,7,1236,0
311,1253,273,9,7,1237,0
311,1254,273,9,7,1238,0
311,1255,273,9,7,1239,0
311,1256,273,9,7,1240,0
311,1257,273,9,7,1241,0
311,1258,273,9,7,1242,0
311,1259,273,9,7,1243,0
311,1260,273,9,7,1244,0
311,1261,273,9,7,1245,0
311,1262,273,9,7,1246,0
311,1263,273,9,7,1247,0
311,1264,273,9,7,1248,0
311,1265,273,9,7,1249,0
311,1266,273,9,7,1250,0
311,1267,273,9,7,1251,0
311,1268,273,9,7,1252,0
311,1269,273,9,7,1253,0
311,1270,273,9,7,1254,0
311,1271,273,9,7,1255,0
311,1272,273,9,7,1256,0
311,1273,273,9,7,1257,0
311,1274,273,9,7,1258,0
311,1275,273,9,7,1259,0
311,1276,273,9,7,1260,0
311,1277,273,9,7,1261,0
311,1278,273,9,7,1262,0
311,1279,273,9,7,1263,0
311,1280,273,9,7,1264,0
311,1281,273,9,7,1265,0
311,1282,273,9,7,1266,0
311,1283,273,9,7,1267,0
311,1284,273,9,7,1268,0
311,1285,273,9,7,1269,0
311,1286,273,9,7,1270,0
311,1287,273,9,7,1271,0
311,1288,273,9,7,1272,0
311,1289,273,9,7,1273,0
311,1290,273,9,7,1274,0
311,1291,273,9,7,1275,0
311,1292,273,9,7,1276,0
360,1293,273,9,7,1277,0
360,1294,273,9,7,1278,0
360,1295,273,9,7,1279,0
360,1296,273,9,7,1280,0
360,1297,273,9,7,1281,0
360,1298,273,9,7,1282,0
360,1299,273,9,7,1283,0
360,1300,273,9,7,1284,0
360,1301,273,9,7,1285,0
360,1302,273,9,7,1286,0
360,1303,273,9,7,1287,0
360,1304,273,9,7,1288,0
360,1305,273,9,7,1289,0
360,1306,273,9,7,1290,0
360,1307,273,9,7,1291,0
360,1308,273,9,7,1292,0
360,1309,273,9,7,1293,0
360,1310,273,9,7,1294,0
360,1311,273,9,7,1295,0
360,1312,273,9,7,1296,0
360,1313,273,9,7,1297,0
360,1314,273,9,7,1298,0
360,1315,273,9,7,1299,0
360,1316,273,9,7,1300,0
360,1317,273,9,7,1301,0
360,1318,273,9,7,1302,0
362,1319,273,9,7,1303,0
362,1320,273,9,7,1304,0
362,1321,273,9,7,1305,0
362,1322,273,9,7,1306,0
362,1323,273,9,7,1307,0
362,1324,273,9,7,1308,0
362,1325,273,9,7,1309,0
362,1326,273,9,7,1310,0
362,1327,273,9,7,1311,0
362,1328,273,9,7,1312,0
362,1329,273,9,7,1313,0
362,1330,273,9,7,1314,0
362,1331,273,9,7,1315,0
362,1332,273,9,7,1316,0
362,1333,273,9,7,1317,0
362,1334,273,9,7,1318,0
362,1335,273,9,7,1319,0
362,1336,273,9,7,1320,0
362,1337,273,9,7,1321,0
362,1338,273,9,7,1322,0
362,1339,273,9,7,1323,0
362,1340,273,9,7,1324,0
363,1341,273,9,7,1325,0
363,1342,273,9,7,1326,0
363,1343,273,9,7,1327,0
363,1344,273,9,7,1328,0
363,1345,273,9,7,1329,0
363,1346,273,9,7,1330,0
363,1347,273,9,7,1331,0
363,1348,273,9,7,1332,0
363,1349,273,9,7,1333,0
363,1350,273,9,7,1334,0
363,1351,273,9,7,1335,0
363,1352,273,9,7,1336,0
363,1353,273,9,7,1337,0
363,1354,273,9,7,1338,0
363,1355,273,9,7,1339,0
363,1356,273,9,7,1340,0
363,1357,273,9,7,1341,0
363,1358,273,9,7,1342,0
381,1359,273,9,7,1343,0
381,1360,273,9,7,1344,0
381,1361,273,9,7,1345,0
381,1362,273,9,7,1346,0
381,1363,273,9,7,1347,0
381,1364,273,9,7,1348,0
381,1365,273,9,7,1349,0
381,1366,273,9,7,1350,0
381,1367,273,9,7,1351,0
381,1368,273,9,7,1352,0
381,1369,273,9,7,1353,0
381,1370,273,9,7,1354,0
381,1371,273,9,7,1355,0
381,1372,273,9,7,1356,0
381,1373,273,9,7,1357,0
381,1374,273,9,7,1358,0
381,1375,273,9,7,1359,0
381,1376,273,9,7,1360,0
381,1377,273,9,7,1361,0
381,1378,273,9,7,1362,0
381,1379,273,9,7,1363,0
381,1380,273,9,7,1364,0
381,1381,273,9,7,1365,0
381,1382,273,9,7,1366,0
381,1383,273,9,7,1367,0
381,1384,273,9,7,1368,0
381,1385,273,9,7,1369,0
381,1386,273,9,7,1370,0
381,1387,273,9,7,1371,0
381,1388,273,9,7,1372,0
381,1389,273,9,7,1373,0
381,1390,273,9,7,1374,0
381,1391,273,9,7,1375,0
381,1392,273,9,7,1376,0
381,1393,273,9,7,1377,0
381,1394,273,9,7,1378,0
381,1395,273,9,7,1379,0
381,1396,273,9,7,1380,0
381,1397,273,9,7,1381,0
381,1398,273,9,7,1382,0
381,1399,273,9,7,1383,0
381,1400,273,9,7,1384,0
381,1401,273,9,7,1385,0
381,1402,273,9,7,1386,0
381,1403,273,9,7,1387,0
381,1404,273,9,7,1388,0
381,1405,273,9,7,1389,0
381,1406,273,9,7,1390,0
381,1407,273,9,7,1391,0
381,1408,273,9,7,1392,0
381,1409,273,9,7,1393,0
381,1410,273,9,7,1394,0
381,1411,273,9,7,1395,0
381,1412,273,9,7,1396,0
381,1413,273,9,7,1397,0
381,1414,273,9,7,1398,0
381,1415,273,9,7,1399,0
381,1416,273,9,7,1400,0
381,1417,273,9,7,1401,0
381,1418,273,9,7,1402,0
381,1419,273,9,7,1403,0
381,1420,273,9,7,1404,0
381,1421,273,9,7,1405,0
381,1422,273,9,7,1406,0
381,1423,273,9,7,1407,0
381,1424,273,9,7,1408,0
381,1425,273,9,7,1409,0
381,1426,273,9,7,1410,0
381,1427,273,9,7,1411,0
381,1428,273,9,7,1412,0
381,1429,273,9,7,1413,0
381,1430,273,9,7,1414,0
381,1431,273,9,7,1415,0
381,1432,273,9,7,1416,0
381,1433,273,9,7,1417,0
381,1434,273,9,7,1418,0
381,1435,273,9,7,1419,0
381,1436,273,9,7,1420,0
381,1437,273,9,7,1421,0
381,1438,273,9,7,1422,0
381,1439,273,9,7,1423,0
381,1440,273,9,7,1424,0
381,1441,273,9,7,1425,0
381,1442,273,9,7,1426,0
381,1443,273,9,7,1427,0
381,1444,273,9,7,1428,0
381,1445,273,9,7,1429,0
381,1446,273,9,7,1430,0
381,1447,273,9,7,1431,0
381,1448,273,9,7,1432,0
381,1449,273,9,7,1433,0
381,1450,273,9,7,1434,0
381,1451,273,9,7,1435,0
381,1452,273,9,7,1436,0
381,1453,273,9,7,1437,0
383,1454,273,9,7,1438,0
383,1455,273,9,7,1439,0
383,1456,273,9,7,1440,0
383,1457,273,9,7,1441,0
383,1458,273,9,7,1442,0
383,1459,273,9,7,1443,0
383,1460,273,9,7,1444,0
383,1461,273,9,7,1445,0
383,1462,273,9,7,1446,0
383,1463,273,9,7,1447,0
383,1464,273,9,7,1448,0
383,1465,273,9,7,1449,0
383,1466,273,9,7,1450,0
383,1467,273,9,7,1451,0
383,1468,273,9,7,1452,0
383,1469,273,9,7,1453,0
383,1470,273,9,7,1454,0
383,1471,273,9,7,1455,0
383,1472,273,9,7,1456,0
383,1473,273,9,7,1457,0
383,1475,383,10,7,1458,0
383,1476,383,10,7,1459,0
383,1477,383,10,8,1459,0
383,1478,383,10,8,1460,0
383,1479,383,10,8,1461,0
383,1480,383,10,8,1462,0
383,1481,383,10,8,1463,0
383,1482,383,10,8,1464,0
383,1483,383,10,8,1465,0
383,1484,383,10,8,1466,0
383,1485,383,10,8,1467,0
383,1486,383,10,8,1468,0
383,1487,383,10,8,1469,0
383,1488,383,10,8,1470,0
383,1489,383,10,8,1471,0
383,1490,383,10,8,1472,0
383,1492,383,11,8,1473,0
383,1493,383,11,8,1474,0
383,1494,383,11,8,1475,0
383,1495,383,11,8,1476,0
383,1496,383,11,8,1477,0
383,1497,383,11,8,1478,0
383,1498,383,11,8,1479,0
383,1499,383,11,8,1480,0
383,1500,383,11,8,1481,0
383,1501,383,11,8,1482,0
383,1502,383,11,8,1483,0
383,1503,383,11,8,1484,0
383,1504,383,11,8,1485,0
383,1505,383,11,8,1486,0
383,1506,383,11,8,1487,0
383,1507,383,11,8,1488,0
383,1508,383,11,8,1489,0
383,1509,383,11,8,1490,0
383,1510,383,11,8,1491,0
384,1511,383,11,8,1492,0
384,1512,383,11,8,1493,0
384,1513,383,11,8,1494,0
384,1514,383,11,8,1495,0
384,1515,383,11,8,1496,0
384,1516,383,11,8,1497,0
384,1517,383,11,8,1498,0
384,1518,383,11,8,1499,0
384,1519,383,11,8,1500,0
384,1520,383,11,8,1501,0
384,1521,383,11,8,1502,0
384,1522,383,11,8,1503,0
400,1523,383,11,8,1504,0
400,1524,383,11,8,1505,0
400,1525,383,11,8,1506,0
400,1526,383,11,8,1507,0
400,1527,383,11,8,1508,0
400,1528,383,11,8,1509,0
400,1529,383,11,8,1510,0
400,1530,383,11,8,1511,0
400,1531,383,11,8,1512,0
400,1532,383,11,8,1513,0
400,1533,383,11,8,1514,0
400,1534,383,11,9,1514,0
400,1535,383,11,9,1515,0
400,1536,383,11,10,1515,0
400,1537,383,11,10,1516,0
400,1538,383,11,10,1517,0
400,1539,383,11,10,1518,0
400,1540,383,11,10,1519,0
400,1541,383,11,10,1520,0
400,1542,383,11,10,1521,0
400,1543,383,11,10,1522,0
400,1544,383,11,10,1523,0
400,1545,383,11,10,1524,0
400,1546,383,11,10,1525,0
400,1547,383,11,10,1526,0
400,1548,383,11,10,1527,0
400,1549,383,11,10,1528,0
400,1551,400,12,10,1529,0
400,1552,400,12,10,1530,0
400,1554,400,13,11,1530,0
400,1555,400,13,11,1531,0
400,1556,400,13,11,1532,0
400,1557,400,13,11,1533,0
400,1558,400,13,11,1534,0
400,1559,400,13,11,1535,0
400,1561,400,14,11,1536,0
401,1562,400,14,11,1537,0
401,1563,400,14,11,1538,0
418,1564,400,14,11,1539,0
418,1565,400,14,11,1540,0
418,1566,400,14,11,1541,0
418,1567,400,14,11,1542,0
418,1568,400,14,11,1543,0
418,1569,400,14,11,1544,0
418,1570,400,14,11,1545,0
418,1571,400,14,11,1546,0
418,1572,400,14,11,1547,0
418,1573,400,14,11,1548,0
418,1574,400,14,11,1549,0
418,1575,400,14,11,1550,0
418,1576,400,14,11,1551,0
418,1577,400,14,11,1552,0
418,1578,400,14,11,1553,0
418,1579,400,14,11,1554,0
418,1580,400,14,11,1555,0
418,1581,400,14,11,1556,0
418,1582,400,14,11,1557,0
418,1583,400,14,11,1558,0
418,1584,400,14,11,1559,0
418,1585,400,14,11,1560,0
418,1586,400,14,11,1561,0
418,1587,400,14,11,1562,0
418,1588,400,14,11,1563,0
418,1589,400,14,11,1564,0
418,1590,400,14,11,1565,0
418,1591,400,14,11,1566,0
418,1592,400,14,11,1567,0
418,1593,400,14,11,1568,0
418,1594,400,14,11,1569,0
418,1595,400,14,11,1570,0
418,1596,400,14,11,1571,0
418,1597,400,14,11,1572,0
418,1598,400,14,11,1573,0
418,1599,400,14,11,1574,0
418,1600,400,14,11,1575,0
418,1601,400,14,11,1576,0
418,1602,400,14,11,1577,0
418,1603,400,14,11,1578,0
418,1604,400,14,11,1579,0
418,1605,400,14,11,1580,0
418,1606,400,14,11,1581,0
418,1607,400,14,11,1582,0
418,1608,400,14,11,1583,0
418,1609,400,14,11,1584,0
418,1610,400,14,11,1585,0
418,1611,400,14,11,1586,0
418,1612,400,14,11,1587,0
418,1613,400,14,11,1588,0
418,1614,400,14,11,1589,0
418,1615,400,14,11,1590,0
418,1616,400,14,11,1591,0
418,1617,400,14,11,1592,0
418,1618,400,14,11,1593,0
418,1619,400,14,11,1594,0
418,1620,400,14,11,1595,0
418,1621,400,14,11,1596,0
418,1622,400,14,11,1597,0
418,1623,400,14,11,1598,0
418,1624,400,14,11,1599,0
418,1625,400,14,11,1600,0
418,1626,400,14,11,1601,0
418,1627,400,14,11,1602,0
418,1628,400,14,11,1603,0
418,1629,400,14,11,1604,0
418,1630,400,14,11,1605,0
418,1631,400,14,11,1606,0
418,1632,400,14,11,1607,0
418,1633,400,14,11,1608,0
418,1634,400,14,11,1609,0
418,1635,400,14,11,1610,0
418,1636,400,14,11,1611,0
418,1637,400,14,11,1612,0
418,1638,400,14,11,1613,0
418,1639,400,14,11,1614,0
418,1640,400,14,11,1615,0
418,1641,400,14,11,1616,0
418,1642,400,14,11,1617,0
418,1643,400,14,11,1618,0
422,1644,400,14,11,1619,0
422,1645,400,14,11,1620,0
422,1646,400,14,11,1621,0
422,1647,400,14,11,1622,0
422,1648,400,14,11,1623,0
422,1649,400,14,11,1624,0
422,1650,400,14,11,1625,0
422,1651,400,14,11,1626,0
422,1652,400,14,11,1627,0
422,1653,400,14,11,1628,0
422,1654,400,14,11,1629,0
422,1655,400,14,11,1630,0
422,1656,400,14,11,1631,0
422,1657,400,14,11,1632,0
422,1658,400,14,11,1633,0
422,1659,400,14,11,1634,0
422,1660,400,14,11,1635,0
422,1661,400,14,11,1636,0
422,1662,400,14,11,1637,0
422,1663,400,14,11,1638,0
422,1664,400,14,11,1639,0
422,1665,400,14,11,1640,0
422,1666,400,14,11,1641,0
422,1667,400,14,11,1642,0
422,1668,400,14,11,1643,0
422,1669,400,14,11,1644,0
422,1670,400,14,11,1645,0
422,1671,400,14,11,1646,0
422,1672,400,14,11,1647,0
422,1673,400,14,11,1648,0
422,1674,400,14,11,1649,0
422,1675,400,14,11,1650,0
422,1676,400,14,11,1651,0
422,1677,400,14,11,1652,0
422,1678,400,14,11,1653,0
422,1679,400,14,11,1654,0
422,1680,400,14,11,1655,0
422,1681,400,14,11,1656,0
422,1682,400,14,11,1657,0
422,1683,400,14,11,1658,0
422,1684,400,14,11,1659,0
422,1685,400,14,11,1660,0
422,1686,400,14,11,1661,0
422,1687,400,14,11,1662,0
422,1688,400,14,11,1663,0
422,1689,400,14,11,1664,0
422,1690,400,14,11,1665,0
422,1691,400,14,11,1666,0
422,1692,400,14,11,1667,0
422,1693,400,14,11,1668,0
422,1694,400,14,11,1669,0
422,1695,400,14,11,1670,0
422,1696,400,14,11,1671,0
422,1697,400,14,11,1672,0
422,1698,400,14,11,1673,0
422,1699,400,14,11,1674,0
422,1700,400,14,11,1675,0
422,1701,400,14,11,1676,0
422,1702,400,14,11,1677,0
422,1703,400,14,11,1678,0
422,1704,400,14,11,1679,0
422,1705,400,14,11,1680,0
422,1706,400,14,11,1681,0
422,1707,400,14,11,1682,0
422,1708,400,14,11,1683,0
422,1709,400,14,11,1684,0
422,1710,400,14,11,1685,0
422,1711,400,14,11,1686,0
422,1712,400,14,11,1687,0
422,1713,400,14,11,1688,0
422,1714,400,14,11,1689,0
422,1715,400,14,11,1690,0
422,1716,400,14,11,1691,0
422,1717,400,14,11,1692,0
422,1718,400,14,11,1693,0
422,1719,400,14,11,1694,0
422,1720,400,14,11,1695,0
424,1721,400,14,11,1696,0
424,1722,400,14,11,1697,0
424,1723,400,14,11,1698,0
424,1724,400,14,11,1699,0
424,1725,400,14,11,1700,0
424,1726,400,14,11,1701,0
469,1727,400,14,11,1702,0
469,1728,400,14,11,1703,0
469,1729,400,14,11,1704,0
469,1730,400,14,11,1705,0
469,1731,400,14,11,1706,0
469,1732,400,14,11,1707,0
469,1733,400,14,11,1708,0
469,1734,400,14,11,1709,0
469,1735,400,14,11,1710,0
469,1736,400,14,11,1711,0
469,1737,400,14,11,1712,0
469,1738,400,14,11,1713,0
469,1739,400,14,11,1714,0
469,1740,400,14,11,1715,0
469,1741,400,14,11,1716,0
469,1742,400,14,11,1717,0
469,1743,400,14,11,1718,0
469,1744,400,14,11,1719,0
469,1745,400,14,11,1720,0
469,1746,400,14,11,1721,0
469,1747,400,14,11,1722,0
469,1748,400,14,11,1723,0
469,1749,400,14,11,1724,0
469,1750,400,14,11,1725,0
469,1751,400,14,11,1726,0
469,1752,400,14,11,1727,0
469,1753,400,14,11,1728,0
469,1754,400,14,11,1729,0
469,1755,400,14,11,1730,0
469,1756,400,14,11,1731,0
469,1757,400,14,11,1732,0
469,1758,400,14,11,1733,0
469,1759,400,14,11,1734,0
469,1760,400,14,11,1735,0
469,1761,400,14,11,1736,0
469,1762,400,14,11,1737,0
469,1763,400,14,11,1738,0
469,1764,400,14,11,1739,0
469,1765,400,14,11,1740,0
469,1766,400,14,11,1741,0
469,1767,400,14,11,1742,0
469,1768,400,14,11,1743,0
469,1769,400,14,11,1744,0
469,1770,400,14,11,1745,0
469,1771,400,14,11,1746,0
469,1772,400,14,11,1747,0
469,1773,400,14,11,1748,0
469,1774,400,14,11,1749,0
469,1775,400,14,12,1749,0
469,1776,400,14,12,1750,0
469,1777,400,14,12,1751,0
469,1778,400,14,12,1752,0
469,1780,469,15,12,1753,0
469,1781,469,15,12,1754,0
469,1782,469,15,12,1755,0
469,1783,469,15,12,1756,0
469,1784,469,15,12,1757,0
469,1785,469,15,12,1758,0
469,1786,469,15,12,1759,0
469,1787,469,15,13,1759,0
469,1788,469,15,13,1760,0
469,1789,469,15,13,1761,0
471,1791,469,16,13,1762,0
471,1792,469,16,13,1763,0
471,1793,469,16,13,1764,0
471,1794,469,16,13,1765,0
471,1795,469,16,13,1766,0
485,1796,469,16,13,1767,0
485,1797,469,16,13,1768,0
485,1798,469,16,13,1769,0
485,1799,469,16,13,1770,0
485,1800,469,16,13,1771,0
485,1801,469,16,13,1772,0
485,1802,469,16,13,1773,0
485,1803,469,16,13,1774,0
485,1804,469,16,13,1775,0
485,1805,469,16,13,1776,0
485,1806,469,16,13,1777,0
485,1807,469,16,13,1778,0
485,1808,469,16,13,1779,0
485,1809,469,16,13,1780,0
485,1810,469,16,13,1781,0
485,1811,469,16,13,1782,0
485,1812,469,16,13,1783,0
485,1813,469,16,13,1784,0
485,1814,469,16,13,1785,0
485,1815,469,16,13,1786,0
485,1816,469,16,13,1787,0
485,1817,469,16,13,1788,0
485,1818,469,16,13,1789,0
485,1819,469,16,13,1790,0
485,1820,469,16,13,1791,0
485,1821,469,16,13,1792,0
485,1822,469,16,13,1793,0
485,1823,469,16,13,1794,0
485,1824,469,16,13,1795,0
485,1825,469,16,13,1796,0
485,1826,469,16,13,1797,0
485,1827,469,16,13,1798,0
485,1828,469,16,13,1799,0
485,1829,469,16,13,1800,0
485,1830,469,16,13,1801,0
485,1831,469,16,13,1802,0
485,1832,469,16,13,1803,0
485,1833,469,16,13,1804,0
485,1834,469,16,13,1805,0
485,1835,469,16,13,1806,0
485,1836,469,16,13,1807,0
485,1837,469,16,13,1808,0
485,1838,469,16,13,1809,0
485,1839,469,16,13,1810,0
485,1840,469,16,13,1811,0
485,1841,469,16,13,1812,0
485,1842,469,16,13,1813,0
485,1843,469,16,13,1814,0
485,1844,469,16,13,1815,0
485,1845,469,16,13,1816,0
485,1846,469,16,13,1817,0
485,1847,469,16,13,1818,0
485,1848,469,16,13,1819,0
485,1849,469,16,13,1820,0
485,1850,469,16,13,1821,0
485,1851,469,16,13,1822,0
485,1852,469,16,13,1823,0
485,1853,469,16,13,1824,0
485,1854,469,16,13,1825,0
485,1855,469,16,13,1826,0
485,1856,469,16,13,1827,0
485,1857,469,16,13,1828,0
485,1858,469,16,13,1829,0
485,1859,469,16,13,1830,0
485,1860,469,16,13,1831,0
485,1861,469,16,13,1832,0
485,1862,469,16,13,1833,0
485,1863,469,16,13,1834,0
485,1864,469,16,13,1835,0
485,1865,469,16,13,1836,0
485,1866,469,16,13,1837,0
485,1867,469,16,13,1838,0
485,1868,469,16,13,1839,0
485,1869,469,16,13,1840,0
485,1870,469,16,13,1841,0
485,1871,469,16,13,1842,0
485,1872,469,16,13,1843,0
485,1873,469,16,13,1844,0
485,1874,469,16,13,1845,0
485,1875,469,16,13,1846,0
485,1876,469,16,13,1847,0
485,1877,469,16,13,1848,0
485,1878,469,16,13,1849,0
485,1879,469,16,13,1850,0
485,1880,469,16,13,1851,0
485,1881,469,16,13,1852,0
