Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
18290,68168,17414,495,433,67240,0
18290,68169,17414,495,433,67241,0
18290,68170,17414,495,433,67242,0
18290,68171,17414,495,433,67243,0
18290,68172,17414,495,433,67244,0
18290,68173,17414,495,433,67245,0
18290,68174,17414,495,433,67246,0
18290,68175,17414,495,433,67247,0
18290,68176,17414,495,433,67248,0
18290,68177,17414,495,433,67249,0
18290,68178,17414,495,433,67250,0
18290,68179,17414,495,433,67251,0
18290,68180,17414,495,433,67252,0
18290,68181,17414,495,433,67253,0
18290,68182,17414,495,433,67254,0
18290,68183,17414,495,433,67255,0
18290,68184,17414,495,433,67256,0
18290,68185,17414,495,433,67257,0
18290,68186,17414,495,433,67258,0
18290,68187,17414,495,433,67259,0
18290,68188,17414,495,433,67260,0
18290,68189,17414,495,433,67261,0
18290,68190,17414,495,433,67262,0
18290,68191,17414,495,433,67263,0
18290,68192,17414,495,433,67264,0
18290,68193,17414,495,433,67265,0
18290,68194,17414,495,433,67266,0
18290,68195,17414,495,433,67267,0
18290,68196,17414,495,433,67268,0
18290,68197,17414,495,433,67269,0
18290,68198,17414,495,433,67270,0
18290,68199,17414,495,433,67271,0
18290,68200,17414,495,433,67272,0
18290,68201,17414,495,433,67273,0
18290,68202,17414,495,433,67274,0
18290,68203,17414,495,433,67275,0
18290,68204,17414,495,433,67276,0
18290,68205,17414,495,433,67277,0
18290,68206,17414,495,433,67278,0
18290,68207,17414,495,433,67279,0
18290,68208,17414,495,433,67280,0
18290,68209,17414,495,433,67281,0
18290,68210,17414,495,433,67282,0
18290,68211,17414,495,433,67283,0
18290,68212,17414,495,433,67284,0
18290,68213,17414,495,433,67285,0
18290,68214,17414,495,433,67286,0
18290,68215,17414,495,433,67287,0
18290,68216,17414,495,433,67288,0
18290,68217,17414,495,433,67289,0
18290,68218,17414,495,433,67290,0
18290,68219,17414,495,433,67291,0
18290,68220,17414,495,433,67292,0
18290,68221,17414,495,433,67293,0
18290,68222,17414,495,433,67294,0
18290,68223,17414,495,433,67295,0
18290,68224,17414,495,433,67296,0
18290,68225,17414,495,433,67297,0
18290,68226,17414,495,433,67298,0
18290,68227,17414,495,433,67299,0
18290,68228,17414,495,433,67300,0
18290,68229,17414,495,433,67301,0
18290,68230,17414,495,433,67302,0
18290,68231,17414,495,433,67303,0
18290,68232,17414,495,433,67304,0
18290,68233,17414,495,433,67305,0
18290,68234,17414,495,433,67306,0
18290,68235,17414,495,433,67307,0
18290,68236,17414,495,433,67308,0
18290,68237,17414,495,433,67309,0
18290,68238,17414,495,433,67310,0
18290,68239,17414,495,433,67311,0
18290,68240,17414,495,433,67312,0
18290,68241,17414,495,433,67313,0
18290,68242,17414,495,433,67314,0
18290,68243,17414,495,433,67315,0
18290,68244,17414,495,433,67316,0
18290,68245,17414,495,433,67317,0
18290,68246,17414,495,433,67318,0
18290,68247,17414,495,433,67319,0
18290,68248,17414,495,433,67320,0
18290,68249,17414,495,433,67321,0
18290,68250,17414,495,433,67322,0
18290,68251,17414,495,433,67323,0
18290,68252,17414,495,433,67324,0
18290,68253,17414,495,433,67325,0
18290,68254,17414,495,433,67326,0
18290,68255,17414,495,433,67327,0
18330,68256,17414,495,433,67328,0
18330,68257,17414,495,433,67329,0
18330,68258,17414,495,433,67330,0
18330,68259,17414,495,433,67331,0
18330,68260,17414,495,433,67332,0
18330,68261,17414,495,433,67333,0
18330,68262,17414,495,433,67334,0
18330,68263,17414,495,433,67335,0
18330,68264,17414,495,433,67336,0
18330,68265,17414,495,433,67337,0
18330,68266,17414,495,433,67338,0
18330,68267,17414,495,433,67339,0
18330,68268,17414,495,433,67340,0
18330,68269,17414,495,433,67341,0
18330,68270,17414,495,433,67342,0
18330,68271,17414,495,433,67343,0
18330,68272,17414,495,433,67344,0
18330,68273,17414,495,433,67345,0
18330,68274,17414,495,433,67346,0
18330,68275,17414,495,433,67347,0
18330,68276,17414,495,433,67348,0
18330,68277,17414,495,433,67349,0
18330,68278,17414,495,433,67350,0
18330,68279,17414,495,433,67351,0
18330,68280,17414,495,433,67352,0
18330,68281,17414,495,433,67353,0
18330,68282,17414,495,433,67354,0
18330,68283,17414,495,433,67355,0
18330,68284,17414,495,433,67356,0
18330,68285,17414,495,433,67357,0
18330,68286,17414,495,433,67358,0
18330,68287,17414,495,433,67359,0
18330,68288,17414,495,433,67360,0
18351,68289,17414,495,433,67361,0
18351,68290,17414,495,433,67362,0
18351,68291,17414,495,433,67363,0
18351,68292,17414,495,433,67364,0
18351,68293,17414,495,433,67365,0
18351,68294,17414,495,433,67366,0
18351,68295,17414,495,433,67367,0
18351,68296,17414,495,433,67368,0
18351,68297,17414,495,433,67369,0
18351,68298,17414,495,433,67370,0
18351,68299,17414,495,433,67371,0
18351,68300,17414,495,433,67372,0
18351,68301,17414,495,433,67373,0
18351,68302,17414,495,433,67374,0
18351,68303,17414,495,433,67375,0
18351,68304,17414,495,433,67376,0
18351,68305,17414,495,433,67377,0
18351,68306,17414,495,433,67378,0
18351,68307,17414,495,433,67379,0
18351,68308,17414,495,433,67380,0
18351,68309,17414,495,433,67381,0
18351,68310,17414,495,433,67382,0
18351,68311,17414,495,433,67383,0
18351,68312,17414,495,433,67384,0
18351,68313,17414,495,433,67385,0
18351,68314,17414,495,433,67386,0
18351,68315,17414,495,433,67387,0
18351,68316,17414,495,433,67388,0
18351,68317,17414,495,433,67389,0
18351,68318,17414,495,433,67390,0
18351,68319,17414,495,433,67391,0
18351,68320,17414,495,433,67392,0
18351,68321,17414,495,433,67393,0
18351,68322,17414,495,433,67394,0
18351,68323,17414,495,433,67395,0
18351,68324,17414,495,433,67396,0
18351,68325,17414,495,433,67397,0
18351,68326,17414,495,433,67398,0
18351,68327,17414,495,433,67399,0
18351,68328,17414,495,433,67400,0
18351,68329,17414,495,433,67401,0
18351,68330,17414,495,433,67402,0
18351,68331,17414,495,433,67403,0
18351,68332,17414,495,433,67404,0
18351,68333,17414,495,433,67405,0
18351,68334,17414,495,433,67406,0
18351,68335,17414,495,433,67407,0
18351,68336,17414,495,433,67408,0
18351,68337,17414,495,433,67409,0
18351,68338,17414,495,433,67410,0
18351,68339,17414,495,433,67411,0
18351,68340,17414,495,433,67412,0
18351,68341,17414,495,433,67413,0
18351,68342,17414,495,433,67414,0
18351,68343,17414,495,433,67415,0
18351,68344,17414,495,433,67416,0
18351,68345,17414,495,433,67417,0
18351,68346,17414,495,433,67418,0
18351,68347,17414,495,433,67419,0
18351,68348,17414,495,433,67420,0
18351,68349,17414,495,433,67421,0
18351,68350,17414,495,433,67422,0
18351,68351,17414,495,433,67423,0
18351,68352,17414,495,433,67424,0
18351,68353,17414,495,433,67425,0
18351,68354,17414,495,433,67426,0
18351,68355,17414,495,433,67427,0
18351,68356,17414,495,433,67428,0
18351,68357,17414,495,433,67429,0
18351,68358,17414,495,433,67430,0
18351,68359,17414,495,433,67431,0
18351,68360,17414,495,433,67432,0
18351,68361,17414,495,433,67433,0
18351,68362,17414,495,433,67434,0
18351,68363,17414,495,433,67435,0
18351,68364,17414,495,433,67436,0
18351,68365,17414,495,433,67437,0
18351,68366,17414,495,433,67438,0
18351,68367,17414,495,433,67439,0
18351,68368,17414,495,433,67440,0
18351,68369,17414,495,433,67441,0
18351,68370,17414,495,433,67442,0
18351,68371,17414,495,433,67443,0
18351,68372,17414,495,433,67444,0
18351,68373,17414,495,433,67445,0
18351,68374,17414,495,433,67446,0
18351,68375,17414,495,433,67447,0
18351,68376,17414,495,433,67448,0
18351,68377,17414,495,433,67449,0
18351,68378,17414,495,433,67450,0
18351,68379,17414,495,433,67451,0
18351,68380,17414,495,433,67452,0
18351,68381,17414,495,433,67453,0
18351,68382,17414,495,433,67454,0
18351,68383,17414,495,433,67455,0
18351,68384,17414,495,433,67456,0
18351,68385,17414,495,433,67457,0
18351,68386,17414,495,433,67458,0
18351,68387,17414,495,433,67459,0
18351,68388,17414,495,433,67460,0
18351,68389,17414,495,433,67461,0
18351,68390,17414,495,433,67462,0
18351,68391,17414,495,433,67463,0
18351,68392,17414,495,433,67464,0
18351,68393,17414,495,433,67465,0
18351,68394,17414,495,433,67466,0
18351,68395,17414,495,433,67467,0
18351,68396,17414,495,433,67468,0
18351,68397,17414,495,433,67469,0
18351,68398,17414,495,433,67470,0
18351,68399,17414,495,433,67471,0
18351,68400,17414,495,433,67472,0
18351,68401,17414,495,433,67473,0
18351,68402,17414,495,433,67474,0
18351,68403,17414,495,433,67475,0
18351,68404,17414,495,433,67476,0
18351,68405,17414,495,433,67477,0
18351,68406,17414,495,433,67478,0
18351,68407,17414,495,433,67479,0
18351,68408,17414,495,433,67480,0
18351,68409,17414,495,433,67481,0
18351,68410,17414,495,433,67482,0
18351,68411,17414,495,433,67483,0
18351,68412,17414,495,433,67484,0
18351,68413,17414,495,433,67485,0
18351,68414,17414,495,433,67486,0
18351,68415,17414,495,433,67487,0
18351,68416,17414,495,433,67488,0
18351,68417,17414,495,433,67489,0
18351,68418,17414,495,433,67490,0
18351,68419,17414,495,433,67491,0
18351,68420,17414,495,433,67492,0
18351,68421,17414,495,433,67493,0
18351,68422,17414,495,433,67494,0
18351,68423,17414,495,433,67495,0
18351,68424,17414,495,433,67496,0
18351,68425,17414,495,433,67497,0
18351,68426,17414,495,433,67498,0
18351,68427,17414,495,433,67499,0
18351,68428,17414,495,433,67500,0
18351,68429,17414,495,433,67501,0
18351,68430,17414,495,433,67502,0
18351,68431,17414,495,433,67503,0
18351,68432,17414,495,433,67504,0
18351,68433,17414,495,433,67505,0
18351,68434,17414,495,433,67506,0
18351,68435,17414,495,433,67507,0
18351,68436,17414,495,433,67508,0
18351,68437,17414,495,433,67509,0
18351,68438,17414,495,433,67510,0
18351,68439,17414,495,433,67511,0
18351,68440,17414,495,433,67512,0
18351,68441,17414,495,433,67513,0
18351,68442,17414,495,433,67514,0
18351,68443,17414,495,433,67515,0
18355,68444,17414,495,433,67516,0
18355,68445,17414,495,433,67517,0
18355,68446,17414,495,433,67518,0
18355,68447,17414,495,433,67519,0
18355,68448,17414,495,433,67520,0
18355,68449,17414,495,433,67521,0
18355,68450,17414,495,433,67522,0
18355,68451,17414,495,433,67523,0
18355,68452,17414,495,433,67524,0
18355,68453,17414,495,433,67525,0
18355,68454,17414,495,433,67526,0
18355,68455,17414,495,433,67527,0
18355,68456,17414,495,433,67528,0
18355,68457,17414,495,433,67529,0
18355,68458,17414,495,433,67530,0
18355,68459,17414,495,433,67531,0
18355,68460,17414,495,433,67532,0
18355,68461,17414,495,433,67533,0
18355,68462,17414,495,433,67534,0
18355,68463,17414,495,433,67535,0
18355,68464,17414,495,433,67536,0
18355,68465,17414,495,433,67537,0
18355,68466,17414,495,433,67538,0
18355,68467,17414,495,433,67539,0
18355,68468,17414,495,433,67540,0
18355,68469,17414,495,433,67541,0
18355,68470,17414,495,433,67542,0
18355,68471,17414,495,433,67543,0
18355,68472,17414,495,433,67544,0
18355,68473,17414,495,433,67545,0
18355,68474,17414,495,433,67546,0
18355,68475,17414,495,433,67547,0
18355,68476,17414,495,433,67548,0
18355,68477,17414,495,433,67549,0
18355,68478,17414,495,433,67550,0
18355,68479,17414,495,433,67551,0
18355,68480,17414,495,433,67552,0
18355,68481,17414,495,433,67553,0
18355,68482,17414,495,433,67554,0
18355,68483,17414,495,433,67555,0
18355,68484,17414,495,433,67556,0
18355,68485,17414,495,433,67557,0
18355,68486,17414,495,433,67558,0
18355,68487,17414,495,433,67559,0
18355,68488,17414,495,433,67560,0
18355,68489,17414,495,433,67561,0
18355,68490,17414,495,433,67562,0
18355,68491,17414,495,433,67563,0
18355,68492,17414,495,433,67564,0
18355,68493,17414,495,433,67565,0
18355,68494,17414,495,433,67566,0
18355,68495,17414,495,433,67567,0
18355,68496,17414,495,433,67568,0
18355,68497,17414,495,433,67569,0
18355,68498,17414,495,433,67570,0
18355,68499,17414,495,433,67571,0
18355,68500,17414,495,433,67572,0
18355,68501,17414,495,433,67573,0
18355,68502,17414,495,433,67574,0
18355,68503,17414,495,433,67575,0
18355,68504,17414,495,433,67576,0
18355,68505,17414,495,433,67577,0
18355,68506,17414,495,433,67578,0
18355,68507,17414,495,433,67579,0
18355,68508,17414,495,433,67580,0
18355,68509,17414,495,433,67581,0
18355,68510,17414,495,433,67582,0
18355,68511,17414,495,433,67583,0
18355,68512,17414,495,433,67584,0
18355,68513,17414,495,433,67585,0
18355,68514,17414,495,433,67586,0
18355,68515,17414,495,433,67587,0
18355,68516,17414,495,433,67588,0
18355,68517,17414,495,433,67589,0
18355,68518,17414,495,433,67590,0
18355,68519,17414,495,433,67591,0
18355,68520,17414,495,433,67592,0
18355,68521,17414,495,433,67593,0
18355,68522,17414,495,433,67594,0
18355,68523,17414,495,433,67595,0
18355,68524,17414,495,433,67596,0
18355,68525,17414,495,433,67597,0
18355,68526,17414,495,433,67598,0
18355,68527,17414,495,433,67599,0
18355,68528,17414,495,433,67600,0
18355,68529,17414,495,433,67601,0
18355,68530,17414,495,433,67602,0
18355,68531,17414,495,433,67603,0
18355,68532,17414,495,433,67604,0
18355,68533,17414,495,433,67605,0
18355,68534,17414,495,433,67606,0
18355,68535,17414,495,433,67607,0
18355,68536,17414,495,433,67608,0
18355,68537,17414,495,433,67609,0
18355,68538,17414,495,433,67610,0
18355,68539,17414,495,433,67611,0
18355,68540,17414,495,433,67612,0
18355,68541,17414,495,433,67613,0
18355,68542,17414,495,433,67614,0
18355,68543,17414,495,433,67615,0
18355,68544,17414,495,433,67616,0
18355,68545,17414,495,433,67617,0
18355,68546,17414,495,433,67618,0
18355,68547,17414,495,433,67619,0
18355,68548,17414,495,433,67620,0
18355,68549,17414,495,433,67621,0
18355,68550,17414,495,433,67622,0
18355,68551,17414,495,433,67623,0
18355,68552,17414,495,433,67624,0
18355,68553,17414,495,433,67625,0
18355,68554,17414,495,433,67626,0
18355,68555,17414,495,433,67627,0
18355,68556,17414,495,433,67628,0
18355,68557,17414,495,433,67629,0
18355,68558,17414,495,433,67630,0
18355,68559,17414,495,433,67631,0
18355,68560,17414,495,433,67632,0
18355,68561,17414,495,433,67633,0
18355,68562,17414,495,433,67634,0
18355,68563,17414,495,433,67635,0
18355,68564,17414,495,433,67636,0
18355,68565,17414,495,433,67637,0
18355,68566,17414,495,433,67638,0
18355,68567,17414,495,433,67639,0
18355,68568,17414,495,433,67640,0
18355,68569,17414,495,433,67641,0
18355,68570,17414,495,433,67642,0
18355,68571,17414,495,433,67643,0
18355,68572,17414,495,433,67644,0
18355,68573,17414,495,433,67645,0
18355,68574,17414,495,433,67646,0
18355,68575,17414,495,433,67647,0
18355,68576,17414,495,433,67648,0
18355,68577,17414,495,433,67649,0
18355,68578,17414,495,433,67650,0
18355,68579,17414,495,433,67651,0
18355,68580,17414,495,433,67652,0
18355,68581,17414,495,433,67653,0
18355,68582,17414,495,433,67654,0
18355,68583,17414,495,433,67655,0
18355,68584,17414,495,433,67656,0
18355,68585,17414,495,433,67657,0
18355,68586,17414,495,433,67658,0
18355,68587,17414,495,433,67659,0
18355,68588,17414,495,433,67660,0
18355,68589,17414,495,433,67661,0
18390,68590,17414,495,433,67662,0
18390,68591,17414,495,433,67663,0
18390,68592,17414,495,433,67664,0
18390,68593,17414,495,433,67665,0
18390,68594,17414,495,433,67666,0
18390,68595,17414,495,433,67667,0
18390,68596,17414,495,433,67668,0
18390,68597,17414,495,433,67669,0
18390,68598,17414,495,433,67670,0
18390,68599,17414,495,433,67671,0
18390,68600,17414,495,433,67672,0
18411,68601,17414,495,433,67673,0
18411,68602,17414,495,433,67674,0
18411,68603,17414,495,433,67675,0
18411,68604,17414,495,433,67676,0
18411,68605,17414,495,433,67677,0
18411,68606,17414,495,433,67678,0
18411,68607,17414,495,433,67679,0
18411,68608,17414,495,433,67680,0
18411,68609,17414,495,433,67681,0
18411,68610,17414,495,433,67682,0
18411,68611,17414,495,433,67683,0
18411,68612,17414,495,433,67684,0
18411,68613,17414,495,433,67685,0
18411,68614,17414,495,433,67686,0
18411,68615,17414,495,433,67687,0
18411,68616,17414,495,433,67688,0
18411,68617,17414,495,433,67689,0
18411,68618,17414,495,433,67690,0
18411,68619,17414,495,433,67691,0
18411,68620,17414,495,433,67692,0
18411,68621,17414,495,433,67693,0
18411,68622,17414,495,433,67694,0
18411,68623,17414,495,433,67695,0
18411,68624,17414,495,433,67696,0
18411,68625,17414,495,433,67697,0
18411,68626,17414,495,433,67698,0
18411,68627,17414,495,433,67699,0
18411,68628,17414,495,433,67700,0
18411,68629,17414,495,433,67701,0
18411,68630,17414,495,433,67702,0
18411,68631,17414,495,433,67703,0
18411,68632,17414,495,433,67704,0
18411,68633,17414,495,433,67705,0
18411,68634,17414,495,433,67706,0
18411,68635,17414,495,433,67707,0
18411,68636,17414,495,433,67708,0
18411,68637,17414,495,433,67709,0
18411,68638,17414,495,433,67710,0
18411,68639,17414,495,433,67711,0
18411,68640,17414,495,433,67712,0
18411,68641,17414,495,433,67713,0
18411,68642,17414,495,433,67714,0
18411,68643,17414,495,433,67715,0
18411,68644,17414,495,433,67716,0
18411,68645,17414,495,433,67717,0
18411,68646,17414,495,433,67718,0
18411,68647,17414,495,433,67719,0
18411,68648,17414,495,433,67720,0
18411,68649,17414,495,433,67721,0
18411,68650,17414,495,433,67722,0
18411,68651,17414,495,433,67723,0
18411,68652,17414,495,433,67724,0
18411,68653,17414,495,433,67725,0
18411,68654,17414,495,433,67726,0
18411,68655,17414,495,433,67727,0
18411,68656,17414,495,433,67728,0
18411,68657,17414,495,433,67729,0
18411,68658,17414,495,433,67730,0
18411,68659,17414,495,433,67731,0
18411,68660,17414,495,433,67732,0
18411,68661,17414,495,433,67733,0
18411,68662,17414,495,433,67734,0
18411,68663,17414,495,433,67735,0
18411,68664,17414,495,433,67736,0
18411,68665,17414,495,433,67737,0
18411,68666,17414,495,433,67738,0
18411,68667,17414,495,433,67739,0
18411,68668,17414,495,433,67740,0
18411,68669,17414,495,433,67741,0
18411,68670,17414,495,433,67742,0
18411,68671,17414,495,433,67743,0
18411,68672,17414,495,433,67744,0
18411,68673,17414,495,433,67745,0
18411,68674,17414,495,433,67746,0
18411,68675,17414,495,433,67747,0
18411,68676,17414,495,433,67748,0
18411,68677,17414,495,433,67749,0
18411,68678,17414,495,433,67750,0
18411,68679,17414,495,433,67751,0
18411,68680,17414,495,433,67752,0
18411,68681,17414,495,433,67753,0
18411,68682,17414,495,433,67754,0
18411,68683,17414,495,433,67755,0
18411,68684,17414,495,433,67756,0
18411,68685,17414,495,433,67757,0
18411,68686,17414,495,433,67758,0
18411,68687,17414,495,433,67759,0
18411,68688,17414,495,433,67760,0
18411,68689,17414,495,433,67761,0
18411,68690,17414,495,433,67762,0
18411,68691,17414,495,433,67763,0
18411,68692,17414,495,433,67764,0
18411,68693,17414,495,433,67765,0
18411,68694,17414,495,433,67766,0
18411,68695,17414,495,433,67767,0
18411,68696,17414,495,433,67768,0
18430,68697,17414,495,433,67769,0
18430,68698,17414,495,433,67770,0
18430,68699,17414,495,433,67771,0
18430,68700,17414,495,433,67772,0
18430,68701,17414,495,433,67773,0
18430,68702,17414,495,433,67774,0
18430,68703,17414,495,433,67775,0
18430,68704,17414,495,433,67776,0
18430,68705,17414,495,433,67777,0
18430,68706,17414,495,433,67778,0
18430,68707,17414,495,433,67779,0
18430,68708,17414,495,433,67780,0
18430,68709,17414,495,433,67781,0
18430,68710,17414,495,433,67782,0
18430,68711,17414,495,433,67783,0
18430,68712,17414,495,433,67784,0
18430,68713,17414,495,433,67785,0
18430,68714,17414,495,433,67786,0
18430,68715,17414,495,433,67787,0
18430,68716,17414,495,433,67788,0
18430,68717,17414,495,433,67789,0
18430,68718,17414,495,433,67790,0
18430,68719,17414,495,433,67791,0
18430,68720,17414,495,433,67792,0
18430,68721,17414,495,433,67793,0
18430,68722,17414,495,433,67794,0
18430,68723,17414,495,433,67795,0
18430,68724,17414,495,433,67796,0
18430,68725,17414,495,433,67797,0
18430,68726,17414,495,433,67798,0
18430,68727,17414,495,433,67799,0
18430,68728,17414,495,433,67800,0
18430,68729,17414,495,433,67801,0
18471,68730,17414,495,433,67802,0
18471,68731,17414,495,433,67803,0
18471,68732,17414,495,433,67804,0
18471,68733,17414,495,433,67805,0
18471,68734,17414,495,433,67806,0
18471,68735,17414,495,433,67807,0
18471,68736,17414,495,433,67808,0
18471,68737,17414,495,433,67809,0
18471,68738,17414,495,433,67810,0
18471,68739,17414,495,433,67811,0
18471,68740,17414,495,433,67812,0
18471,68741,17414,495,433,67813,0
18471,68742,17414,495,433,67814,0
18471,68743,17414,495,433,67815,0
18471,68744,17414,495,433,67816,0
18471,68745,17414,495,433,67817,0
18471,68746,17414,495,433,67818,0
18471,68747,17414,495,433,67819,0
18471,68748,17414,495,433,67820,0
18471,68749,17414,495,433,67821,0
18471,68750,17414,495,433,67822,0
18471,68751,17414,495,433,67823,0
18471,68752,17414,495,433,67824,0
18471,68753,17414,495,433,67825,0
18471,68754,17414,495,433,67826,0
18471,68755,17414,495,433,67827,0
18471,68756,17414,495,433,67828,0
18471,68757,17414,495,433,67829,0
18471,68758,17414,495,433,67830,0
18471,68759,17414,495,433,67831,0
18471,68760,17414,495,433,67832,0
18471,68761,17414,495,433,67833,0
18471,68762,17414,495,433,67834,0
18471,68763,17414,495,433,67835,0
18471,68764,17414,495,433,67836,0
18471,68765,17414,495,433,67837,0
18471,68766,17414,495,433,67838,0
18471,68767,17414,495,433,67839,0
18471,68768,17414,495,433,67840,0
18471,68769,17414,495,433,67841,0
18471,68770,17414,495,433,67842,0
18471,68771,17414,495,433,67843,0
18471,68772,17414,495,433,67844,0
18471,68773,17414,495,433,67845,0
18471,68774,17414,495,433,67846,0
18471,68775,17414,495,433,67847,0
18471,68776,17414,495,433,67848,0
18471,68777,17414,495,433,67849,0
18471,68778,17414,495,433,67850,0
18471,68779,17414,495,433,67851,0
18471,68780,17414,495,433,67852,0
18471,68781,17414,495,433,67853,0
18471,68782,17414,495,433,67854,0
18471,68783,17414,495,433,67855,0
18471,68784,17414,495,433,67856,0
18471,68785,17414,495,433,67857,0
18471,68786,17414,495,433,67858,0
18471,68787,17414,495,433,67859,0
18471,68788,17414,495,433,67860,0
18471,68789,17414,495,433,67861,0
18471,68790,17414,495,433,67862,0
18471,68791,17414,495,433,67863,0
18471,68792,17414,495,433,67864,0
18471,68793,17414,495,433,67865,0
18471,68794,17414,495,433,67866,0
18471,68795,17414,495,433,67867,0
18471,68796,17414,495,433,67868,0
18471,68797,17414,495,433,67869,0
18471,68798,17414,495,433,67870,0
18471,68799,17414,495,433,67871,0
18471,68800,17414,495,433,67872,0
18471,68801,17414,495,433,67873,0
18471,68802,17414,495,433,67874,0
18471,68803,17414,495,433,67875,0
18471,68804,17414,495,433,67876,0
18471,68805,17414,495,433,67877,0
18471,68806,17414,495,433,67878,0
18471,68807,17414,495,433,67879,0
18471,68808,17414,495,433,67880,0
18471,68809,17414,495,433,67881,0
18471,68810,17414,495,433,67882,0
18471,68811,17414,495,433,67883,0
18471,68812,17414,495,433,67884,0
18471,68813,17414,495,433,67885,0
18471,68814,17414,495,433,67886,0
18471,68815,17414,495,433,67887,0
18471,68816,17414,495,433,67888,0
18471,68817,17414,495,433,67889,0
18471,68818,17414,495,433,67890,0
18471,68819,17414,495,433,67891,0
18471,68820,17414,495,433,67892,0
18471,68821,17414,495,433,67893,0
18471,68822,17414,495,433,67894,0
18471,68823,17414,495,433,67895,0
18471,68824,17414,495,433,67896,0
18471,68825,17414,495,433,67897,0
18471,68826,17414,495,433,67898,0
18471,68827,17414,495,433,67899,0
18471,68828,17414,495,433,67900,0
18471,68829,17414,495,433,67901,0
18471,68830,17414,495,433,67902,0
18471,68831,17414,495,433,67903,0
18471,68832,17414,495,433,67904,0
18471,68833,17414,495,433,67905,0
18471,68834,17414,495,433,67906,0
18471,68835,17414,495,433,67907,0
18471,68836,17414,495,433,67908,0
18471,68837,17414,495,433,67909,0
18471,68838,17414,495,433,67910,0
18471,68839,17414,495,433,67911,0
18471,68840,17414,495,433,67912,0
18471,68841,17414,495,433,67913,0
18471,68842,17414,495,433,67914,0
18471,68843,17414,495,433,67915,0
18471,68844,17414,495,433,67916,0
18471,68845,17414,495,433,67917,0
18471,68846,17414,495,433,67918,0
18471,68847,17414,495,433,67919,0
18471,68848,17414,495,433,67920,0
18471,68849,17414,495,433,67921,0
18471,68850,17414,495,433,67922,0
18471,68851,17414,495,433,67923,0
18471,68852,17414,495,433,67924,0
18471,68853,17414,495,433,67925,0
18471,68854,17414,495,433,67926,0
18471,68855,17414,495,433,67927,0
18471,68856,17414,495,433,67928,0
18471,68857,17414,495,433,67929,0
18471,68858,17414,495,433,67930,0
18471,68859,17414,495,433,67931,0
18471,68860,17414,495,433,67932,0
18471,68861,17414,495,433,67933,0
18471,68862,17414,495,433,67934,0
18471,68863,17414,495,433,67935,0
18471,68864,17414,495,433,67936,0
18471,68865,17414,495,433,67937,0
18471,68866,17414,495,433,67938,0
18471,68867,17414,495,433,67939,0
18471,68868,17414,495,433,67940,0
18471,68869,17414,495,433,67941,0
18471,68870,17414,495,433,67942,0
18471,68871,17414,495,433,67943,0
18471,68872,17414,495,433,67944,0
18471,68873,17414,495,433,67945,0
18471,68874,17414,495,433,67946,0
18471,68875,17414,495,433,67947,0
18471,68876,17414,495,433,67948,0
18471,68877,17414,495,433,67949,0
18471,68878,17414,495,433,67950,0
18471,68879,17414,495,433,67951,0
18471,68880,17414,495,433,67952,0
18471,68881,17414,495,433,67953,0
18471,68882,17414,495,433,67954,0
18471,68883,17414,495,433,67955,0
18471,68884,17414,495,433,67956,0
18471,68885,17414,495,433,67957,0
18471,68886,17414,495,433,67958,0
18471,68887,17414,495,433,67959,0
18471,68888,17414,495,433,67960,0
18471,68889,17414,495,433,67961,0
18471,68890,17414,495,433,67962,0
18471,68891,17414,495,433,67963,0
18471,68892,17414,495,433,67964,0
18471,68893,17414,495,433,67965,0
18471,68894,17414,495,433,67966,0
18471,68895,17414,495,433,67967,0
18471,68896,17414,495,433,67968,0
18471,68897,17414,495,433,67969,0
18471,68898,17414,495,433,67970,0
18471,68899,17414,495,433,67971,0
18471,68900,17414,495,433,67972,0
18471,68901,17414,495,433,67973,0
18471,68902,17414,495,433,67974,0
18471,68903,17414,495,433,67975,0
18471,68904,17414,495,433,67976,0
18471,68905,17414,495,433,67977,0
18471,68906,17414,495,433,67978,0
18471,68907,17414,495,433,67979,0
18471,68908,17414,495,433,67980,0
18471,68909,17414,495,433,67981,0
18471,68910,17414,495,433,67982,0
18471,68911,17414,495,433,67983,0
18471,68912,17414,495,433,67984,0
18471,68913,17414,495,433,67985,0
18471,68914,17414,495,433,67986,0
18471,68915,17414,495,433,67987,0
18471,68916,17414,495,433,67988,0
18471,68917,17414,495,433,67989,0
18471,68918,17414,495,433,67990,0
18471,68919,17414,495,433,67991,0
18471,68920,17414,495,433,67992,0
18471,68921,17414,495,433,67993,0
18471,68922,17414,495,433,67994,0
18471,68923,17414,495,433,67995,0
18471,68924,17414,495,433,67996,0
18471,68925,17414,495,433,67997,0
18471,68926,17414,495,433,67998,0
18471,68927,17414,495,433,67999,0
18471,68928,17414,495,433,68000,0
18471,68929,17414,495,433,68001,0
18471,68930,17414,495,433,68002,0
18471,68931,17414,495,433,68003,0
18471,68932,17414,495,433,68004,0
18471,68933,17414,495,433,68005,0
18471,68934,17414,495,433,68006,0
18471,68935,17414,495,433,68007,0
18471,68936,17414,495,433,68008,0
18471,68937,17414,495,433,68009,0
18471,68938,17414,495,433,68010,0
18471,68939,17414,495,433,68011,0
18471,68940,17414,495,433,68012,0
18471,68941,17414,495,433,68013,0
18471,68942,17414,495,433,68014,0
