Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
14180,53108,14180,492,418,52198,0
14180,53109,14180,492,418,52199,0
14180,53110,14180,492,418,52200,0
14180,53111,14180,492,418,52201,0
14180,53112,14180,492,418,52202,0
14180,53113,14180,492,418,52203,0
14199,53115,14180,493,418,52204,0
14199,53116,14180,493,418,52205,0
14199,53117,14180,493,418,52206,0
14199,53118,14180,493,418,52207,0
14199,53119,14180,493,418,52208,0
14199,53120,14180,493,418,52209,0
14199,53121,14180,493,418,52210,0
14199,53122,14180,493,418,52211,0
14199,53123,14180,493,418,52212,0
14199,53124,14180,493,418,52213,0
14199,53125,14180,493,418,52214,0
14199,53126,14180,493,418,52215,0
14199,53127,14180,493,418,52216,0
14199,53128,14180,493,418,52217,0
14199,53129,14180,493,418,52218,0
14199,53130,14180,493,419,52218,0
14199,53131,14180,493,419,52219,0
14199,53132,14180,493,419,52220,0
14199,53133,14180,493,419,52221,0
14199,53134,14180,493,419,52222,0
14199,53135,14180,493,419,52223,0
14199,53136,14180,493,419,52224,0
14220,53138,14199,494,419,52225,0
14220,53139,14199,494,419,52226,0
14220,53140,14199,494,419,52227,0
14220,53141,14199,494,419,52228,0
14220,53142,14199,494,419,52229,0
14220,53143,14199,494,419,52230,0
14220,53144,14199,494,419,52231,0
14220,53145,14199,494,419,52232,0
14220,53146,14199,494,419,52233,0
14220,53147,14199,494,419,52234,0
14220,53148,14199,494,419,52235,0
14220,53149,14199,494,419,52236,0
14220,53150,14199,494,419,52237,0
14220,53151,14199,494,419,52238,0
14220,53152,14199,494,419,52239,0
14220,53153,14199,494,419,52240,0
14220,53154,14199,494,419,52241,0
14220,53155,14199,494,419,52242,0
14220,53156,14199,494,419,52243,0
14220,53157,14199,494,419,52244,0
14220,53158,14199,494,419,52245,0
14220,53159,14199,494,419,52246,0
14220,53160,14199,494,419,52247,0
14220,53161,14199,494,419,52248,0
14220,53162,14199,494,419,52249,0
14220,53163,14199,494,419,52250,0
14220,53164,14199,494,419,52251,0
14220,53165,14199,494,419,52252,0
14220,53166,14199,494,419,52253,0
14220,53167,14199,494,419,52254,0
14220,53168,14199,494,419,52255,0
14220,53169,14199,494,419,52256,0
14220,53170,14199,494,419,52257,0
14220,53171,14199,494,419,52258,0
14220,53172,14199,494,419,52259,0
14220,53173,14199,494,419,52260,0
14220,53174,14199,494,419,52261,0
14220,53175,14199,494,419,52262,0
14220,53176,14199,494,419,52263,0
14220,53177,14199,494,419,52264,0
14220,53178,14199,494,419,52265,0
14220,53179,14199,494,419,52266,0
14220,53180,14199,494,419,52267,0
14220,53181,14199,494,419,52268,0
14220,53182,14199,494,419,52269,0
14220,53183,14199,494,419,52270,0
14220,53184,14199,494,419,52271,0
14220,53185,14199,494,419,52272,0
14220,53186,14199,494,419,52273,0
14220,53187,14199,494,419,52274,0
14220,53188,14199,494,419,52275,0
14220,53189,14199,494,419,52276,0
14220,53190,14199,494,419,52277,0
14220,53191,14199,494,419,52278,0
14220,53192,14199,494,419,52279,0
14220,53193,14199,494,419,52280,0
14220,53194,14199,494,419,52281,0
14220,53195,14199,494,419,52282,0
14220,53196,14199,494,419,52283,0
14220,53197,14199,494,419,52284,0
14220,53198,14199,494,419,52285,0
14220,53199,14199,494,419,52286,0
14220,53200,14199,494,419,52287,0
14220,53201,14199,494,419,52288,0
14220,53202,14199,494,419,52289,0
14220,53203,14199,494,419,52290,0
14220,53204,14199,494,419,52291,0
14220,53205,14199,494,419,52292,0
14220,53206,14199,494,419,52293,0
14220,53207,14199,494,419,52294,0
14220,53208,14199,494,419,52295,0
14220,53209,14199,494,419,52296,0
14220,53210,14199,494,419,52297,0
14220,53211,14199,494,419,52298,0
14220,53212,14199,494,419,52299,0
14220,53213,14199,494,419,52300,0
14220,53214,14199,494,419,52301,0
14220,53215,14199,494,419,52302,0
14220,53216,14199,494,419,52303,0
14220,53217,14199,494,419,52304,0
14220,53218,14199,494,419,52305,0
14220,53219,14199,494,419,52306,0
14220,53220,14199,494,419,52307,0
14220,53221,14199,494,419,52308,0
14220,53222,14199,494,419,52309,0
14220,53223,14199,494,419,52310,0
14220,53224,14199,494,419,52311,0
14220,53225,14199,494,419,52312,0
14220,53226,14199,494,419,52313,0
14220,53227,14199,494,419,52314,0
14220,53228,14199,494,419,52315,0
14220,53229,14199,494,419,52316,0
14220,53230,14199,494,419,52317,0
14220,53231,14199,494,419,52318,0
14220,53232,14199,494,419,52319,0
14220,53233,14199,494,419,52320,0
14220,53234,14199,494,419,52321,0
14220,53235,14199,494,419,52322,0
14220,53236,14199,494,419,52323,0
14220,53237,14199,494,419,52324,0
14220,53238,14199,494,419,52325,0
14220,53239,14199,494,419,52326,0
14220,53240,14199,494,419,52327,0
14220,53241,14199,494,419,52328,0
14220,53242,14199,494,419,52329,0
14220,53243,14199,494,419,52330,0
14220,53244,14199,494,419,52331,0
14223,53245,14199,494,420,52331,0
14223,53246,14199,494,420,52332,0
14223,53247,14199,494,420,52333,0
14223,53248,14199,494,420,52334,0
14223,53249,14199,494,421,52334,0
14223,53250,14199,494,421,52335,0
14223,53251,14199,494,421,52336,0
14223,53252,14199,494,421,52337,0
14223,53253,14199,494,421,52338,0
14223,53254,14199,494,421,52339,0
14223,53255,14199,494,421,52340,0
14223,53256,14199,494,421,52341,0
14223,53257,14199,494,421,52342,0
14223,53258,14199,494,421,52343,0
14223,53259,14199,494,421,52344,0
14223,53260,14199,494,421,52345,0
14223,53261,14199,494,421,52346,0
14223,53264,14223,496,421,52347,0
14223,53265,14223,496,421,52348,0
14223,53266,14223,496,421,52349,0
14223,53267,14223,496,421,52350,0
14223,53268,14223,496,421,52351,0
14223,53269,14223,496,421,52352,0
14223,53270,14223,496,421,52353,0
14223,53271,14223,496,421,52354,0
14223,53272,14223,496,421,52355,0
14223,53273,14223,496,421,52356,0
14223,53274,14223,496,421,52357,0
14223,53275,14223,496,421,52358,0
14223,53276,14223,496,421,52359,0
14223,53277,14223,496,421,52360,0
14223,53278,14223,496,421,52361,0
14223,53279,14223,496,421,52362,0
14223,53280,14223,496,421,52363,0
14223,53281,14223,496,421,52364,0
14223,53282,14223,496,421,52365,0
14223,53283,14223,496,421,52366,0
14223,53284,14223,496,421,52367,0
14223,53285,14223,496,421,52368,0
14223,53286,14223,496,421,52369,0
14223,53287,14223,496,421,52370,0
14223,53288,14223,496,421,52371,0
14223,53289,14223,496,421,52372,0
14223,53290,14223,496,421,52373,0
14223,53291,14223,496,421,52374,0
14223,53292,14223,496,421,52375,0
14223,53293,14223,496,421,52376,0
14223,53294,14223,496,421,52377,0
14223,53295,14223,496,421,52378,0
14223,53296,14223,496,421,52379,0
14223,53297,14223,496,421,52380,0
14223,53298,14223,496,421,52381,0
14223,53299,14223,496,421,52382,0
14223,53300,14223,496,421,52383,0
14223,53301,14223,496,421,52384,0
14223,53302,14223,496,421,52385,0
14223,53303,14223,496,421,52386,0
14223,53304,14223,496,421,52387,0
14223,53305,14223,496,421,52388,0
14223,53306,14223,496,421,52389,0
14223,53307,14223,496,421,52390,0
14223,53308,14223,496,421,52391,0
14223,53309,14223,496,421,52392,0
14223,53310,14223,496,421,52393,0
14223,53311,14223,496,421,52394,0
14223,53312,14223,496,421,52395,0
14223,53313,14223,496,421,52396,0
14223,53314,14223,496,421,52397,0
14223,53315,14223,496,421,52398,0
14223,53316,14223,496,421,52399,0
14223,53317,14223,496,421,52400,0
14223,53318,14223,496,421,52401,0
14223,53319,14223,496,421,52402,0
14239,53320,14223,496,421,52403,0
14260,53321,14223,496,421,52404,0
14260,53322,14223,496,421,52405,0
14260,53323,14223,496,421,52406,0
14260,53324,14223,496,421,52407,0
14260,53325,14223,496,421,52408,0
14260,53326,14223,496,421,52409,0
14260,53327,14223,496,421,52410,0
14260,53328,14223,496,421,52411,0
14260,53329,14223,496,421,52412,0
14260,53330,14223,496,421,52413,0
14260,53331,14223,496,421,52414,0
14260,53332,14223,496,421,52415,0
14260,53333,14223,496,421,52416,0
14260,53334,14223,496,421,52417,0
14260,53335,14223,496,421,52418,0
14260,53336,14223,496,421,52419,0
14260,53337,14223,496,421,52420,0
14260,53338,14223,496,421,52421,0
14260,53339,14223,496,421,52422,0
14260,53340,14223,496,421,52423,0
14260,53341,14223,496,421,52424,0
14260,53342,14223,496,421,52425,0
14260,53343,14223,496,421,52426,0
14260,53344,14223,496,421,52427,0
14260,53345,14223,496,421,52428,0
14260,53346,14223,496,421,52429,0
14260,53347,14223,496,421,52430,0
14260,53348,14223,496,421,52431,0
14260,53349,14223,496,421,52432,0
14260,53350,14223,496,421,52433,0
14260,53351,14223,496,421,52434,0
14260,53352,14223,496,421,52435,0
14260,53353,14223,496,421,52436,0
14260,53354,14223,496,421,52437,0
14260,53355,14223,496,421,52438,0
14260,53356,14223,496,421,52439,0
14260,53357,14223,496,421,52440,0
14260,53358,14223,496,421,52441,0
14260,53359,14223,496,421,52442,0
14260,53360,14223,496,421,52443,0
14260,53361,14223,496,421,52444,0
14260,53362,14223,496,421,52445,0
14260,53363,14223,496,421,52446,0
14260,53364,14223,496,421,52447,0
14260,53365,14223,496,421,52448,0
14260,53366,14223,496,421,52449,0
14260,53367,14223,496,421,52450,0
14260,53368,14223,496,421,52451,0
14260,53369,14223,496,421,52452,0
14260,53370,14223,496,421,52453,0
14260,53371,14223,496,421,52454,0
14260,53372,14223,496,421,52455,0
14260,53373,14223,496,421,52456,0
14260,53374,14223,496,421,52457,0
14260,53375,14223,496,421,52458,0
14260,53376,14223,496,421,52459,0
14260,53377,14223,496,421,52460,0
14260,53378,14223,496,421,52461,0
14260,53379,14223,496,421,52462,0
14260,53380,14223,496,421,52463,0
14260,53381,14223,496,421,52464,0
14260,53382,14223,496,421,52465,0
14260,53383,14223,496,421,52466,0
14260,53384,14223,496,421,52467,0
14260,53385,14223,496,421,52468,0
14260,53386,14223,496,421,52469,0
14260,53387,14223,496,421,52470,0
14260,53388,14223,496,421,52471,0
14260,53389,14223,496,421,52472,0
14260,53390,14223,496,421,52473,0
14260,53391,14223,496,421,52474,0
14260,53392,14223,496,421,52475,0
14260,53393,14223,496,421,52476,0
14260,53394,14223,496,421,52477,0
14260,53395,14223,496,421,52478,0
14260,53396,14223,496,421,52479,0
14260,53397,14223,496,421,52480,0
14260,53398,14223,496,421,52481,0
14260,53399,14223,496,421,52482,0
14260,53400,14223,496,421,52483,0
14260,53401,14223,496,421,52484,0
14260,53402,14223,496,421,52485,0
14260,53403,14223,496,421,52486,0
14260,53404,14223,496,421,52487,0
14260,53405,14223,496,421,52488,0
14260,53406,14223,496,421,52489,0
14260,53407,14223,496,421,52490,0
14260,53408,14223,496,421,52491,0
14260,53409,14223,496,421,52492,0
14260,53410,14223,496,421,52493,0
14260,53411,14223,496,421,52494,0
14260,53412,14223,496,421,52495,0
14260,53413,14223,496,421,52496,0
14260,53414,14223,496,421,52497,0
14260,53415,14223,496,421,52498,0
14260,53416,14223,496,421,52499,0
14260,53417,14223,496,421,52500,0
14260,53418,14223,496,421,52501,0
14260,53419,14223,496,421,52502,0
14260,53420,14223,496,421,52503,0
14260,53421,14223,496,421,52504,0
14260,53422,14223,496,421,52505,0
14260,53423,14223,496,421,52506,0
14260,53424,14223,496,421,52507,0
14260,53425,14223,496,421,52508,0
14260,53426,14223,496,421,52509,0
14260,53427,14223,496,422,52509,0
14260,53428,14223,496,422,52510,0
14280,53430,14260,497,422,52511,0
14280,53431,14260,497,422,52512,0
14280,53432,14260,497,422,52513,0
14280,53433,14260,497,422,52514,0
14280,53434,14260,497,422,52515,0
14280,53435,14260,497,422,52516,0
14280,53436,14260,497,422,52517,0
14280,53437,14260,497,422,52518,0
14280,53438,14260,497,422,52519,0
14280,53439,14260,497,422,52520,0
14300,53440,14260,497,422,52521,0
14300,53441,14260,497,422,52522,0
14300,53442,14260,497,422,52523,0
14300,53443,14260,497,422,52524,0
14300,53444,14260,497,422,52525,0
14300,53445,14260,497,422,52526,0
14300,53446,14260,497,422,52527,0
14300,53447,14260,497,422,52528,0
14300,53448,14260,497,422,52529,0
14300,53449,14260,497,422,52530,0
14300,53450,14260,497,422,52531,0
14300,53451,14260,497,422,52532,0
14300,53452,14260,497,422,52533,0
14300,53453,14260,497,422,52534,0
14300,53454,14260,497,422,52535,0
14300,53455,14260,497,422,52536,0
14300,53456,14260,497,422,52537,0
14300,53457,14260,497,422,52538,0
14300,53458,14260,497,422,52539,0
14300,53459,14260,497,422,52540,0
14300,53460,14260,497,422,52541,0
14300,53461,14260,497,422,52542,0
14300,53462,14260,497,422,52543,0
14300,53463,14260,497,422,52544,0
14300,53464,14260,497,422,52545,0
14300,53465,14260,497,422,52546,0
14300,53466,14260,497,422,52547,0
14300,53467,14260,497,422,52548,0
14300,53468,14260,497,422,52549,0
14300,53469,14260,497,422,52550,0
14300,53470,14260,497,422,52551,0
14300,53471,14260,497,422,52552,0
14300,53472,14260,497,422,52553,0
14300,53473,14260,497,422,52554,0
14300,53474,14260,497,422,52555,0
14300,53475,14260,497,422,52556,0
14300,53476,14260,497,422,52557,0
14300,53477,14260,497,422,52558,0
14300,53478,14260,497,422,52559,0
14300,53479,14260,497,422,52560,0
14300,53480,14260,497,422,52561,0
14300,53481,14260,497,422,52562,0
14300,53482,14260,497,422,52563,0
14300,53483,14260,497,422,52564,0
14300,53484,14260,497,422,52565,0
14300,53485,14260,497,422,52566,0
14300,53486,14260,497,422,52567,0
14300,53487,14260,497,422,52568,0
14300,53488,14260,497,422,52569,0
14300,53489,14260,497,422,52570,0
14300,53490,14260,497,422,52571,0
14300,53491,14260,497,422,52572,0
14300,53492,14260,497,422,52573,0
14300,53493,14260,497,422,52574,0
14300,53494,14260,497,422,52575,0
14300,53495,14260,497,422,52576,0
14300,53496,14260,497,422,52577,0
14300,53497,14260,497,422,52578,0
14300,53498,14260,497,422,52579,0
14300,53499,14260,497,422,52580,0
14300,53500,14260,497,422,52581,0
14300,53501,14260,497,422,52582,0
14300,53502,14260,497,422,52583,0
14300,53503,14260,497,422,52584,0
14300,53504,14260,497,422,52585,0
14300,53505,14260,497,422,52586,0
14300,53506,14260,497,422,52587,0
14300,53507,14260,497,422,52588,0
14300,53508,14260,497,422,52589,0
14300,53509,14260,497,422,52590,0
14300,53510,14260,497,422,52591,0
14300,53511,14260,497,422,52592,0
14300,53512,14260,497,422,52593,0
14300,53513,14260,497,422,52594,0
14300,53514,14260,497,422,52595,0
14300,53515,14260,497,422,52596,0
14300,53516,14260,497,422,52597,0
14300,53517,14260,497,422,52598,0
14300,53518,14260,497,422,52599,0
14300,53519,14260,497,422,52600,0
14300,53520,14260,497,422,52601,0
14300,53521,14260,497,422,52602,0
14300,53522,14260,497,422,52603,0
14300,53523,14260,497,422,52604,0
14300,53524,14260,497,422,52605,0
14300,53525,14260,497,422,52606,0
14300,53526,14260,497,422,52607,0
14300,53527,14260,497,422,52608,0
14300,53528,14260,497,422,52609,0
14300,53529,14260,497,422,52610,0
14300,53530,14260,497,422,52611,0
14300,53531,14260,497,422,52612,0
14300,53532,14260,497,422,52613,0
14300,53533,14260,497,422,52614,0
14300,53534,14260,497,422,52615,0
14300,53535,14260,497,422,52616,0
14300,53536,14260,497,422,52617,0
14300,53537,14260,497,422,52618,0
14300,53538,14260,497,422,52619,0
14300,53539,14260,497,422,52620,0
14300,53540,14260,497,422,52621,0
14300,53541,14260,497,422,52622,0
14300,53542,14260,497,422,52623,0
14300,53543,14260,497,422,52624,0
14300,53544,14260,497,422,52625,0
14300,53545,14260,497,422,52626,0
14300,53546,14260,497,422,52627,0
14300,53547,14260,497,422,52628,0
14300,53548,14260,497,422,52629,0
14300,53549,14260,497,422,52630,0
14300,53550,14260,497,422,52631,0
14300,53551,14260,497,422,52632,0
14300,53552,14260,497,422,52633,0
14300,53553,14260,497,422,52634,0
14300,53554,14260,497,422,52635,0
14300,53555,14260,497,422,52636,0
14300,53556,14260,497,422,52637,0
14300,53557,14260,497,422,52638,0
14300,53558,14260,497,422,52639,0
14300,53559,14260,497,422,52640,0
14300,53560,14260,497,422,52641,0
14300,53561,14260,497,422,52642,0
14300,53562,14260,497,422,52643,0
14300,53563,14260,497,422,52644,0
14300,53564,14260,497,422,52645,0
14300,53565,14260,497,422,52646,0
14300,53566,14260,497,422,52647,0
14340,53567,14260,497,422,52648,0
14340,53568,14260,497,422,52649,0
14340,53569,14260,497,422,52650,0
14340,53570,14260,497,422,52651,0
14340,53571,14260,497,422,52652,0
14340,53572,14260,497,422,52653,0
14340,53573,14260,497,422,52654,0
14340,53574,14260,497,422,52655,0
14340,53575,14260,497,422,52656,0
14340,53576,14260,497,422,52657,0
14340,53577,14260,497,422,52658,0
14340,53578,14260,497,422,52659,0
14340,53579,14260,497,422,52660,0
14340,53580,14260,497,422,52661,0
14340,53581,14260,497,422,52662,0
14340,53582,14260,497,422,52663,0
14340,53583,14260,497,422,52664,0
14340,53584,14260,497,422,52665,0
14340,53585,14260,497,422,52666,0
14340,53586,14260,497,422,52667,0
14340,53587,14260,497,422,52668,0
14340,53588,14260,497,422,52669,0
14340,53589,14260,497,422,52670,0
14340,53590,14260,497,422,52671,0
14340,53591,14260,497,422,52672,0
14340,53592,14260,497,422,52673,0
14340,53593,14260,497,422,52674,0
14340,53594,14260,497,422,52675,0
14340,53595,14260,497,422,52676,0
14340,53596,14260,497,422,52677,0
14340,53597,14260,497,422,52678,0
14340,53598,14260,497,422,52679,0
14340,53599,14260,497,422,52680,0
14340,53600,14260,497,422,52681,0
14340,53601,14260,497,422,52682,0
14340,53602,14260,497,422,52683,0
14340,53603,14260,497,422,52684,0
14340,53604,14260,497,422,52685,0
14340,53605,14260,497,422,52686,0
14340,53606,14260,497,422,52687,0
14340,53607,14260,497,422,52688,0
14340,53608,14260,497,422,52689,0
14340,53609,14260,497,422,52690,0
14340,53610,14260,497,422,52691,0
14340,53611,14260,497,422,52692,0
14340,53612,14260,497,422,52693,0
14340,53613,14260,497,422,52694,0
14340,53614,14260,497,422,52695,0
14340,53615,14260,497,422,52696,0
14340,53616,14260,497,422,52697,0
14340,53617,14260,497,422,52698,0
14340,53618,14260,497,422,52699,0
14340,53619,14260,497,422,52700,0
14340,53620,14260,497,422,52701,0
14340,53621,14260,497,422,52702,0
14340,53622,14260,497,422,52703,0
14340,53623,14260,497,422,52704,0
14340,53624,14260,497,422,52705,0
14340,53625,14260,497,422,52706,0
14340,53626,14260,497,422,52707,0
14340,53627,14260,497,422,52708,0
14340,53628,14260,497,422,52709,0
14340,53629,14260,497,422,52710,0
14340,53630,14260,497,422,52711,0
14340,53631,14260,497,422,52712,0
14340,53632,14260,497,422,52713,0
14340,53633,14260,497,422,52714,0
14340,53634,14260,497,422,52715,0
14340,53635,14260,497,422,52716,0
14340,53636,14260,497,422,52717,0
14340,53637,14260,497,422,52718,0
14340,53638,14260,497,422,52719,0
14340,53639,14260,497,422,52720,0
14340,53640,14260,497,422,52721,0
14340,53641,14260,497,422,52722,0
14340,53642,14260,497,422,52723,0
14340,53643,14260,497,422,52724,0
14340,53644,14260,497,422,52725,0
14340,53645,14260,497,422,52726,0
14340,53646,14260,497,422,52727,0
14340,53647,14260,497,422,52728,0
14340,53648,14260,497,422,52729,0
14340,53649,14260,497,422,52730,0
14340,53650,14260,497,422,52731,0
14340,53651,14260,497,422,52732,0
14340,53652,14260,497,422,52733,0
14340,53653,14260,497,422,52734,0
14340,53654,14260,497,422,52735,0
14340,53655,14260,497,422,52736,0
14340,53656,14260,497,422,52737,0
14340,53657,14260,497,422,52738,0
14340,53658,14260,497,422,52739,0
14340,53659,14260,497,422,52740,0
14340,53660,14260,497,422,52741,0
14340,53661,14260,497,422,52742,0
14340,53662,14260,497,422,52743,0
14340,53663,14260,497,422,52744,0
14340,53664,14260,497,422,52745,0
14340,53665,14260,497,422,52746,0
14340,53666,14260,497,422,52747,0
14340,53667,14260,497,422,52748,0
14340,53668,14260,497,422,52749,0
14340,53669,14260,497,422,52750,0
14340,53670,14260,497,422,52751,0
14340,53671,14260,497,422,52752,0
14340,53672,14260,497,422,52753,0
14340,53673,14260,497,422,52754,0
14340,53674,14260,497,422,52755,0
14340,53675,14260,497,422,52756,0
14340,53676,14260,497,422,52757,0
14340,53677,14260,497,422,52758,0
14340,53678,14260,497,422,52759,0
14340,53679,14260,497,422,52760,0
14340,53680,14260,497,422,52761,0
14340,53681,14260,497,422,52762,0
14340,53682,14260,497,422,52763,0
14340,53683,14260,497,422,52764,0
14340,53684,14260,497,422,52765,0
14340,53685,14260,497,422,52766,0
14340,53686,14260,497,422,52767,0
14340,53687,14260,497,422,52768,0
14340,53688,14260,497,422,52769,0
14340,53689,14260,497,422,52770,0
14340,53690,14260,497,422,52771,0
14340,53691,14260,497,422,52772,0
14340,53692,14260,497,422,52773,0
14340,53693,14260,497,422,52774,0
14340,53694,14260,497,422,52775,0
14340,53695,14260,497,422,52776,0
14340,53696,14260,497,422,52777,0
14340,53697,14260,497,422,52778,0
14340,53698,14260,497,422,52779,0
14340,53699,14260,497,422,52780,0
14340,53700,14260,497,422,52781,0
14340,53701,14260,497,422,52782,0
14340,53702,14260,497,422,52783,0
14340,53703,14260,497,422,52784,0
14340,53704,14260,497,422,52785,0
14340,53705,14260,497,422,52786,0
14340,53706,14260,497,422,52787,0
14340,53707,14260,497,422,52788,0
14340,53708,14260,497,422,52789,0
14340,53709,14260,497,422,52790,0
14340,53710,14260,497,422,52791,0
14340,53711,14260,497,422,52792,0
14340,53712,14260,497,422,52793,0
14340,53713,14260,497,422,52794,0
14340,53714,14260,497,422,52795,0
14340,53715,14260,497,422,52796,0
14340,53716,14260,497,422,52797,0
14340,53717,14260,497,422,52798,0
14340,53718,14260,497,422,52799,0
14340,53719,14260,497,422,52800,0
14340,53720,14260,497,422,52801,0
14340,53721,14260,497,422,52802,0
14340,53722,14260,497,422,52803,0
14340,53723,14260,497,422,52804,0
14340,53724,14260,497,422,52805,0
14340,53725,14260,497,422,52806,0
14340,53726,14260,497,422,52807,0
14340,53727,14260,497,422,52808,0
14340,53728,14260,497,422,52809,0
14340,53729,14260,497,422,52810,0
14340,53730,14260,497,422,52811,0
14340,53731,14260,497,422,52812,0
14340,53732,14260,497,422,52813,0
14340,53733,14260,497,422,52814,0
14340,53734,14260,497,422,52815,0
14340,53735,14260,497,422,52816,0
14340,53736,14260,497,422,52817,0
14340,53737,14260,497,422,52818,0
14340,53738,14260,497,422,52819,0
14340,53739,14260,497,422,52820,0
14340,53740,14260,497,422,52821,0
14340,53741,14260,497,422,52822,0
14340,53742,14260,497,422,52823,0
14340,53743,14260,497,422,52824,0
14340,53744,14260,497,422,52825,0
14340,53745,14260,497,422,52826,0
14340,53746,14260,497,422,52827,0
14380,53747,14260,497,422,52828,0
14380,53748,14260,497,422,52829,0
14380,53749,14260,497,422,52830,0
14380,53750,14260,497,422,52831,0
14380,53751,14260,497,422,52832,0
14380,53752,14260,497,422,52833,0
14380,53753,14260,497,422,52834,0
14380,53754,14260,497,422,52835,0
14380,53755,14260,497,422,52836,0
14380,53756,14260,497,422,52837,0
14380,53757,14260,497,422,52838,0
14380,53758,14260,497,422,52839,0
14380,53759,14260,497,422,52840,0
14380,53760,14260,497,422,52841,0
14380,53761,14260,497,422,52842,0
14380,53762,14260,497,422,52843,0
14380,53763,14260,497,422,52844,0
14380,53764,14260,497,422,52845,0
14380,53765,14260,497,422,52846,0
14380,53766,14260,497,422,52847,0
14380,53767,14260,497,422,52848,0
14380,53768,14260,497,422,52849,0
14380,53769,14260,497,422,52850,0
14380,53770,14260,497,422,52851,0
14380,53771,14260,497,422,52852,0
14380,53772,14260,497,422,52853,0
14380,53773,14260,497,422,52854,0
14380,53774,14260,497,422,52855,0
14380,53775,14260,497,422,52856,0
14380,53776,14260,497,422,52857,0
14380,53777,14260,497,422,52858,0
14380,53778,14260,497,422,52859,0
14380,53779,14260,497,422,52860,0
14380,53780,14260,497,422,52861,0
14380,53781,14260,497,422,52862,0
14380,53782,14260,497,422,52863,0
14380,53783,14260,497,422,52864,0
14380,53784,14260,497,422,52865,0
14380,53785,14260,497,422,52866,0
14380,53786,14260,497,422,52867,0
14380,53787,14260,497,422,52868,0
14380,53788,14260,497,422,52869,0
14380,53789,14260,497,422,52870,0
14380,53790,14260,497,422,52871,0
14380,53791,14260,497,422,52872,0
14380,53792,14260,497,422,52873,0
14380,53793,14260,497,422,52874,0
14380,53794,14260,497,422,52875,0
14380,53795,14260,497,422,52876,0
14380,53796,14260,497,422,52877,0
14380,53797,14260,497,422,52878,0
14380,53798,14260,497,422,52879,0
14380,53799,14260,497,422,52880,0
14380,53800,14260,497,422,52881,0
14380,53801,14260,497,422,52882,0
14380,53802,14260,497,422,52883,0
14380,53803,14260,497,422,52884,0
14380,53804,14260,497,422,52885,0
14380,53805,14260,497,422,52886,0
14380,53806,14260,497,422,52887,0
14380,53807,14260,497,422,52888,0
14380,53808,14260,497,422,52889,0
14380,53809,14260,497,422,52890,0
14380,53810,14260,497,422,52891,0
14380,53811,14260,497,422,52892,0
14380,53812,14260,497,422,52893,0
14380,53813,14260,497,422,52894,0
14380,53814,14260,497,422,52895,0
14380,53815,14260,497,422,52896,0
14380,53816,14260,497,422,52897,0
14380,53817,14260,497,422,52898,0
14380,53818,14260,497,422,52899,0
14380,53819,14260,497,422,52900,0
14380,53820,14260,497,422,52901,0
14380,53821,14260,497,422,52902,0
14380,53822,14260,497,422,52903,0
14380,53823,14260,497,422,52904,0
14380,53824,14260,497,422,52905,0
14380,53825,14260,497,422,52906,0
14380,53826,14260,497,422,52907,0
14380,53827,14260,497,422,52908,0
14380,53828,14260,497,422,52909,0
14380,53829,14260,497,422,52910,0
14380,53830,14260,497,422,52911,0
14380,53831,14260,497,422,52912,0
14380,53832,14260,497,422,52913,0
14380,53833,14260,497,422,52914,0
14380,53834,14260,497,422,52915,0
14380,53835,14260,497,422,52916,0
14380,53836,14260,497,422,52917,0
14380,53837,14260,497,422,52918,0
14380,53838,14260,497,422,52919,0
14380,53839,14260,497,422,52920,0
14380,53840,14260,497,422,52921,0
14380,53841,14260,497,422,52922,0
14380,53842,14260,497,422,52923,0
14380,53843,14260,497,422,52924,0
14380,53844,14260,497,422,52925,0
14380,53845,14260,497,422,52926,0
14380,53846,14260,497,422,52927,0
14380,53847,14260,497,422,52928,0
14380,53848,14260,497,422,52929,0
14380,53849,14260,497,422,52930,0
14380,53850,14260,497,422,52931,0
14380,53851,14260,497,422,52932,0
14380,53852,14260,497,422,52933,0
14380,53853,14260,497,422,52934,0
14380,53854,14260,497,422,52935,0
14380,53855,14260,497,422,52936,0
14380,53856,14260,497,422,52937,0
14400,53857,14260,497,422,52938,0
14400,53858,14260,497,422,52939,0
14400,53859,14260,497,422,52940,0
14400,53860,14260,497,422,52941,0
14400,53861,14260,497,422,52942,0
14400,53862,14260,497,422,52943,0
14400,53863,14260,497,422,52944,0
14400,53864,14260,497,422,52945,0
14400,53865,14260,497,422,52946,0
14400,53866,14260,497,422,52947,0
14420,53867,14260,497,422,52948,0
14420,53868,14260,497,422,52949,0
14420,53869,14260,497,422,52950,0
14420,53870,14260,497,422,52951,0
14420,53871,14260,497,422,52952,0
14420,53872,14260,497,422,52953,0
14420,53873,14260,497,422,52954,0
14420,53874,14260,497,422,52955,0
14420,53875,14260,497,422,52956,0
14420,53876,14260,497,422,52957,0
14420,53877,14260,497,422,52958,0
14420,53878,14260,497,422,52959,0
14420,53879,14260,497,422,52960,0
14420,53880,14260,497,422,52961,0
14420,53881,14260,497,422,52962,0
14420,53882,14260,497,422,52963,0
14420,53883,14260,497,422,52964,0
14420,53884,14260,497,422,52965,0
14420,53885,14260,497,422,52966,0
14420,53886,14260,497,422,52967,0
14420,53887,14260,497,422,52968,0
